unit_number,cycle,operating_regime,predicted_rul,actual_rul
116,37,5,130.13223,125.0
116,38,1,124.2602,125.0
116,39,0,125.11894,125.0
116,40,5,126.34286,125.0
116,41,4,122.28262,125.0
116,42,1,118.7345,125.0
116,43,3,121.242714,125.0
116,44,3,115.60392,125.0
116,45,2,119.4184,125.0
116,46,3,116.45905,125.0
116,47,4,112.75442,125.0
116,48,1,124.724915,125.0
116,49,4,123.9233,125.0
116,50,3,122.940025,124.0
116,51,5,121.23546,123.0
116,52,1,117.36692,122.0
116,53,5,118.2748,121.0
116,54,0,117.73336,120.0
116,55,2,115.67434,119.0
116,56,2,123.456955,118.0
116,57,0,118.69985,117.0
116,58,3,126.31919,116.0
116,59,0,119.75408,115.0
116,60,2,123.39416,114.0
116,61,0,119.01781,113.0
116,62,5,125.78764,112.0
116,63,2,123.15925,111.0
116,64,0,106.76645,110.0
116,65,2,102.00762,109.0
116,66,1,114.782585,108.0
116,67,5,124.2209,107.0
116,68,4,116.82404,106.0
116,69,4,122.547775,105.0
116,70,1,128.76534,104.0
116,71,5,128.90941,103.0
116,72,4,123.179794,102.0
116,73,3,125.163,101.0
116,74,4,124.22523,100.0
116,75,5,127.307365,99.0
116,76,0,129.77682,98.0
116,77,5,122.52972,97.0
116,78,1,118.136215,96.0
116,79,2,127.64029,95.0
116,80,0,126.49201,94.0
116,81,2,127.38623,93.0
116,82,2,130.4813,92.0
116,83,3,122.46766,91.0
116,84,0,127.599266,90.0
116,85,3,123.02932,89.0
116,86,4,126.61864,88.0
116,87,3,120.19263,87.0
116,88,2,124.67376,86.0
116,89,5,115.148506,85.0
116,90,5,121.81777,84.0
116,91,0,121.01963,83.0
116,92,2,124.60082,82.0
116,93,2,116.91761,81.0
116,94,4,110.14092,80.0
116,95,2,114.71912,79.0
116,96,0,122.78504,78.0
116,97,1,118.696465,77.0
116,98,4,118.88671,76.0
116,99,5,113.88473,75.0
116,100,5,111.992294,74.0
116,101,2,98.08375,73.0
116,102,5,114.01959,72.0
116,103,0,117.02502,71.0
116,104,4,120.44904,70.0
116,105,5,118.57508,69.0
116,106,5,126.837456,68.0
116,107,4,113.27411,67.0
116,108,5,117.15239,66.0
116,109,2,119.66147,65.0
116,110,2,114.63088,64.0
116,111,2,107.828606,63.0
116,112,0,110.60026,62.0
116,113,3,117.73539,61.0
116,114,0,113.53728,60.0
116,115,4,118.126434,59.0
116,116,0,120.34235,58.0
116,117,3,113.01086,57.0
116,118,5,108.05507,56.0
116,119,4,112.45693,55.0
116,120,0,107.4511,54.0
116,121,4,118.13003,53.0
116,122,5,116.20025,52.0
116,123,2,95.49172,51.0
116,124,0,106.133545,50.0
116,125,3,95.20422,49.0
116,126,5,83.29234,48.0
116,127,4,82.464516,47.0
116,128,3,87.66151,46.0
116,129,5,80.85223,45.0
116,130,1,106.63694,44.0
116,131,5,107.82798,43.0
116,132,0,80.00594,42.0
116,133,3,66.63385,41.0
116,134,5,59.95549,40.0
116,135,4,42.36826,39.0
116,136,3,29.973055,38.0
116,137,0,26.309023,37.0
116,138,3,21.06968,36.0
116,139,4,18.729898,35.0
116,140,2,60.579865,34.0
116,141,5,79.25173,33.0
116,142,2,85.65885,32.0
116,143,5,78.111496,31.0
116,144,4,71.62458,30.0
116,145,5,68.38434,29.0
116,146,5,54.49303,28.0
116,147,2,93.55918,27.0
116,148,5,88.99474,26.0
116,149,3,74.634346,25.0
116,150,1,74.39532,24.0
116,151,5,82.18989,23.0
116,152,0,58.594368,22.0
116,153,0,69.085014,21.0
116,154,0,60.049946,20.0
116,155,5,71.8328,19.0
116,156,2,60.4261,18.0
116,157,3,35.44934,17.0
116,158,0,23.01986,16.0
116,159,2,22.799463,15.0
116,160,2,38.464592,14.0
116,161,0,25.317219,13.0
117,36,2,123.64519,125.0
117,37,2,107.8314,125.0
117,38,2,118.30161,125.0
117,39,2,105.64032,125.0
117,40,5,125.42742,125.0
117,41,2,106.588646,125.0
117,42,1,106.7309,125.0
117,43,4,101.20243,125.0
117,44,5,102.85811,125.0
117,45,5,112.04804,125.0
117,46,3,124.445656,125.0
117,47,3,118.976105,125.0
117,48,3,108.54894,124.0
117,49,0,121.83481,123.0
117,50,5,115.74105,122.0
117,51,3,106.51142,121.0
117,52,0,108.83755,120.0
117,53,0,94.92569,119.0
117,54,3,91.78335,118.0
117,55,2,83.026924,117.0
117,56,1,105.732,116.0
117,57,0,119.13096,115.0
117,58,4,122.78829,114.0
117,59,5,117.61475,113.0
117,60,4,114.518936,112.0
117,61,1,110.96937,111.0
117,62,0,98.71844,110.0
117,63,0,102.95162,109.0
117,64,1,102.48046,108.0
117,65,1,99.70326,107.0
117,66,0,98.19581,106.0
117,67,4,82.28293,105.0
117,68,3,92.69921,104.0
117,69,1,81.95841,103.0
117,70,0,100.995125,102.0
117,71,4,93.90442,101.0
117,72,1,96.79621,100.0
117,73,4,118.43049,99.0
117,74,5,128.93515,98.0
117,75,2,124.127914,97.0
117,76,2,127.4602,96.0
117,77,2,120.28422,95.0
117,78,1,117.09639,94.0
117,79,4,115.89134,93.0
117,80,3,120.29102,92.0
117,81,5,123.341896,91.0
117,82,3,121.807274,90.0
117,83,2,118.33989,89.0
117,84,0,116.840965,88.0
117,85,2,119.27755,87.0
117,86,5,125.42674,86.0
117,87,4,122.46226,85.0
117,88,3,116.47956,84.0
117,89,3,112.55328,83.0
117,90,1,113.75381,82.0
117,91,5,121.801926,81.0
117,92,1,115.63986,80.0
117,93,0,113.44554,79.0
117,94,3,120.68203,78.0
117,95,0,119.38326,77.0
117,96,5,117.35114,76.0
117,97,4,119.80886,75.0
118,36,4,119.660866,125.0
118,37,3,124.29232,125.0
118,38,5,125.25594,125.0
118,39,3,123.57933,125.0
118,40,5,115.519646,125.0
118,41,1,126.45349,125.0
118,42,2,117.28126,125.0
118,43,0,113.20071,125.0
118,44,5,122.419365,125.0
118,45,0,126.91501,125.0
118,46,0,126.16564,125.0
118,47,0,122.8011,125.0
118,48,2,121.301155,125.0
118,49,5,123.18748,125.0
118,50,5,119.723404,125.0
118,51,2,121.63671,125.0
118,52,0,118.00645,125.0
118,53,0,118.47501,125.0
118,54,0,109.292946,125.0
118,55,2,97.56678,125.0
118,56,2,111.534485,125.0
118,57,0,110.34116,125.0
118,58,3,94.1189,125.0
118,59,5,107.292305,125.0
118,60,1,116.378136,125.0
118,61,5,117.62983,125.0
118,62,0,117.56712,124.0
118,63,3,115.32256,123.0
118,64,1,126.321754,122.0
118,65,4,128.73079,121.0
118,66,5,119.529915,120.0
118,67,1,127.099686,119.0
118,68,1,124.43117,118.0
118,69,1,113.16627,117.0
118,70,0,117.615616,116.0
118,71,4,124.19716,115.0
118,72,1,118.27401,114.0
118,73,5,108.55774,113.0
118,74,1,102.32087,112.0
118,75,4,105.26484,111.0
118,76,1,93.53998,110.0
118,77,1,65.37447,109.0
118,78,4,81.144936,108.0
118,79,1,73.90988,107.0
118,80,2,82.51383,106.0
118,81,5,97.30902,105.0
118,82,5,104.168816,104.0
118,83,5,124.48762,103.0
118,84,5,101.808426,102.0
118,85,2,104.565544,101.0
118,86,5,103.787636,100.0
118,87,4,97.50826,99.0
118,88,4,91.398315,98.0
118,89,0,116.47121,97.0
118,90,4,111.8512,96.0
118,91,0,107.87206,95.0
118,92,5,94.603935,94.0
118,93,0,89.092735,93.0
118,94,4,87.11099,92.0
118,95,2,83.558586,91.0
118,96,3,79.08568,90.0
118,97,3,69.436554,89.0
118,98,3,47.263924,88.0
118,99,4,50.227364,87.0
118,100,5,59.062447,86.0
118,101,5,42.776794,85.0
118,102,3,38.619812,84.0
118,103,0,51.273514,83.0
118,104,5,55.907104,82.0
118,105,0,75.099556,81.0
118,106,4,72.673615,80.0
118,107,5,79.138214,79.0
118,108,4,77.58103,78.0
118,109,0,82.00034,77.0
118,110,5,95.83055,76.0
118,111,5,90.240265,75.0
118,112,3,79.7975,74.0
118,113,5,74.1759,73.0
118,114,3,78.26222,72.0
118,115,2,78.38159,71.0
118,116,3,68.67406,70.0
118,117,5,57.579685,69.0
118,118,5,81.88074,68.0
118,119,4,90.74933,67.0
118,120,1,73.47584,66.0
118,121,1,50.95979,65.0
118,122,5,56.180367,64.0
118,123,2,57.10874,63.0
118,124,0,57.25328,62.0
118,125,4,39.254654,61.0
118,126,1,40.015854,60.0
118,127,3,42.090717,59.0
118,128,4,37.222427,58.0
118,129,5,44.508087,57.0
118,130,0,45.0394,56.0
118,131,1,41.08721,55.0
118,132,0,32.145626,54.0
118,133,1,23.9238,53.0
118,134,5,44.982685,52.0
118,135,3,36.745125,51.0
118,136,0,41.450798,50.0
118,137,5,37.097267,49.0
118,138,0,44.101765,48.0
118,139,1,29.747463,47.0
118,140,0,44.373615,46.0
118,141,2,31.032156,45.0
118,142,5,35.484215,44.0
118,143,0,49.25049,43.0
118,144,3,41.59478,42.0
118,145,5,49.24851,41.0
118,146,0,39.062157,40.0
118,147,5,39.87642,39.0
118,148,5,41.62921,38.0
118,149,0,31.490835,37.0
118,150,4,40.91762,36.0
118,151,4,41.401405,35.0
118,152,3,33.49338,34.0
118,153,0,34.272186,33.0
118,154,2,24.031347,32.0
118,155,4,28.866323,31.0
118,156,5,30.670435,30.0
118,157,3,19.333317,29.0
118,158,3,21.819284,28.0
118,159,0,19.239763,27.0
118,160,5,17.82142,26.0
118,161,3,21.044714,25.0
118,162,0,18.225216,24.0
118,163,1,20.269617,23.0
118,164,5,18.26449,22.0
118,165,3,16.934563,21.0
118,166,5,17.252584,20.0
118,167,0,14.514944,19.0
118,168,4,12.422405,18.0
118,169,2,14.699564,17.0
118,170,3,14.203511,16.0
118,171,2,14.916027,15.0
118,172,3,13.919296,14.0
118,173,1,15.219868,13.0
118,174,1,15.074392,12.0
118,175,5,16.198805,11.0
118,176,5,15.497761,10.0
118,177,5,15.78534,9.0
118,178,3,15.263748,8.0
119,36,2,125.29517,125.0
119,37,5,130.36522,125.0
119,38,3,127.67437,125.0
119,39,0,120.48915,125.0
119,40,4,116.86297,125.0
119,41,0,119.76768,125.0
119,42,2,119.92893,125.0
119,43,0,125.16607,125.0
119,44,4,124.833,125.0
119,45,3,132.95786,125.0
119,46,4,124.458916,125.0
119,47,1,127.29921,125.0
119,48,5,125.35143,125.0
119,49,5,119.19424,125.0
119,50,0,126.46932,125.0
119,51,5,122.50417,125.0
119,52,5,128.01643,125.0
119,53,2,129.92744,125.0
119,54,2,124.42524,125.0
119,55,4,127.4219,125.0
119,56,3,124.23629,125.0
119,57,0,119.816124,125.0
119,58,2,123.47724,125.0
119,59,5,122.28803,125.0
119,60,5,119.33511,125.0
119,61,0,115.59332,125.0
119,62,3,118.08418,125.0
119,63,2,123.90567,125.0
119,64,4,123.93418,125.0
119,65,3,125.235374,125.0
119,66,3,120.87578,125.0
119,67,1,123.23939,125.0
119,68,3,122.38201,125.0
119,69,5,118.10052,125.0
119,70,1,120.5855,125.0
119,71,3,122.65626,125.0
119,72,4,122.14428,125.0
119,73,4,120.71273,125.0
119,74,3,128.41818,125.0
119,75,5,126.65687,125.0
119,76,2,126.11181,125.0
119,77,2,125.97691,125.0
119,78,5,127.52866,125.0
119,79,4,128.08365,125.0
119,80,2,120.840294,125.0
119,81,1,120.109245,125.0
119,82,2,123.03594,125.0
119,83,3,122.09239,125.0
119,84,5,125.85148,125.0
119,85,4,125.55097,125.0
119,86,4,127.57417,125.0
119,87,0,129.0597,125.0
119,88,4,123.220695,125.0
119,89,4,126.10076,125.0
119,90,5,124.18755,125.0
119,91,1,127.592926,125.0
119,92,4,127.98281,125.0
119,93,5,127.76043,125.0
119,94,2,121.19909,125.0
119,95,2,117.103325,125.0
119,96,5,126.263725,125.0
119,97,2,128.05673,125.0
119,98,5,126.378716,125.0
119,99,5,128.7581,125.0
119,100,0,117.53167,125.0
119,101,5,124.703835,125.0
119,102,5,114.5662,125.0
119,103,4,126.243126,125.0
119,104,5,121.96463,125.0
119,105,0,115.03684,125.0
119,106,1,124.657684,125.0
119,107,1,126.00668,125.0
119,108,0,121.361626,125.0
119,109,2,132.66345,125.0
119,110,2,122.97367,125.0
119,111,5,126.26223,125.0
119,112,0,123.99317,125.0
119,113,5,107.50297,125.0
119,114,4,106.548,125.0
119,115,5,110.7733,125.0
119,116,0,121.8383,125.0
119,117,2,113.14303,125.0
119,118,5,109.08055,125.0
119,119,5,111.319695,125.0
119,120,3,108.925285,125.0
119,121,5,116.731926,125.0
119,122,4,123.99389,125.0
119,123,5,124.51565,125.0
119,124,1,121.96699,125.0
119,125,3,127.353645,125.0
119,126,5,129.5051,125.0
119,127,2,127.11912,125.0
119,128,5,130.57527,125.0
119,129,0,121.46525,125.0
119,130,3,130.39621,125.0
119,131,0,126.27546,125.0
119,132,1,123.55837,125.0
119,133,0,122.88415,125.0
119,134,3,131.57411,125.0
119,135,0,120.07375,125.0
119,136,1,116.623665,125.0
119,137,5,123.32047,125.0
119,138,4,131.1243,125.0
119,139,5,121.65484,125.0
119,140,1,119.114365,125.0
119,141,3,117.33495,125.0
119,142,0,117.411736,125.0
119,143,0,120.9016,125.0
119,144,2,114.65478,125.0
119,145,1,101.358925,125.0
119,146,5,108.21267,125.0
119,147,2,101.32197,125.0
119,148,0,105.82163,125.0
119,149,5,108.13543,125.0
119,150,2,106.182625,125.0
119,151,2,113.25921,125.0
119,152,1,98.038994,125.0
119,153,5,106.2278,125.0
119,154,5,114.255356,125.0
119,155,3,115.254845,125.0
119,156,1,108.54353,125.0
119,157,0,116.704094,125.0
119,158,0,119.229706,125.0
119,159,4,119.7792,125.0
119,160,0,110.81335,125.0
119,161,0,108.08497,125.0
119,162,4,120.99077,125.0
119,163,3,113.027016,125.0
119,164,5,115.29817,125.0
119,165,1,121.688484,125.0
119,166,0,124.01528,125.0
119,167,4,122.43034,125.0
119,168,5,130.76295,125.0
119,169,1,124.25739,125.0
119,170,5,128.02106,125.0
119,171,1,128.09317,125.0
119,172,5,128.66724,125.0
119,173,1,129.25677,125.0
119,174,4,127.34736,125.0
119,175,5,121.25896,125.0
119,176,3,117.59669,125.0
119,177,5,120.95879,125.0
119,178,5,117.54244,125.0
119,179,5,116.45099,125.0
119,180,5,120.63679,125.0
119,181,3,122.66211,125.0
119,182,3,117.86474,125.0
119,183,2,124.00141,125.0
119,184,5,119.94606,125.0
119,185,3,125.32145,125.0
119,186,4,116.40371,125.0
119,187,4,112.65339,125.0
119,188,4,120.15219,125.0
119,189,5,104.57996,125.0
119,190,2,116.06069,125.0
119,191,3,120.6657,125.0
119,192,3,118.81725,125.0
119,193,2,128.53835,125.0
119,194,5,121.31722,125.0
119,195,5,117.057274,125.0
119,196,3,125.628746,125.0
119,197,5,111.015144,125.0
119,198,4,117.24048,125.0
119,199,3,116.061485,125.0
119,200,2,115.006905,125.0
119,201,3,120.30642,125.0
119,202,2,127.79605,125.0
119,203,1,125.034294,125.0
119,204,0,123.29804,125.0
119,205,0,118.71308,125.0
119,206,1,114.197945,125.0
119,207,0,113.21902,125.0
119,208,4,101.56403,125.0
119,209,5,98.95823,125.0
119,210,1,88.806946,125.0
119,211,0,88.21604,125.0
119,212,1,72.37151,125.0
119,213,1,46.069958,124.0
119,214,2,46.415836,123.0
119,215,1,55.18283,122.0
119,216,0,46.461998,121.0
119,217,2,48.59456,120.0
119,218,5,64.7351,119.0
119,219,2,66.26923,118.0
119,220,3,64.58911,117.0
119,221,5,83.95409,116.0
119,222,5,96.12107,115.0
119,223,1,86.260414,114.0
119,224,0,101.28982,113.0
119,225,3,107.17803,112.0
119,226,3,101.28207,111.0
119,227,3,94.11234,110.0
119,228,4,84.37838,109.0
120,36,5,114.59037,125.0
120,37,4,113.64882,125.0
120,38,4,108.066864,125.0
120,39,4,104.453636,125.0
120,40,0,99.31371,125.0
120,41,0,97.07443,125.0
120,42,5,91.07252,125.0
120,43,4,103.50378,125.0
120,44,4,104.84575,125.0
120,45,2,109.787285,125.0
120,46,1,118.1726,125.0
120,47,5,115.0097,125.0
120,48,5,111.607704,125.0
120,49,2,107.25204,125.0
120,50,1,116.20109,125.0
120,51,2,121.46621,125.0
120,52,5,115.7806,125.0
120,53,3,118.85194,125.0
120,54,1,113.36132,125.0
120,55,0,114.589455,125.0
120,56,4,121.5704,125.0
120,57,1,111.53886,125.0
120,58,3,103.709,125.0
120,59,4,115.09261,125.0
120,60,3,115.05495,125.0
120,61,1,98.621796,125.0
120,62,2,111.57695,125.0
120,63,4,114.79392,125.0
120,64,2,107.04638,125.0
120,65,4,109.29304,125.0
120,66,5,114.90702,125.0
120,67,2,104.631935,125.0
120,68,1,117.62058,125.0
120,69,1,116.56431,125.0
120,70,0,119.72164,125.0
120,71,1,120.87411,125.0
120,72,1,119.761185,125.0
120,73,2,117.289665,125.0
120,74,0,117.84942,125.0
120,75,1,122.90972,125.0
120,76,4,117.70156,125.0
120,77,1,110.37559,125.0
120,78,3,119.65813,125.0
120,79,5,116.01966,125.0
120,80,0,124.445206,125.0
120,81,5,124.000496,125.0
120,82,4,119.43567,125.0
120,83,1,121.36594,125.0
120,84,4,120.32827,125.0
120,85,4,129.13904,125.0
120,86,2,120.257545,125.0
120,87,0,123.88248,125.0
120,88,0,125.613396,125.0
120,89,4,119.56565,125.0
120,90,5,119.218475,125.0
120,91,2,109.75649,125.0
120,92,4,116.83175,125.0
120,93,3,118.08214,125.0
120,94,4,116.2869,125.0
120,95,1,116.601006,125.0
120,96,3,120.75932,125.0
120,97,3,120.37863,125.0
120,98,2,118.40018,125.0
120,99,3,116.95121,125.0
120,100,5,113.83903,125.0
120,101,5,102.63381,125.0
120,102,3,88.49943,125.0
120,103,4,102.43293,125.0
120,104,1,115.90674,125.0
120,105,0,122.00717,125.0
120,106,0,120.05089,125.0
120,107,0,121.107735,125.0
120,108,1,117.56605,125.0
120,109,5,122.73018,125.0
120,110,4,126.828476,125.0
120,111,5,127.136665,125.0
120,112,5,124.09249,125.0
120,113,5,122.264465,125.0
120,114,5,124.33091,125.0
120,115,2,119.5082,125.0
120,116,2,116.80113,125.0
120,117,4,118.516884,125.0
120,118,3,112.1763,125.0
120,119,5,108.58726,125.0
120,120,2,101.1262,125.0
120,121,4,91.25764,125.0
120,122,3,85.582886,125.0
120,123,0,99.94799,125.0
120,124,5,107.01334,125.0
120,125,4,111.39043,125.0
120,126,2,124.29806,125.0
120,127,0,110.30625,125.0
120,128,3,109.773,125.0
120,129,0,109.14325,125.0
120,130,0,115.60245,125.0
120,131,5,116.26473,125.0
120,132,3,111.87994,125.0
120,133,5,108.704216,125.0
120,134,0,111.24316,125.0
120,135,1,113.320625,125.0
120,136,0,115.01322,125.0
120,137,5,119.939575,125.0
120,138,2,123.37241,125.0
120,139,1,124.47637,125.0
120,140,4,117.92353,125.0
120,141,3,120.9763,125.0
120,142,3,117.54761,125.0
120,143,0,118.70534,125.0
120,144,4,117.87188,125.0
120,145,2,113.48641,125.0
120,146,1,113.597755,125.0
120,147,0,113.01588,125.0
120,148,4,122.24795,125.0
120,149,0,121.41648,125.0
120,150,5,120.49433,125.0
120,151,0,124.33213,125.0
120,152,0,115.830666,125.0
120,153,5,116.30868,125.0
120,154,2,114.88129,125.0
120,155,3,125.61767,125.0
120,156,1,115.37347,125.0
120,157,4,118.88803,125.0
120,158,5,120.4999,125.0
120,159,5,117.494606,125.0
120,160,0,112.8391,125.0
120,161,1,110.409904,125.0
120,162,1,104.038445,125.0
120,163,5,111.78389,125.0
120,164,2,111.707756,125.0
120,165,4,109.006645,125.0
120,166,1,113.79258,125.0
120,167,0,115.90167,125.0
120,168,5,123.96679,125.0
120,169,5,120.70365,125.0
120,170,5,120.69008,125.0
121,36,5,84.730064,125.0
121,37,1,111.955315,125.0
121,38,5,110.06748,125.0
121,39,3,120.92878,125.0
121,40,3,117.27511,125.0
121,41,1,122.14811,125.0
121,42,2,116.89085,125.0
121,43,4,116.92654,125.0
121,44,3,119.3796,125.0
121,45,4,110.35143,125.0
121,46,1,112.19738,125.0
121,47,5,117.35003,125.0
121,48,1,101.38764,125.0
121,49,0,118.1908,125.0
121,50,3,106.09876,125.0
121,51,5,119.42951,125.0
121,52,0,113.32418,125.0
121,53,4,121.00547,125.0
121,54,3,119.763466,125.0
121,55,2,118.50875,125.0
121,56,2,100.76096,125.0
121,57,1,99.98283,125.0
121,58,3,99.77477,125.0
121,59,2,108.93041,125.0
121,60,4,109.29417,125.0
121,61,3,111.0303,125.0
121,62,5,123.432396,125.0
121,63,1,118.45278,125.0
121,64,1,121.33867,125.0
121,65,1,113.2256,125.0
121,66,5,120.57059,125.0
121,67,3,120.44077,125.0
121,68,3,124.98621,125.0
121,69,2,114.7167,125.0
121,70,4,113.45497,125.0
121,71,3,114.98174,125.0
121,72,0,110.59255,125.0
121,73,1,122.94937,125.0
121,74,2,115.165,125.0
121,75,3,115.70527,125.0
121,76,3,118.73844,125.0
121,77,1,120.0906,125.0
121,78,0,124.85035,125.0
121,79,3,126.35841,125.0
121,80,5,124.18041,125.0
121,81,4,127.37702,125.0
121,82,0,121.731285,125.0
121,83,4,126.19398,125.0
121,84,2,119.81651,125.0
121,85,0,118.206116,125.0
121,86,4,118.476265,125.0
121,87,0,111.16534,125.0
121,88,1,118.27056,125.0
121,89,5,109.549965,125.0
121,90,5,109.70425,125.0
121,91,1,101.62418,125.0
121,92,1,101.256935,125.0
121,93,4,113.04801,125.0
121,94,5,117.60212,125.0
121,95,4,122.958595,125.0
121,96,0,119.25288,125.0
121,97,1,120.980576,125.0
121,98,3,122.25559,125.0
121,99,4,107.601105,125.0
121,100,4,112.96584,125.0
121,101,5,117.16706,125.0
121,102,3,110.302025,125.0
121,103,5,118.45797,125.0
121,104,4,117.35203,125.0
121,105,5,120.41108,125.0
121,106,5,119.52663,125.0
121,107,5,116.35438,125.0
121,108,2,127.40381,125.0
121,109,4,121.94326,125.0
121,110,5,117.81985,125.0
121,111,1,126.99766,124.0
121,112,5,109.24116,123.0
121,113,5,123.78165,122.0
121,114,2,119.31689,121.0
121,115,5,109.889175,120.0
121,116,5,109.34171,119.0
121,117,2,112.76806,118.0
121,118,2,112.15808,117.0
121,119,2,120.11434,116.0
121,120,5,113.64221,115.0
121,121,5,111.653275,114.0
121,122,5,99.25448,113.0
121,123,3,77.88207,112.0
121,124,3,99.760445,111.0
121,125,4,107.52398,110.0
121,126,5,82.63232,109.0
121,127,4,93.79052,108.0
121,128,3,100.16297,107.0
121,129,0,93.77614,106.0
121,130,2,80.36887,105.0
121,131,1,83.84261,104.0
121,132,5,85.10778,103.0
121,133,1,54.25795,102.0
121,134,2,77.924034,101.0
121,135,3,77.940544,100.0
121,136,2,73.709404,99.0
121,137,1,81.71756,98.0
121,138,4,60.555992,97.0
121,139,0,81.45199,96.0
121,140,2,81.80311,95.0
121,141,5,83.56402,94.0
121,142,4,83.98795,93.0
121,143,2,67.679726,92.0
121,144,2,72.2884,91.0
121,145,4,59.330887,90.0
121,146,2,51.790287,89.0
121,147,5,79.73266,88.0
121,148,1,89.62893,87.0
121,149,5,97.58376,86.0
121,150,3,91.60255,85.0
121,151,3,89.89488,84.0
121,152,1,101.81841,83.0
121,153,3,112.21817,82.0
121,154,5,108.010345,81.0
121,155,1,103.194496,80.0
121,156,1,103.34458,79.0
121,157,4,109.20843,78.0
121,158,4,112.02671,77.0
121,159,5,119.92027,76.0
121,160,1,124.09637,75.0
121,161,4,123.32479,74.0
121,162,1,116.24261,73.0
121,163,3,119.69222,72.0
121,164,2,107.756935,71.0
121,165,5,102.5991,70.0
121,166,1,114.66079,69.0
121,167,5,88.18124,68.0
121,168,2,96.66004,67.0
121,169,5,92.45326,66.0
121,170,4,82.66685,65.0
121,171,5,72.63726,64.0
121,172,5,87.245445,63.0
121,173,5,83.48989,62.0
121,174,3,74.66914,61.0
121,175,0,75.739265,60.0
121,176,2,69.59305,59.0
121,177,1,86.28167,58.0
121,178,2,83.08555,57.0
121,179,5,68.06062,56.0
121,180,5,60.528965,55.0
121,181,1,60.589794,54.0
121,182,2,55.06172,53.0
121,183,5,37.33536,52.0
121,184,5,38.011154,51.0
121,185,5,43.80098,50.0
121,186,2,44.048157,49.0
121,187,2,34.551094,48.0
121,188,2,37.78665,47.0
121,189,2,30.232145,46.0
121,190,5,36.70222,45.0
121,191,1,35.88794,44.0
121,192,3,35.890694,43.0
121,193,5,34.223785,42.0
121,194,2,39.835983,41.0
122,36,1,130.34341,125.0
122,37,3,116.92563,125.0
122,38,2,120.40327,125.0
122,39,5,124.63978,125.0
122,40,1,120.402016,125.0
122,41,5,126.41688,125.0
122,42,3,128.6131,125.0
122,43,3,133.3161,125.0
122,44,4,124.205864,125.0
122,45,5,128.87729,125.0
122,46,3,124.07908,125.0
122,47,1,130.82253,125.0
122,48,5,128.61006,125.0
122,49,4,135.8896,125.0
122,50,5,130.97665,125.0
122,51,1,131.26575,125.0
122,52,0,133.00009,125.0
122,53,0,129.3126,125.0
122,54,3,128.70924,125.0
122,55,1,122.30933,125.0
122,56,2,116.740166,125.0
122,57,4,122.99526,125.0
122,58,2,122.79455,125.0
122,59,0,127.23939,125.0
122,60,2,128.65022,125.0
122,61,0,124.659,125.0
122,62,5,127.079155,125.0
122,63,1,120.81037,125.0
122,64,1,117.94728,125.0
122,65,5,107.83871,125.0
122,66,5,126.843704,125.0
122,67,5,120.81602,125.0
122,68,5,120.88705,125.0
122,69,2,126.92469,125.0
122,70,0,126.47187,125.0
122,71,1,131.66425,125.0
122,72,5,131.15477,125.0
122,73,5,128.86325,125.0
122,74,0,122.859474,125.0
