unit_number,cycle,operating_regime,predicted_rul,actual_rul
151,102,3,93.16128,125.0
151,103,0,87.59006,125.0
151,104,3,83.36085,125.0
151,105,2,94.006676,125.0
151,106,2,84.135796,125.0
151,107,0,91.62428,125.0
151,108,1,93.6273,125.0
151,109,4,106.53742,125.0
151,110,2,88.21128,125.0
151,111,1,100.89389,125.0
151,112,2,104.94872,125.0
151,113,3,99.99133,125.0
151,114,2,97.13422,125.0
151,115,0,101.505,125.0
151,116,0,105.15642,125.0
151,117,5,118.517685,125.0
151,118,4,120.55585,125.0
151,119,0,116.68267,125.0
151,120,0,113.859924,125.0
151,121,2,122.079704,125.0
151,122,4,114.703804,125.0
151,123,0,110.727196,125.0
151,124,5,103.46898,125.0
151,125,3,96.35107,125.0
151,126,3,94.20168,125.0
151,127,3,87.59472,125.0
151,128,3,94.804214,125.0
151,129,2,103.95043,125.0
151,130,0,111.55812,125.0
151,131,4,114.09498,125.0
151,132,0,117.89251,124.0
151,133,3,117.21224,123.0
151,134,1,115.46388,122.0
151,135,0,105.82928,121.0
151,136,0,94.89089,120.0
151,137,1,105.8493,119.0
151,138,3,103.4559,118.0
151,139,0,103.666115,117.0
151,140,1,99.68841,116.0
151,141,0,103.40225,115.0
152,36,2,108.01351,113.0
152,37,4,115.87554,112.0
152,38,2,109.905975,111.0
152,39,4,113.162,110.0
152,40,0,106.18818,109.0
152,41,0,104.9902,108.0
152,42,0,118.71519,107.0
152,43,0,105.81752,106.0
152,44,2,124.526405,105.0
152,45,2,115.75556,104.0
152,46,3,118.7219,103.0
152,47,4,120.10407,102.0
152,48,3,113.95348,101.0
152,49,0,125.2512,100.0
152,50,4,117.19973,99.0
152,51,3,107.91543,98.0
152,52,5,107.77108,97.0
152,53,1,113.37574,96.0
152,54,5,115.617386,95.0
152,55,4,121.51945,94.0
152,56,4,125.128174,93.0
152,57,4,117.19625,92.0
152,58,1,109.917725,91.0
152,59,2,102.62575,90.0
152,60,5,115.80726,89.0
152,61,0,124.08988,88.0
152,62,2,117.61225,87.0
152,63,5,110.49745,86.0
152,64,0,116.17681,85.0
152,65,5,116.69916,84.0
152,66,4,116.45777,83.0
152,67,0,114.2224,82.0
152,68,1,104.31682,81.0
152,69,1,106.79316,80.0
152,70,0,96.9494,79.0
152,71,2,103.88731,78.0
152,72,4,109.514114,77.0
152,73,3,127.12674,76.0
152,74,0,119.977554,75.0
152,75,5,119.28591,74.0
152,76,5,121.36198,73.0
152,77,0,93.679955,72.0
152,78,3,93.131966,71.0
152,79,4,77.50567,70.0
152,80,1,70.41762,69.0
152,81,5,64.80846,68.0
152,82,2,74.44538,67.0
152,83,3,76.602516,66.0
152,84,1,85.63473,65.0
152,85,1,80.264015,64.0
152,86,1,54.392925,63.0
152,87,2,65.12639,62.0
152,88,5,60.630363,61.0
152,89,4,65.28567,60.0
152,90,2,66.99893,59.0
153,36,0,110.41665,125.0
153,37,3,103.17208,125.0
153,38,5,107.382545,125.0
153,39,0,105.5879,125.0
153,40,0,101.37284,125.0
153,41,1,91.4582,125.0
153,42,4,104.10339,125.0
153,43,3,115.20498,125.0
153,44,4,124.06199,125.0
153,45,5,118.58117,125.0
153,46,3,116.71671,125.0
153,47,1,120.71359,125.0
153,48,3,115.20075,125.0
153,49,1,110.27581,125.0
153,50,2,112.318886,125.0
153,51,0,121.036964,125.0
153,52,0,118.1429,125.0
153,53,0,108.63517,125.0
153,54,2,103.26493,125.0
153,55,1,103.98498,125.0
153,56,1,111.17414,125.0
153,57,3,101.19258,125.0
153,58,2,107.08901,125.0
153,59,0,110.42672,125.0
153,60,1,113.97051,125.0
153,61,5,112.28943,125.0
153,62,3,106.99486,125.0
153,63,0,114.2504,125.0
153,64,0,114.50913,125.0
153,65,2,119.181496,125.0
153,66,0,116.09209,125.0
153,67,0,118.06936,125.0
153,68,3,98.748726,125.0
153,69,3,104.305855,125.0
153,70,5,113.228584,125.0
153,71,2,104.506355,125.0
153,72,3,110.73914,125.0
153,73,2,101.00831,125.0
153,74,2,99.76357,125.0
153,75,3,100.29545,125.0
153,76,3,94.321014,125.0
153,77,4,108.87052,125.0
153,78,2,112.21104,125.0
153,79,5,109.43247,125.0
153,80,2,102.27507,125.0
153,81,1,104.551605,125.0
153,82,0,109.236176,125.0
153,83,0,108.48825,125.0
153,84,1,103.62359,125.0
153,85,4,101.1451,125.0
153,86,3,92.23734,125.0
153,87,0,106.37534,125.0
153,88,0,98.830055,125.0
153,89,4,104.43929,125.0
153,90,3,108.807594,125.0
153,91,2,111.30152,125.0
153,92,5,112.36749,125.0
153,93,0,109.715485,125.0
153,94,2,112.80118,125.0
153,95,3,112.28291,125.0
153,96,5,105.23642,125.0
153,97,0,96.25654,125.0
153,98,0,87.44049,125.0
153,99,3,95.14504,125.0
153,100,4,97.26446,125.0
153,101,2,107.17156,125.0
153,102,5,117.89323,125.0
153,103,3,110.581505,125.0
153,104,0,106.94509,125.0
153,105,0,100.18774,125.0
153,106,2,108.626656,125.0
153,107,3,117.42209,125.0
153,108,0,104.02126,125.0
153,109,0,115.23214,125.0
153,110,5,119.39826,125.0
153,111,5,110.51767,125.0
153,112,5,108.75999,125.0
153,113,3,106.26733,125.0
153,114,3,109.988144,125.0
153,115,0,105.71613,125.0
153,116,4,112.70919,125.0
153,117,1,116.82076,125.0
153,118,5,113.392006,125.0
153,119,3,108.29066,125.0
153,120,2,110.45043,125.0
153,121,0,106.99092,124.0
153,122,3,93.454704,123.0
153,123,5,94.3637,122.0
153,124,0,99.15081,121.0
153,125,4,115.29415,120.0
153,126,5,100.53986,119.0
153,127,0,104.340324,118.0
153,128,5,88.63812,117.0
153,129,5,85.24449,116.0
153,130,0,88.51806,115.0
153,131,4,102.576706,114.0
153,132,2,105.46639,113.0
153,133,3,96.71395,112.0
153,134,0,86.07125,111.0
153,135,4,83.12684,110.0
153,136,2,97.88781,109.0
153,137,0,91.7804,108.0
153,138,1,93.40614,107.0
153,139,0,89.222694,106.0
153,140,4,91.366646,105.0
153,141,3,83.578316,104.0
153,142,2,76.2168,103.0
153,143,1,67.56152,102.0
153,144,5,73.15095,101.0
153,145,1,64.465385,100.0
153,146,4,69.60807,99.0
154,36,0,117.44712,125.0
154,37,2,106.927345,124.0
154,38,5,109.86124,123.0
154,39,1,106.49358,122.0
154,40,1,95.088646,121.0
154,41,3,112.78689,120.0
154,42,0,107.8034,119.0
154,43,1,103.750496,118.0
154,44,0,110.68255,117.0
154,45,0,114.11117,116.0
154,46,2,105.94909,115.0
154,47,1,92.35735,114.0
154,48,4,108.59623,113.0
154,49,0,111.84564,112.0
154,50,2,111.24272,111.0
154,51,5,117.20774,110.0
154,52,4,123.75347,109.0
154,53,5,111.88365,108.0
154,54,3,117.525154,107.0
154,55,4,123.81724,106.0
154,56,0,110.01249,105.0
154,57,3,113.582054,104.0
154,58,5,116.38447,103.0
155,36,3,118.86071,125.0
155,37,0,108.95498,125.0
155,38,1,110.62184,125.0
155,39,5,109.33271,125.0
155,40,2,114.60721,125.0
155,41,5,125.610466,125.0
155,42,3,119.85542,125.0
155,43,5,120.03654,125.0
155,44,2,120.22848,125.0
155,45,1,119.44395,125.0
155,46,2,123.48994,125.0
155,47,4,124.10442,125.0
155,48,0,107.209114,125.0
155,49,0,117.374695,125.0
155,50,5,121.124054,125.0
155,51,0,115.78176,125.0
155,52,0,118.31414,125.0
155,53,3,115.9887,125.0
155,54,3,112.55944,125.0
155,55,2,103.32423,125.0
155,56,1,101.072464,124.0
155,57,5,108.63038,123.0
155,58,3,110.921036,122.0
155,59,0,106.55388,121.0
155,60,0,104.308365,120.0
155,61,5,113.702675,119.0
155,62,1,114.47985,118.0
155,63,3,117.384346,117.0
155,64,2,119.475494,116.0
155,65,1,120.89692,115.0
155,66,1,114.36678,114.0
155,67,4,112.454285,113.0
155,68,1,106.09138,112.0
155,69,0,99.27743,111.0
155,70,4,85.09367,110.0
155,71,1,91.83433,109.0
155,72,2,89.266136,108.0
156,36,5,114.49993,122.0
156,37,2,113.612564,121.0
156,38,0,115.879776,120.0
156,39,4,121.43566,119.0
156,40,2,117.20568,118.0
156,41,5,120.05755,117.0
156,42,0,112.70881,116.0
156,43,5,112.50561,115.0
156,44,4,126.23512,114.0
156,45,1,121.345795,113.0
156,46,3,109.96626,112.0
156,47,5,114.25422,111.0
156,48,5,114.24648,110.0
156,49,1,120.972984,109.0
156,50,5,123.59071,108.0
156,51,5,111.5763,107.0
156,52,2,120.17637,106.0
156,53,1,120.37665,105.0
156,54,3,113.90969,104.0
156,55,2,118.84612,103.0
156,56,2,116.12856,102.0
156,57,5,110.21482,101.0
156,58,3,109.638336,100.0
156,59,2,104.4114,99.0
156,60,3,110.128334,98.0
156,61,0,112.790535,97.0
156,62,1,107.73437,96.0
156,63,3,119.3164,95.0
156,64,2,111.47517,94.0
156,65,4,111.21697,93.0
156,66,4,108.15388,92.0
156,67,5,112.577675,91.0
156,68,4,98.061264,90.0
156,69,0,103.273674,89.0
156,70,0,109.50848,88.0
156,71,0,109.22462,87.0
156,72,0,111.49404,86.0
156,73,1,118.703575,85.0
156,74,4,123.2732,84.0
156,75,2,117.25286,83.0
157,36,1,113.869606,125.0
157,37,2,109.3998,125.0
157,38,0,110.13608,125.0
157,39,0,91.58015,125.0
157,40,3,97.857704,125.0
157,41,5,91.53862,125.0
157,42,4,108.844826,125.0
157,43,5,99.106865,125.0
157,44,3,107.78324,125.0
157,45,0,102.25799,125.0
157,46,1,106.51711,125.0
157,47,0,119.35086,125.0
157,48,3,122.61007,125.0
157,49,2,119.24967,125.0
157,50,1,113.95373,125.0
157,51,0,116.43946,125.0
157,52,0,121.51668,125.0
157,53,0,119.97204,125.0
157,54,2,121.88888,125.0
157,55,4,116.749886,125.0
157,56,5,121.11315,125.0
157,57,2,130.30533,125.0
157,58,4,115.46882,125.0
157,59,0,114.276665,125.0
157,60,4,101.512215,125.0
157,61,4,107.60584,125.0
157,62,0,91.17044,125.0
157,63,0,104.35765,125.0
157,64,1,101.854576,125.0
157,65,0,107.602234,125.0
157,66,3,105.92998,125.0
157,67,5,113.87693,125.0
157,68,3,112.83578,125.0
157,69,5,104.71102,125.0
157,70,2,120.73342,125.0
157,71,2,121.77059,125.0
157,72,2,120.207344,125.0
157,73,3,111.1812,125.0
157,74,5,113.8626,125.0
157,75,3,113.72042,125.0
157,76,5,103.77381,125.0
157,77,0,106.55393,125.0
157,78,1,108.85523,125.0
157,79,0,100.56619,125.0
157,80,3,104.970566,125.0
157,81,3,95.81071,125.0
157,82,3,88.4715,125.0
157,83,0,107.1651,125.0
157,84,4,100.510086,125.0
157,85,5,113.32145,125.0
157,86,5,113.57194,125.0
157,87,1,113.62969,125.0
157,88,3,111.100136,125.0
157,89,4,115.54279,125.0
157,90,2,115.2076,125.0
157,91,2,118.11065,125.0
157,92,1,128.4767,125.0
157,93,1,127.96351,125.0
157,94,5,128.5501,125.0
157,95,1,124.250275,125.0
157,96,3,126.26822,125.0
157,97,1,122.62129,125.0
157,98,5,120.64315,125.0
157,99,3,120.3018,125.0
157,100,0,117.86277,125.0
157,101,3,121.92302,125.0
157,102,2,114.00642,125.0
157,103,1,104.04283,125.0
157,104,2,120.24203,125.0
157,105,4,111.38899,125.0
157,106,3,121.67499,125.0
157,107,1,113.84321,125.0
157,108,5,111.37537,125.0
157,109,5,104.57528,125.0
157,110,5,116.96075,125.0
157,111,0,103.79019,125.0
157,112,5,102.69725,125.0
157,113,1,104.990715,125.0
157,114,2,108.24319,125.0
157,115,4,110.9044,125.0
157,116,0,118.78343,125.0
157,117,3,113.51084,125.0
157,118,0,112.005196,125.0
157,119,0,105.373116,125.0
157,120,5,102.70804,125.0
157,121,0,99.03477,125.0
157,122,1,101.40842,125.0
157,123,1,115.84175,125.0
157,124,0,109.57355,125.0
157,125,3,111.01728,125.0
157,126,0,108.201996,125.0
157,127,3,121.542564,125.0
157,128,2,119.08188,125.0
157,129,0,116.61901,125.0
157,130,2,117.922005,125.0
157,131,2,113.92751,125.0
157,132,2,119.0584,125.0
157,133,1,123.165924,125.0
157,134,0,126.02273,125.0
157,135,2,122.53013,125.0
157,136,0,119.90715,125.0
157,137,0,121.494156,125.0
157,138,0,114.00379,125.0
157,139,1,130.11131,125.0
157,140,5,117.16563,125.0
157,141,0,117.711075,125.0
157,142,0,127.31262,125.0
157,143,0,123.072044,125.0
157,144,4,121.286705,125.0
157,145,1,121.83516,125.0
157,146,5,128.08687,125.0
157,147,4,125.68106,125.0
157,148,5,112.58156,125.0
157,149,4,111.30039,125.0
157,150,2,105.66477,125.0
157,151,4,85.002205,125.0
157,152,3,91.88924,125.0
157,153,2,80.38147,125.0
157,154,1,105.61638,125.0
157,155,3,104.50941,125.0
157,156,5,112.23631,125.0
157,157,2,113.03218,125.0
157,158,0,118.98165,125.0
157,159,4,113.656136,125.0
157,160,4,112.15417,125.0
157,161,1,110.43524,125.0
158,36,1,110.87441,125.0
158,37,2,105.24905,125.0
158,38,2,118.30053,125.0
158,39,1,117.29626,125.0
158,40,4,112.52639,125.0
158,41,2,115.293976,125.0
158,42,2,113.43267,125.0
158,43,0,116.542564,125.0
158,44,2,111.288605,125.0
158,45,5,115.71522,125.0
158,46,4,111.94286,125.0
158,47,0,113.8151,125.0
158,48,0,109.601616,125.0
158,49,1,115.954445,125.0
158,50,2,90.464226,125.0
158,51,1,93.75667,125.0
158,52,3,103.63502,125.0
158,53,4,92.02225,125.0
158,54,2,108.74789,125.0
158,55,1,70.82876,125.0
158,56,4,74.83427,125.0
158,57,1,91.95983,125.0
158,58,3,108.60377,125.0
158,59,5,103.28299,125.0
158,60,0,117.92985,125.0
158,61,2,118.688255,125.0
158,62,5,119.087654,124.0
158,63,3,116.965256,123.0
158,64,5,114.884186,122.0
158,65,4,115.02062,121.0
158,66,2,116.04937,120.0
158,67,2,116.97699,119.0
158,68,0,105.89863,118.0
158,69,3,110.49367,117.0
158,70,0,120.64286,116.0
158,71,5,107.71222,115.0
158,72,0,97.666016,114.0
158,73,5,95.70306,113.0
158,74,0,95.167564,112.0
158,75,4,107.90156,111.0
158,76,5,114.26574,110.0
158,77,0,116.02739,109.0
158,78,3,114.012474,108.0
158,79,0,107.213165,107.0
158,80,0,105.93041,106.0
158,81,0,67.704346,105.0
158,82,1,98.67846,104.0
158,83,5,87.35656,103.0
158,84,2,99.618004,102.0
158,85,1,106.43558,101.0
158,86,2,117.33565,100.0
158,87,2,109.48617,99.0
158,88,4,115.73965,98.0
158,89,3,115.948906,97.0
158,90,5,107.92994,96.0
158,91,1,102.74583,95.0
158,92,5,108.54965,94.0
158,93,1,87.606224,93.0
158,94,5,95.218796,92.0
158,95,0,89.360085,91.0
158,96,0,101.94547,90.0
158,97,5,74.328545,89.0
158,98,4,92.08042,88.0
158,99,0,89.46533,87.0
158,100,4,81.64835,86.0
158,101,0,90.37294,85.0
158,102,4,77.74874,84.0
158,103,4,66.42745,83.0
158,104,1,62.026516,82.0
158,105,1,73.99963,81.0
158,106,3,74.972435,80.0
158,107,0,94.04597,79.0
158,108,1,86.43247,78.0
158,109,2,88.17794,77.0
158,110,3,102.500786,76.0
158,111,2,90.32119,75.0
158,112,1,81.93792,74.0
158,113,1,86.53297,73.0
158,114,4,63.616665,72.0
158,115,0,89.56594,71.0
158,116,3,92.53535,70.0
158,117,0,90.55587,69.0
158,118,2,98.789345,68.0
158,119,2,104.44521,67.0
158,120,5,104.3173,66.0
158,121,0,108.408195,65.0
158,122,5,92.60863,64.0
158,123,1,91.24265,63.0
158,124,3,85.47345,62.0
158,125,3,72.02597,61.0
158,126,4,62.116287,60.0
158,127,5,73.121376,59.0
158,128,4,67.46022,58.0
158,129,2,64.03497,57.0
158,130,2,69.5863,56.0
158,131,0,50.624153,55.0
158,132,0,47.022,54.0
158,133,4,55.344513,53.0
158,134,2,50.12393,52.0
158,135,2,40.88169,51.0
158,136,3,41.206177,50.0
158,137,2,45.318935,49.0
158,138,5,42.59932,48.0
158,139,3,38.644867,47.0
158,140,0,39.153744,46.0
158,141,4,38.948772,45.0
158,142,2,45.385235,44.0
158,143,4,38.89679,43.0
158,144,3,42.655067,42.0
158,145,5,43.695957,41.0
158,146,5,41.4042,40.0
158,147,3,36.11544,39.0
158,148,2,37.771683,38.0
158,149,0,36.08745,37.0
158,150,4,32.501137,36.0
158,151,5,31.49882,35.0
158,152,5,34.517277,34.0
158,153,3,27.247986,33.0
158,154,5,26.444942,32.0
158,155,0,27.55059,31.0
158,156,5,34.297543,30.0
158,157,0,28.851696,29.0
158,158,1,24.534554,28.0
158,159,1,32.155865,27.0
158,160,2,29.773312,26.0
158,161,5,27.623396,25.0
158,162,5,20.740469,24.0
158,163,5,11.151136,23.0
158,164,0,9.868354,22.0
158,165,2,18.198895,21.0
158,166,5,18.72633,20.0
158,167,0,13.330512,19.0
158,168,0,14.530208,18.0
158,169,0,9.478479,17.0
158,170,3,15.749217,16.0
158,171,0,18.876522,15.0
159,36,4,107.989586,125.0
159,37,1,112.84658,125.0
159,38,4,110.12719,125.0
159,39,4,103.12551,125.0
159,40,5,104.417854,125.0
159,41,3,111.7568,125.0
159,42,1,98.48342,125.0
159,43,4,111.84137,125.0
159,44,0,98.17253,125.0
159,45,5,104.85952,125.0
159,46,5,104.964195,125.0
159,47,4,108.203926,125.0
159,48,1,111.86592,125.0
159,49,2,113.63646,125.0
159,50,2,115.16182,125.0
159,51,0,118.8456,125.0
159,52,2,116.54068,125.0
159,53,0,121.462166,125.0
159,54,5,117.256004,125.0
159,55,0,116.95736,125.0
159,56,4,115.41009,125.0
159,57,4,123.42471,125.0
159,58,0,119.99206,125.0
159,59,0,115.45376,125.0
159,60,0,112.660835,125.0
159,61,2,115.63742,125.0
159,62,2,115.87918,125.0
159,63,1,117.82366,125.0
159,64,0,112.560555,125.0
159,65,0,113.10814,125.0
159,66,2,96.14773,125.0
159,67,1,99.11982,125.0
159,68,0,104.73785,125.0
159,69,4,110.114365,125.0
159,70,0,110.66709,125.0
159,71,0,84.788994,125.0
159,72,5,97.40069,124.0
159,73,3,116.617714,123.0
159,74,1,117.61679,122.0
159,75,5,124.60534,121.0
159,76,3,118.0207,120.0
159,77,5,109.518936,119.0
159,78,5,119.11776,118.0
159,79,2,112.59197,117.0
159,80,4,115.42667,116.0
159,81,2,118.09004,115.0
159,82,0,105.12443,114.0
159,83,3,111.527954,113.0
159,84,3,95.64388,112.0
159,85,0,96.57509,111.0
159,86,0,113.55891,110.0
159,87,0,107.218864,109.0
159,88,0,114.48481,108.0
159,89,2,123.50016,107.0
159,90,2,115.558945,106.0
159,91,5,113.43902,105.0
159,92,0,111.93687,104.0
159,93,3,105.0821,103.0
159,94,0,103.36443,102.0
159,95,4,105.40189,101.0
159,96,5,111.58459,100.0
159,97,0,115.30559,99.0
159,98,5,109.84125,98.0
159,99,2,113.92038,97.0
159,100,4,107.810036,96.0
159,101,2,111.259766,95.0
159,102,4,110.60413,94.0
159,103,2,100.74306,93.0
159,104,1,92.0563,92.0
159,105,3,86.057625,91.0
159,106,4,69.41555,90.0
159,107,1,78.125984,89.0
159,108,5,92.38459,88.0
159,109,1,94.462776,87.0
159,110,3,95.94714,86.0
159,111,5,105.33636,85.0
159,112,2,98.83338,84.0
159,113,0,106.9198,83.0
159,114,0,112.14156,82.0
159,115,2,107.894646,81.0
159,116,1,105.93181,80.0
159,117,0,100.86811,79.0
159,118,3,102.51216,78.0
159,119,1,78.91177,77.0
159,120,1,87.0243,76.0
159,121,3,84.140564,75.0
159,122,3,82.29424,74.0
159,123,1,90.71241,73.0
159,124,0,99.883606,72.0
159,125,0,79.67065,71.0
159,126,5,84.80557,70.0
159,127,5,86.41609,69.0
159,128,5,70.654976,68.0
159,129,4,91.18813,67.0
159,130,0,76.63695,66.0
159,131,4,91.832115,65.0
159,132,0,91.29116,64.0
159,133,1,94.60953,63.0
159,134,1,83.8929,62.0
159,135,1,95.5947,61.0
159,136,4,90.22021,60.0
159,137,0,80.80935,59.0
159,138,0,83.92832,58.0
159,139,4,81.43637,57.0
159,140,5,87.21285,56.0
159,141,3,63.963707,55.0
159,142,1,64.39478,54.0
159,143,0,47.02504,53.0
159,144,5,66.33366,52.0
159,145,0,83.87644,51.0
159,146,1,75.79825,50.0
159,147,4,90.967186,49.0
159,148,4,82.08258,48.0
159,149,3,95.223625,47.0
159,150,5,91.551544,46.0
159,151,4,89.2376,45.0
159,152,2,81.87379,44.0
159,153,4,75.67754,43.0
159,154,5,73.08585,42.0
159,155,2,70.21868,41.0
159,156,5,82.085014,40.0
159,157,2,65.655876,39.0
159,158,4,74.507576,38.0
159,159,1,56.80993,37.0
159,160,3,72.23325,36.0
159,161,4,52.290165,35.0
159,162,2,46.54615,34.0
159,163,4,49.847748,33.0
159,164,4,40.68434,32.0
159,165,0,53.49901,31.0
159,166,2,57.409206,30.0
159,167,2,44.013977,29.0
159,168,0,61.265976,28.0
159,169,5,74.966866,27.0
159,170,1,80.620316,26.0
159,171,4,63.56978,25.0
159,172,5,48.648384,24.0
159,173,0,53.5796,23.0
159,174,0,48.416283,22.0
159,175,4,49.584724,21.0
159,176,0,45.361755,20.0
159,177,2,39.096138,19.0
159,178,0,51.63197,18.0
159,179,0,32.860565,17.0
159,180,3,37.580624,16.0
159,181,2,41.49685,15.0
159,182,5,40.65838,14.0
159,183,3,34.658947,13.0
159,184,2,36.491955,12.0
159,185,3,43.403755,11.0
159,186,5,34.140854,10.0
159,187,1,30.10529,9.0
160,36,4,97.836006,125.0
160,37,2,80.79598,125.0
160,38,2,74.251366,125.0
160,39,3,93.78574,125.0
160,40,3,102.9062,125.0
160,41,5,101.95757,125.0
160,42,1,106.949455,124.0
160,43,2,104.01608,123.0
160,44,5,106.40554,122.0
160,45,2,100.56302,121.0
160,46,0,109.76949,120.0
160,47,1,113.969864,119.0
160,48,0,111.93557,118.0
160,49,0,120.946976,117.0
160,50,2,112.65507,116.0
160,51,2,112.93938,115.0
160,52,3,122.064156,114.0
160,53,4,118.60005,113.0
160,54,3,109.45342,112.0
160,55,2,108.63589,111.0
160,56,0,105.71954,110.0
160,57,2,111.69689,109.0
160,58,4,123.84541,108.0
160,59,1,124.12181,107.0
160,60,1,120.77495,106.0
160,61,3,117.88004,105.0
160,62,0,127.147804,104.0
160,63,0,131.81677,103.0
160,64,1,123.27526,102.0
160,65,0,115.86093,101.0
160,66,5,113.980675,100.0
160,67,4,111.27128,99.0
160,68,2,112.29327,98.0
160,69,1,123.25826,97.0
160,70,5,116.96218,96.0
160,71,1,115.67394,95.0
160,72,0,97.92826,94.0
160,73,0,100.967995,93.0
160,74,0,90.34217,92.0
160,75,0,88.75161,91.0
160,76,4,112.83362,90.0
160,77,3,103.767784,89.0
160,78,5,100.95613,88.0
160,79,0,82.9788,87.0
160,80,1,90.50913,86.0
160,81,0,90.793686,85.0
160,82,0,79.89758,84.0
160,83,3,75.791695,83.0
160,84,3,75.297005,82.0
160,85,5,72.83613,81.0
160,86,1,85.22528,80.0
160,87,5,77.34387,79.0
160,88,3,78.83126,78.0
160,89,2,87.76647,77.0
160,90,0,79.68406,76.0
160,91,3,101.774376,75.0
160,92,2,84.929016,74.0
160,93,4,76.19446,73.0
160,94,2,60.678207,72.0
160,95,5,77.507286,71.0
160,96,0,89.69552,70.0
160,97,0,77.604,69.0
160,98,5,70.725914,68.0
160,99,5,79.09556,67.0
160,100,4,83.57725,66.0
160,101,0,98.471054,65.0
160,102,4,88.14802,64.0
160,103,2,50.9634,63.0
160,104,0,48.75819,62.0
160,105,3,51.932266,61.0
160,106,3,48.05832,60.0
160,107,0,51.43357,59.0
160,108,0,51.47261,58.0
160,109,5,56.107857,57.0
160,110,0,54.84793,56.0
160,111,0,53.427643,55.0
160,112,5,54.14077,54.0
160,113,0,55.04081,53.0
160,114,0,64.79468,52.0
160,115,5,53.969223,51.0
160,116,5,42.868847,50.0
160,117,0,44.840145,49.0
160,118,0,45.063614,48.0
160,119,4,50.15793,47.0
160,120,3,47.000732,46.0
160,121,0,51.34269,45.0
160,122,2,45.337124,44.0
160,123,1,35.810852,43.0
160,124,0,35.99383,42.0
161,36,4,109.0466,125.0
161,37,0,111.60943,125.0
161,38,1,112.07154,125.0
161,39,0,108.59128,125.0
161,40,2,97.84759,125.0
161,41,4,96.981804,125.0
161,42,0,92.460014,125.0
161,43,2,97.22963,125.0
161,44,4,86.15373,125.0
161,45,3,94.34469,125.0
161,46,3,83.678566,125.0
161,47,4,86.719666,125.0
161,48,4,84.3574,125.0
161,49,2,74.763756,125.0
161,50,0,98.43363,125.0
161,51,2,106.791374,125.0
161,52,3,107.09438,125.0
161,53,0,115.7061,125.0
161,54,0,120.75236,125.0
161,55,0,105.86747,125.0
161,56,5,119.60509,125.0
161,57,0,113.32492,125.0
161,58,0,116.18406,125.0
161,59,5,112.81324,125.0
161,60,2,109.47419,125.0
161,61,5,107.41107,125.0
161,62,5,110.89248,125.0
161,63,5,117.32125,124.0
161,64,1,113.79675,123.0
161,65,0,97.62907,122.0
161,66,0,77.362526,121.0
161,67,1,83.147835,120.0
161,68,1,65.08452,119.0
161,69,4,80.903755,118.0
161,70,0,101.17856,117.0
161,71,5,85.14622,116.0
161,72,4,114.459526,115.0
161,73,0,110.04904,114.0
161,74,0,107.69215,113.0
161,75,5,103.64506,112.0
161,76,4,103.88943,111.0
161,77,1,92.90352,110.0
161,78,4,81.546165,109.0
161,79,2,90.64694,108.0
161,80,0,86.32927,107.0
161,81,3,92.07111,106.0
161,82,3,104.17799,105.0
161,83,0,99.40063,104.0
161,84,3,87.91746,103.0
161,85,3,87.93813,102.0
161,86,2,70.82664,101.0
161,87,1,66.769585,100.0
161,88,5,63.117077,99.0
161,89,3,69.20107,98.0
161,90,2,75.34714,97.0
161,91,0,71.93752,96.0
161,92,4,61.67981,95.0
161,93,0,82.6733,94.0
161,94,5,94.473145,93.0
161,95,0,98.03325,92.0
161,96,1,86.74926,91.0
161,97,5,109.41084,90.0
161,98,2,100.84819,89.0
161,99,3,100.34402,88.0
161,100,2,95.733055,87.0
161,101,5,96.29831,86.0
161,102,0,83.29832,85.0
