unit_number,cycle,operating_regime,predicted_rul,actual_rul
62,224,1,57.99285,58.0
63,36,0,119.58816,125.0
63,37,4,114.75894,125.0
63,38,2,123.46815,125.0
63,39,3,117.50777,125.0
63,40,1,118.893684,125.0
63,41,2,118.55714,125.0
63,42,2,118.54384,125.0
63,43,0,123.567764,125.0
63,44,4,122.62247,125.0
63,45,3,109.66331,125.0
63,46,2,115.03297,125.0
63,47,5,120.10906,125.0
63,48,1,123.89802,125.0
63,49,0,124.34606,125.0
63,50,0,120.74615,125.0
63,51,0,119.51598,125.0
63,52,5,115.58708,125.0
63,53,0,116.57863,125.0
63,54,4,119.45124,125.0
63,55,5,123.87301,125.0
63,56,4,120.592964,125.0
63,57,1,127.560326,125.0
63,58,0,102.83256,125.0
63,59,2,114.40826,125.0
63,60,0,112.56095,125.0
63,61,1,120.56876,125.0
63,62,0,122.33988,125.0
63,63,5,104.53071,125.0
63,64,0,119.93189,125.0
63,65,4,123.60658,125.0
63,66,3,111.84746,125.0
63,67,5,116.86001,125.0
63,68,1,118.72815,125.0
63,69,4,122.39835,125.0
63,70,5,119.07368,125.0
63,71,4,118.14978,125.0
63,72,3,124.01977,125.0
63,73,2,127.86562,125.0
63,74,1,126.28603,125.0
63,75,0,124.2885,125.0
63,76,1,125.571495,125.0
63,77,2,122.73676,125.0
63,78,1,118.15073,125.0
63,79,0,120.80193,125.0
63,80,2,112.93528,125.0
63,81,0,102.710594,125.0
63,82,4,90.417946,125.0
63,83,3,122.31707,125.0
63,84,2,101.284164,125.0
63,85,4,97.888756,125.0
63,86,3,117.657486,125.0
63,87,1,106.6281,125.0
63,88,0,127.20598,125.0
63,89,5,124.93146,125.0
63,90,1,111.36399,125.0
63,91,5,127.6214,125.0
63,92,1,126.221,125.0
63,93,1,121.19395,125.0
63,94,3,123.61561,125.0
63,95,3,122.73998,125.0
63,96,5,116.3659,125.0
63,97,4,120.59194,125.0
63,98,0,121.756935,125.0
63,99,3,126.62597,125.0
63,100,1,122.05363,125.0
63,101,0,120.15897,125.0
63,102,5,120.041756,125.0
63,103,1,125.80724,125.0
63,104,0,125.0168,125.0
63,105,5,119.78483,125.0
63,106,0,116.03642,125.0
63,107,3,102.57633,125.0
63,108,2,119.37924,125.0
63,109,2,121.682594,125.0
63,110,2,119.04958,125.0
63,111,1,126.431694,125.0
63,112,3,121.9786,125.0
63,113,5,125.881966,125.0
63,114,4,128.57281,125.0
63,115,0,125.05512,125.0
63,116,4,124.093445,125.0
63,117,0,119.36115,125.0
63,118,4,115.47105,125.0
63,119,4,103.29052,125.0
63,120,2,83.816826,125.0
63,121,5,104.26638,125.0
63,122,1,114.53566,125.0
63,123,3,120.492256,125.0
63,124,4,116.12636,125.0
63,125,1,100.06616,125.0
63,126,3,105.34648,125.0
63,127,2,90.88349,125.0
63,128,3,114.41309,125.0
63,129,1,92.87378,125.0
63,130,2,96.54803,124.0
63,131,1,115.26354,123.0
63,132,3,122.65374,122.0
63,133,1,115.92512,121.0
63,134,0,108.66856,120.0
63,135,1,123.74855,119.0
63,136,4,112.51476,118.0
63,137,4,102.693214,117.0
64,36,1,110.15919,125.0
64,37,4,123.39904,125.0
64,38,3,121.937416,125.0
64,39,4,111.778076,125.0
64,40,1,126.057236,125.0
64,41,3,105.92123,125.0
64,42,4,128.94086,125.0
64,43,3,127.51182,125.0
64,44,0,120.14492,125.0
64,45,2,119.13098,125.0
64,46,5,115.53013,125.0
64,47,3,115.87331,125.0
64,48,0,117.329506,125.0
64,49,4,123.20542,125.0
64,50,2,129.81705,125.0
64,51,2,127.69133,125.0
64,52,0,121.74612,125.0
64,53,2,121.92349,125.0
64,54,3,129.50789,125.0
64,55,3,127.57279,125.0
64,56,3,123.49684,125.0
64,57,0,122.01786,125.0
64,58,2,121.68179,125.0
64,59,3,123.05541,125.0
64,60,1,124.40921,125.0
64,61,0,123.299965,125.0
64,62,1,117.5104,125.0
64,63,1,127.02775,125.0
64,64,4,119.888145,125.0
64,65,5,120.98757,125.0
64,66,4,112.444595,125.0
64,67,1,119.23929,125.0
64,68,0,123.43215,125.0
64,69,0,127.65771,125.0
64,70,1,120.849976,125.0
64,71,3,125.71085,125.0
64,72,3,127.39579,125.0
64,73,4,125.53075,125.0
64,74,2,128.4598,125.0
64,75,2,123.83883,125.0
64,76,4,124.04397,125.0
64,77,0,120.60807,125.0
64,78,2,126.31929,125.0
64,79,0,126.323265,125.0
64,80,0,128.71588,125.0
64,81,2,127.80253,125.0
64,82,5,121.94805,125.0
64,83,0,127.374794,125.0
64,84,0,128.22546,125.0
64,85,4,129.22226,125.0
64,86,2,126.50989,125.0
64,87,4,123.525406,125.0
64,88,0,127.348465,125.0
64,89,0,122.2183,125.0
64,90,4,117.41262,125.0
64,91,2,125.17314,125.0
64,92,4,119.31257,125.0
64,93,4,117.27558,125.0
64,94,1,120.67741,125.0
64,95,3,123.29667,125.0
64,96,4,120.45975,125.0
64,97,4,122.653114,125.0
64,98,3,120.43986,125.0
64,99,2,129.40332,125.0
64,100,2,126.66793,125.0
64,101,3,112.07755,125.0
64,102,0,126.67177,125.0
64,103,2,125.5839,125.0
64,104,4,115.560936,125.0
64,105,3,91.55549,125.0
64,106,5,107.109955,125.0
64,107,2,67.0467,125.0
64,108,2,83.67661,125.0
64,109,3,32.460987,125.0
64,110,4,95.67007,125.0
64,111,0,54.255615,125.0
64,112,1,74.0306,125.0
64,113,2,88.606316,125.0
64,114,5,110.90545,125.0
64,115,1,80.66214,125.0
64,116,1,98.53048,125.0
64,117,3,77.01807,125.0
64,118,2,86.13922,125.0
64,119,4,105.09864,125.0
64,120,3,117.296005,125.0
64,121,0,128.74254,125.0
64,122,1,118.40519,125.0
64,123,4,122.436134,125.0
64,124,3,93.89076,125.0
64,125,0,114.86985,125.0
64,126,1,112.30067,125.0
64,127,5,109.34466,125.0
64,128,0,114.15217,125.0
64,129,4,104.06425,125.0
64,130,0,118.62951,125.0
64,131,2,115.442604,125.0
64,132,5,129.03177,125.0
64,133,2,131.44301,125.0
64,134,0,125.63528,125.0
64,135,4,128.63062,125.0
64,136,0,126.223724,125.0
64,137,2,131.40244,125.0
64,138,0,122.151726,125.0
64,139,4,124.23521,125.0
64,140,0,118.06247,125.0
64,141,2,123.61355,125.0
64,142,1,118.47779,125.0
64,143,5,114.66714,125.0
64,144,1,121.533066,125.0
64,145,0,116.05364,125.0
64,146,3,109.723625,125.0
64,147,0,107.23113,125.0
64,148,5,103.90154,125.0
64,149,0,85.7487,125.0
64,150,1,87.41604,125.0
64,151,5,113.101776,125.0
64,152,1,99.40922,125.0
64,153,2,118.34664,125.0
64,154,3,111.284096,125.0
64,155,1,117.20925,125.0
64,156,4,102.68967,125.0
64,157,4,117.826126,125.0
64,158,2,114.27067,125.0
64,159,0,111.30347,125.0
64,160,1,115.12806,125.0
64,161,5,121.141716,125.0
64,162,0,116.562645,125.0
64,163,2,116.77082,125.0
64,164,1,123.47143,125.0
64,165,3,116.23767,125.0
64,166,5,115.420784,125.0
64,167,4,96.57752,125.0
64,168,0,113.065605,125.0
64,169,0,111.054726,125.0
64,170,1,121.06142,125.0
64,171,5,117.060356,125.0
64,172,0,116.91712,125.0
64,173,3,113.54373,125.0
64,174,1,114.80105,125.0
64,175,0,111.662346,124.0
64,176,2,111.60577,123.0
64,177,5,112.51567,122.0
64,178,2,100.46986,121.0
64,179,1,103.712425,120.0
64,180,2,112.16905,119.0
64,181,0,85.59926,118.0
64,182,0,90.221,117.0
64,183,1,64.698204,116.0
64,184,0,56.364624,115.0
64,185,4,51.125626,114.0
64,186,2,65.854355,113.0
64,187,1,79.665825,112.0
64,188,4,83.19511,111.0
64,189,3,90.34444,110.0
64,190,0,79.80363,109.0
64,191,0,87.35227,108.0
64,192,5,80.28247,107.0
64,193,2,91.211174,106.0
64,194,2,93.14394,105.0
64,195,2,98.86897,104.0
64,196,4,89.433304,103.0
64,197,4,96.95785,102.0
64,198,5,81.019066,101.0
64,199,1,71.61195,100.0
64,200,2,88.7232,99.0
64,201,5,91.482574,98.0
64,202,1,90.43768,97.0
64,203,0,99.31314,96.0
64,204,2,70.26612,95.0
64,205,4,82.49877,94.0
64,206,3,87.68931,93.0
64,207,4,81.733604,92.0
64,208,1,80.38863,91.0
64,209,4,91.20012,90.0
64,210,1,86.86495,89.0
64,211,2,80.33218,88.0
64,212,4,71.86765,87.0
64,213,2,90.66195,86.0
64,214,1,86.92903,85.0
64,215,0,67.97231,84.0
64,216,3,81.8203,83.0
64,217,2,86.03316,82.0
64,218,0,75.20345,81.0
64,219,0,67.0807,80.0
64,220,2,65.58853,79.0
64,221,1,69.137665,78.0
64,222,0,70.28008,77.0
64,223,4,69.49562,76.0
64,224,1,67.99811,75.0
64,225,3,66.29442,74.0
64,226,0,50.090782,73.0
64,227,3,63.374207,72.0
64,228,4,66.09535,71.0
64,229,1,70.7976,70.0
64,230,5,66.18571,69.0
64,231,0,70.37622,68.0
64,232,1,64.53757,67.0
64,233,3,61.115196,66.0
64,234,0,55.763985,65.0
64,235,4,63.155334,64.0
64,236,1,60.916016,63.0
64,237,2,43.977432,62.0
64,238,1,53.39144,61.0
64,239,2,45.824368,60.0
64,240,2,48.612118,59.0
64,241,1,47.562645,58.0
64,242,0,43.37651,57.0
64,243,3,48.540894,56.0
64,244,0,51.984818,55.0
64,245,0,45.232655,54.0
64,246,0,45.538033,53.0
64,247,0,43.469124,52.0
64,248,0,32.112694,51.0
64,249,2,41.323364,50.0
64,250,1,45.73103,49.0
64,251,4,40.781662,48.0
64,252,2,41.87993,47.0
64,253,1,43.149017,46.0
64,254,1,28.7444,45.0
64,255,5,34.63079,44.0
64,256,4,25.743843,43.0
64,257,4,24.832531,42.0
64,258,4,23.187168,41.0
64,259,2,23.64804,40.0
64,260,1,24.959007,39.0
64,261,2,33.21161,38.0
64,262,0,26.63975,37.0
64,263,1,32.251087,36.0
64,264,1,34.406456,35.0
64,265,1,26.868748,34.0
64,266,5,27.002954,33.0
64,267,5,24.748192,32.0
64,268,1,26.870022,31.0
64,269,4,21.31719,30.0
64,270,4,29.41618,29.0
64,271,3,26.37996,28.0
65,36,0,125.16332,125.0
65,37,3,121.61825,125.0
65,38,4,131.01741,125.0
65,39,2,128.85422,125.0
65,40,2,121.02659,125.0
65,41,2,120.20989,125.0
65,42,0,109.20158,125.0
65,43,0,113.63947,125.0
65,44,4,113.179825,125.0
65,45,4,119.249,125.0
65,46,0,109.97518,125.0
65,47,0,111.125114,125.0
65,48,2,113.48052,125.0
65,49,2,121.200615,125.0
65,50,2,118.47024,125.0
65,51,5,123.50265,125.0
65,52,4,124.12222,125.0
65,53,4,120.32685,125.0
65,54,2,122.396935,125.0
65,55,0,125.95922,125.0
65,56,0,117.73626,125.0
65,57,4,120.67309,125.0
65,58,0,118.18556,125.0
65,59,4,125.205215,125.0
65,60,0,127.00354,125.0
65,61,0,114.60303,125.0
65,62,0,121.41667,125.0
65,63,5,109.3558,125.0
65,64,1,122.24784,125.0
65,65,3,107.50286,125.0
65,66,3,110.38295,125.0
65,67,3,114.1356,125.0
65,68,2,106.61066,125.0
65,69,4,112.86846,125.0
65,70,2,108.38331,124.0
65,71,0,104.30438,123.0
65,72,2,116.88784,122.0
65,73,3,100.87617,121.0
65,74,2,116.98593,120.0
65,75,1,114.53614,119.0
65,76,2,105.209496,118.0
65,77,2,115.731865,117.0
65,78,0,122.642235,116.0
65,79,2,122.109146,115.0
66,36,5,92.8131,125.0
66,37,3,114.63446,125.0
66,38,0,123.895775,125.0
66,39,5,118.8198,125.0
66,40,4,120.08033,125.0
66,41,3,117.01145,125.0
66,42,1,122.235725,125.0
66,43,4,127.59486,125.0
66,44,1,125.78558,125.0
66,45,4,118.54889,125.0
66,46,1,113.79049,125.0
66,47,4,123.93289,125.0
66,48,2,114.68427,125.0
66,49,2,108.57159,125.0
66,50,4,120.43701,125.0
66,51,2,125.15601,125.0
66,52,0,125.77079,125.0
66,53,0,120.94523,125.0
66,54,0,121.08758,125.0
66,55,0,130.14911,125.0
66,56,0,121.77267,125.0
66,57,1,121.07755,125.0
66,58,2,120.72815,125.0
66,59,5,121.082695,125.0
66,60,0,126.50736,125.0
66,61,3,123.80397,125.0
66,62,0,125.37648,125.0
66,63,5,121.3494,125.0
66,64,1,129.13994,125.0
66,65,3,118.52982,125.0
66,66,5,122.06979,125.0
66,67,3,119.87914,125.0
66,68,1,117.000435,125.0
66,69,3,115.86506,125.0
66,70,5,118.22665,125.0
66,71,2,125.20399,125.0
66,72,0,116.18929,125.0
66,73,3,89.85489,125.0
66,74,0,80.68932,125.0
66,75,3,82.50974,125.0
66,76,2,103.31343,125.0
66,77,5,101.55584,125.0
66,78,0,108.42606,125.0
66,79,1,122.92907,125.0
66,80,2,125.50998,125.0
66,81,4,123.45443,125.0
66,82,2,125.48112,125.0
66,83,2,121.34919,125.0
66,84,0,125.8711,125.0
66,85,1,124.798706,124.0
66,86,1,124.70632,123.0
66,87,0,122.51098,122.0
66,88,0,123.57196,121.0
66,89,0,115.301476,120.0
66,90,1,123.65257,119.0
66,91,4,113.32897,118.0
66,92,0,119.613205,117.0
66,93,3,126.30938,116.0
66,94,0,114.95575,115.0
66,95,0,114.28686,114.0
66,96,4,116.14524,113.0
66,97,0,119.981964,112.0
66,98,3,106.17997,111.0
66,99,5,121.44083,110.0
66,100,4,126.2913,109.0
66,101,2,119.11315,108.0
66,102,5,122.67272,107.0
66,103,3,113.68018,106.0
66,104,4,111.06356,105.0
66,105,2,113.76519,104.0
66,106,5,105.35583,103.0
66,107,1,116.46494,102.0
66,108,1,102.71619,101.0
66,109,2,121.816696,100.0
66,110,1,125.26047,99.0
66,111,3,124.6099,98.0
66,112,0,124.52731,97.0
66,113,1,91.88557,96.0
66,114,0,107.91082,95.0
66,115,0,118.89314,94.0
66,116,4,122.74808,93.0
66,117,2,123.8092,92.0
66,118,0,120.92687,91.0
66,119,5,121.03048,90.0
66,120,2,120.40769,89.0
66,121,3,121.231995,88.0
66,122,3,119.565956,87.0
67,36,1,129.98537,125.0
67,37,4,125.61684,125.0
67,38,3,127.47528,125.0
67,39,1,123.47619,125.0
67,40,1,126.13429,125.0
67,41,2,126.7971,125.0
67,42,2,125.01856,125.0
67,43,3,125.69663,125.0
67,44,1,123.933205,125.0
67,45,0,123.52375,125.0
67,46,3,125.92243,125.0
67,47,0,128.63025,125.0
67,48,3,125.70464,125.0
67,49,0,127.12236,125.0
67,50,0,124.139824,125.0
67,51,4,124.83753,125.0
67,52,2,124.48977,125.0
67,53,2,124.34288,125.0
67,54,3,122.43628,125.0
67,55,5,119.73918,125.0
67,56,0,121.0535,125.0
67,57,3,118.3225,125.0
67,58,1,108.36756,125.0
67,59,2,123.33777,125.0
67,60,0,125.217865,125.0
67,61,2,121.72096,125.0
67,62,3,120.4168,125.0
67,63,1,108.9295,125.0
67,64,2,114.592545,125.0
67,65,3,105.40713,125.0
67,66,2,116.22184,125.0
67,67,1,122.8534,125.0
67,68,4,118.65876,125.0
67,69,1,122.388336,125.0
67,70,4,119.60082,125.0
67,71,4,119.33271,125.0
67,72,2,125.341225,125.0
67,73,0,123.398994,125.0
67,74,2,124.94796,125.0
67,75,1,120.28804,125.0
67,76,2,122.86172,125.0
67,77,2,106.91224,125.0
67,78,2,110.65138,125.0
67,79,4,109.330215,125.0
67,80,3,126.43522,125.0
67,81,2,122.858604,125.0
67,82,1,123.5065,125.0
67,83,3,120.611565,125.0
67,84,0,119.33572,125.0
67,85,0,121.638084,125.0
67,86,0,120.06092,125.0
67,87,0,117.33948,125.0
67,88,4,121.17661,125.0
67,89,2,124.06407,125.0
67,90,3,123.92048,125.0
67,91,3,118.79821,125.0
67,92,0,108.27018,125.0
67,93,0,115.78041,125.0
67,94,1,125.830956,125.0
67,95,2,116.46578,125.0
67,96,2,125.14366,125.0
67,97,4,128.21017,125.0
67,98,3,125.6231,125.0
67,99,0,122.94606,125.0
67,100,1,127.90758,125.0
67,101,0,124.64469,125.0
67,102,1,126.46563,125.0
67,103,2,129.24222,125.0
67,104,0,124.765686,125.0
67,105,0,120.24624,125.0
67,106,3,127.32762,125.0
67,107,2,114.203606,125.0
67,108,1,120.04151,125.0
67,109,1,119.56342,125.0
67,110,4,115.743416,125.0
67,111,0,120.68259,125.0
67,112,3,104.28975,125.0
67,113,1,113.62789,125.0
67,114,2,123.6695,125.0
67,115,1,115.267235,125.0
67,116,4,121.277504,125.0
67,117,1,113.23731,125.0
67,118,5,125.04269,125.0
67,119,0,124.2987,125.0
67,120,4,121.16009,125.0
67,121,1,120.930534,125.0
67,122,0,126.31704,125.0
67,123,1,123.83636,125.0
67,124,2,115.37969,125.0
67,125,5,109.17925,125.0
67,126,5,108.438965,125.0
67,127,3,114.9887,125.0
67,128,1,116.23011,125.0
67,129,2,109.04618,125.0
67,130,4,108.171875,125.0
67,131,5,99.708244,125.0
67,132,0,102.98604,125.0
67,133,5,66.84969,125.0
67,134,1,99.39061,125.0
67,135,3,75.31935,125.0
67,136,4,88.225746,125.0
67,137,0,85.21504,125.0
67,138,3,88.951195,125.0
67,139,1,99.0796,125.0
67,140,0,102.058685,125.0
67,141,3,101.6872,125.0
67,142,4,108.20471,125.0
67,143,4,106.8365,125.0
67,144,5,112.24906,125.0
67,145,5,116.07689,125.0
67,146,1,120.75218,125.0
67,147,3,116.70075,125.0
67,148,1,103.10936,125.0
67,149,3,104.490746,125.0
67,150,2,117.06149,125.0
67,151,0,116.103355,125.0
67,152,1,117.52851,125.0
67,153,2,103.64147,125.0
67,154,1,104.084465,124.0
67,155,5,108.38326,123.0
67,156,5,105.19605,122.0
67,157,1,98.44016,121.0
67,158,1,107.6641,120.0
67,159,4,111.5232,119.0
67,160,5,91.065834,118.0
67,161,2,109.70355,117.0
67,162,0,113.55549,116.0
67,163,1,115.38444,115.0
67,164,0,108.42536,114.0
67,165,3,118.8261,113.0
67,166,0,120.703,112.0
67,167,0,115.65502,111.0
67,168,1,96.956825,110.0
67,169,1,98.80286,109.0
67,170,2,95.86838,108.0
67,171,0,101.432205,107.0
67,172,1,109.37116,106.0
67,173,4,74.61348,105.0
67,174,0,65.79733,104.0
67,175,4,96.64713,103.0
67,176,0,76.160965,102.0
67,177,4,90.757355,101.0
67,178,1,95.89635,100.0
67,179,5,88.1946,99.0
67,180,0,112.08003,98.0
67,181,4,81.08267,97.0
67,182,4,89.17477,96.0
67,183,3,113.5044,95.0
67,184,2,92.757835,94.0
67,185,4,116.28147,93.0
67,186,0,109.85055,92.0
68,36,4,127.9681,125.0
68,37,5,121.14605,125.0
68,38,2,121.225136,125.0
68,39,4,121.54041,125.0
68,40,2,120.18534,125.0
68,41,3,123.557274,125.0
68,42,5,109.23929,125.0
68,43,2,122.40692,125.0
68,44,4,121.6446,125.0
68,45,3,126.5385,125.0
68,46,5,126.08305,125.0
68,47,3,127.32888,125.0
68,48,4,130.0681,125.0
68,49,0,126.828094,125.0
68,50,4,125.99162,125.0
68,51,2,128.38812,125.0
68,52,3,116.82697,125.0
68,53,1,123.700165,125.0
68,54,2,114.330475,125.0
68,55,3,118.01785,125.0
68,56,4,118.64672,125.0
68,57,1,120.92818,125.0
68,58,2,118.50443,125.0
68,59,3,122.10975,125.0
68,60,0,121.86041,125.0
68,61,4,121.232506,125.0
68,62,5,125.10372,125.0
68,63,4,113.36698,125.0
68,64,1,126.207436,125.0
68,65,4,116.14771,125.0
68,66,2,119.260414,125.0
68,67,5,122.49127,125.0
68,68,5,125.21612,125.0
68,69,2,132.37338,125.0
68,70,5,135.54012,125.0
68,71,1,129.2201,125.0
68,72,0,128.95428,125.0
68,73,2,128.18196,125.0
68,74,2,125.03927,125.0
68,75,4,121.85001,125.0
68,76,5,130.64285,125.0
68,77,3,121.79193,125.0
68,78,1,133.67204,125.0
68,79,0,134.58508,125.0
68,80,1,131.88367,125.0
68,81,2,129.87767,125.0
68,82,5,122.48864,125.0
68,83,4,122.77314,125.0
68,84,2,128.60805,125.0
68,85,4,119.87878,125.0
68,86,2,120.55509,125.0
68,87,1,126.824165,125.0
68,88,4,121.06925,125.0
68,89,4,123.209984,125.0
68,90,2,129.5187,125.0
68,91,1,128.65959,125.0
68,92,1,116.30359,125.0
68,93,1,112.60804,125.0
68,94,1,100.977776,125.0
68,95,1,125.21689,125.0
68,96,1,110.38323,125.0
68,97,0,110.61244,125.0
68,98,3,127.152275,125.0
68,99,4,123.980286,125.0
68,100,2,120.48858,125.0
68,101,4,116.84212,125.0
68,102,3,113.63543,125.0
68,103,2,120.021324,125.0
68,104,4,112.32278,125.0
68,105,1,117.43683,125.0
68,106,3,126.48712,125.0
68,107,1,124.635155,125.0
68,108,2,116.76992,125.0
68,109,5,122.27331,125.0
68,110,5,108.681,125.0
68,111,0,124.210655,125.0
68,112,5,110.09743,125.0
68,113,3,108.426155,125.0
68,114,1,115.316475,125.0
68,115,2,89.64821,125.0
68,116,1,99.93689,125.0
68,117,4,126.52494,125.0
68,118,4,82.4623,125.0
68,119,1,97.80935,125.0
68,120,5,75.42011,125.0
68,121,2,54.849808,125.0
68,122,4,52.57437,125.0
68,123,1,72.78823,125.0
68,124,1,52.359177,125.0
68,125,4,54.762215,125.0
68,126,5,78.1836,125.0
68,127,5,57.13282,125.0
68,128,5,91.40186,125.0
68,129,3,86.724335,125.0
68,130,4,86.870285,125.0
68,131,3,91.4416,125.0
68,132,0,89.55246,125.0
68,133,0,97.27041,125.0
68,134,4,107.98244,125.0
68,135,4,68.13323,125.0
68,136,3,99.27218,125.0
68,137,2,92.85401,125.0
68,138,3,85.8706,125.0
68,139,0,96.03045,125.0
68,140,4,95.50779,125.0
68,141,1,84.715,125.0
68,142,0,112.59965,125.0
68,143,5,116.54427,125.0
68,144,2,117.09809,125.0
68,145,4,121.99343,125.0
68,146,2,117.52245,125.0
68,147,1,113.22774,125.0
68,148,4,110.48443,125.0
68,149,1,95.77688,125.0
68,150,2,111.82758,125.0
68,151,1,100.33881,125.0
68,152,4,110.07264,125.0
68,153,5,119.83988,125.0
68,154,4,117.11431,125.0
68,155,0,114.3158,125.0
68,156,1,116.586876,125.0
68,157,1,120.316246,125.0
68,158,1,121.50944,125.0
68,159,3,116.49546,125.0
68,160,1,116.42324,125.0
68,161,4,111.296776,125.0
68,162,2,122.03783,125.0
68,163,0,115.88985,125.0
68,164,5,121.19211,125.0
68,165,3,118.77935,125.0
68,166,5,124.43587,125.0
68,167,0,112.80308,124.0
68,168,3,115.87193,123.0
68,169,5,105.55407,122.0
68,170,1,112.600044,121.0
68,171,2,122.94455,120.0
68,172,2,112.425186,119.0
68,173,1,116.14771,118.0
68,174,4,122.1403,117.0
68,175,2,119.61039,116.0
68,176,3,120.12346,115.0
68,177,4,114.06514,114.0
68,178,1,120.926216,113.0
68,179,0,122.54529,112.0
68,180,5,108.81567,111.0
68,181,1,111.654106,110.0
68,182,1,110.35256,109.0
68,183,2,117.667046,108.0
68,184,0,115.69366,107.0
68,185,1,104.50254,106.0
68,186,4,106.97514,105.0
68,187,4,99.992516,104.0
68,188,2,101.3704,103.0
69,36,4,118.38877,125.0
69,37,2,122.304634,125.0
69,38,4,120.790855,125.0
69,39,2,118.744064,125.0
69,40,1,111.35551,125.0
69,41,1,105.15661,125.0
69,42,0,114.35459,125.0
69,43,2,88.10001,125.0
69,44,4,110.09429,125.0
69,45,0,114.775986,125.0
69,46,2,105.603096,125.0
69,47,1,113.94784,125.0
69,48,2,119.79116,125.0
69,49,4,117.174866,125.0
69,50,3,109.71693,125.0
69,51,1,117.85146,125.0
69,52,1,120.62544,125.0
69,53,1,123.07129,125.0
69,54,1,121.535675,125.0
69,55,2,122.8101,125.0
69,56,5,125.74644,125.0
69,57,1,122.73264,125.0
69,58,0,123.300125,125.0
69,59,5,124.32377,125.0
69,60,1,118.90879,125.0
69,61,4,127.37734,125.0
69,62,3,114.4877,125.0
69,63,3,103.37014,125.0
69,64,5,106.384056,125.0
69,65,0,100.39463,125.0
69,66,4,87.3127,125.0
69,67,0,105.114006,125.0
69,68,2,97.095924,125.0
69,69,0,86.31374,125.0
69,70,4,77.91337,125.0
69,71,1,92.697426,125.0
69,72,2,82.95638,125.0
69,73,5,95.1524,125.0
69,74,1,105.1589,125.0
69,75,3,111.15706,125.0
69,76,2,119.44023,125.0
69,77,1,121.7284,125.0
69,78,1,114.169334,125.0
69,79,3,119.96076,125.0
69,80,4,116.900215,125.0
69,81,2,115.180664,124.0
69,82,4,122.44753,123.0
69,83,0,120.52051,122.0
69,84,1,122.03715,121.0
69,85,3,121.60467,120.0
69,86,5,119.09207,119.0
69,87,2,112.96132,118.0
69,88,1,98.91251,117.0
69,89,2,98.00952,116.0
69,90,4,104.18938,115.0
69,91,3,120.999626,114.0
69,92,5,124.83879,113.0
69,93,4,125.72514,112.0
69,94,2,119.578514,111.0
69,95,4,117.077354,110.0
69,96,4,118.71792,109.0
69,97,3,119.43727,108.0
69,98,4,121.012886,107.0
69,99,4,122.13364,106.0
69,100,5,117.83726,105.0
69,101,2,123.40484,104.0
69,102,2,106.68952,103.0
69,103,4,93.93115,102.0
69,104,2,119.89785,101.0
69,105,4,116.09885,100.0
70,36,2,120.1955,111.0
70,37,2,119.46099,110.0
70,38,5,124.84245,109.0
70,39,1,126.23045,108.0
70,40,1,127.89619,107.0
70,41,0,125.55526,106.0
70,42,5,126.66042,105.0
70,43,2,122.16799,104.0
70,44,4,125.132195,103.0
70,45,5,121.508736,102.0
70,46,3,122.94897,101.0
70,47,5,125.68304,100.0
70,48,2,126.366936,99.0
70,49,3,116.7856,98.0
70,50,0,121.061714,97.0
70,51,5,120.246994,96.0
70,52,3,119.949936,95.0
70,53,3,109.73305,94.0
70,54,2,118.27349,93.0
70,55,2,113.90647,92.0
70,56,2,122.58033,91.0
70,57,2,120.85906,90.0
70,58,4,112.960655,89.0
70,59,4,121.01531,88.0
70,60,5,125.751045,87.0
70,61,4,123.74267,86.0
70,62,0,122.11028,85.0
70,63,4,122.62852,84.0
70,64,3,123.00708,83.0
70,65,2,121.95496,82.0
70,66,0,123.24876,81.0
70,67,2,121.60205,80.0
70,68,2,121.36393,79.0
70,69,1,119.219795,78.0
70,70,2,122.64828,77.0
70,71,4,119.77009,76.0
70,72,1,118.1643,75.0
70,73,2,97.93707,74.0
70,74,4,119.05703,73.0
70,75,0,103.55205,72.0
70,76,4,103.87505,71.0
70,77,1,97.80386,70.0
70,78,1,108.67986,69.0
70,79,4,104.84045,68.0
70,80,2,70.68995,67.0
70,81,2,73.933334,66.0
70,82,3,88.60619,65.0
70,83,0,94.80329,64.0
70,84,4,88.221176,63.0
71,36,0,120.40707,125.0
71,37,1,120.87652,125.0
71,38,0,120.70574,125.0
71,39,1,123.462135,125.0
71,40,3,116.70757,125.0
71,41,3,122.09101,125.0
71,42,3,118.93041,125.0
71,43,2,124.00648,125.0
71,44,3,120.426704,125.0
71,45,4,123.39674,125.0
71,46,1,121.30542,125.0
71,47,1,118.61323,125.0
71,48,1,121.569405,125.0
71,49,1,122.51273,125.0
71,50,3,122.13697,125.0
71,51,0,120.30743,125.0
71,52,0,116.22871,125.0
71,53,1,124.085075,125.0
71,54,1,124.86681,125.0
71,55,5,119.21119,125.0
71,56,0,126.93072,125.0
71,57,5,127.06684,125.0
71,58,4,126.668175,125.0
71,59,2,126.46978,125.0
71,60,5,119.89802,125.0
71,61,1,123.87255,125.0
71,62,0,124.4401,125.0
71,63,0,126.73177,125.0
71,64,4,112.37591,125.0
71,65,5,127.27109,125.0
71,66,4,127.66398,125.0
71,67,1,128.60133,125.0
71,68,1,116.561325,125.0
