unit_nr,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,RUL_capped
113,136,10.0066,0.25,100.0,489.05,604.8,1504.82,1314.59,10.52,15.49,394.07,2318.98,8784.42,1.26,45.52,371.15,2388.21,8131.43,8.6835,0.03,371,2319,100.0,28.51,17.0983,48,48
113,137,0.0016,0.0007,100.0,518.67,642.93,1594.96,1413.16,14.62,21.61,552.82,2388.08,9064.58,1.3,47.66,520.57,2388.15,8135.53,8.466,0.03,393,2388,100.0,38.67,23.3949,47,47
113,138,0.0014,0.0,100.0,518.67,643.01,1595.36,1417.1,14.62,21.61,552.5,2388.13,9058.8,1.3,47.54,520.76,2388.14,8141.61,8.414,0.03,396,2388,100.0,38.72,23.1608,46,46
113,139,42.0013,0.84,100.0,445.0,549.9,1360.5,1127.48,3.91,5.72,138.23,2211.91,8328.38,1.02,42.32,130.58,2388.04,8087.13,9.3765,0.02,332,2212,100.0,10.55,6.3256,45,45
113,140,20.0038,0.7003,100.0,491.19,608.05,1487.44,1260.54,9.35,13.66,334.23,2324.05,8726.92,1.08,44.75,314.85,2388.16,8064.85,9.234,0.03,366,2324,100.0,24.17,14.6704,44,44
113,141,35.0064,0.84,100.0,449.44,555.95,1371.51,1136.61,5.48,8.0,194.33,2222.99,8354.39,1.02,42.07,182.56,2388.04,8072.01,9.3686,0.02,335,2223,100.0,14.81,9.0263,43,43
113,142,0.0012,0.0,100.0,518.67,642.77,1594.48,1416.43,14.62,21.61,552.84,2388.18,9054.23,1.3,47.82,520.95,2388.14,8142.54,8.4739,0.03,393,2388,100.0,38.82,23.2218,42,42
113,143,42.0006,0.8415,100.0,445.0,550.85,1357.73,1121.4,3.91,5.72,139.24,2211.88,8329.93,1.02,42.28,130.49,2387.92,8088.73,9.4085,0.02,334,2212,100.0,10.61,6.3263,41,41
113,144,25.0069,0.62,60.0,462.54,536.93,1267.66,1057.43,7.05,9.03,175.12,1915.38,8015.97,0.93,36.8,164.4,2028.29,7881.01,10.9172,0.02,308,1915,84.93,14.07,8.6203,40,40
113,145,10.0073,0.25,100.0,489.05,605.11,1500.65,1317.02,10.52,15.5,394.1,2319.02,8778.91,1.26,45.78,371.1,2388.2,8136.86,8.6931,0.03,371,2319,100.0,28.52,17.1075,39,39
113,146,35.002,0.8418,100.0,449.44,556.38,1372.72,1139.17,5.48,8.0,194.5,2222.99,8356.19,1.02,42.21,183.02,2388.09,8067.46,9.3421,0.02,335,2223,100.0,14.67,8.8892,38,38
113,147,20.0067,0.7,100.0,491.19,607.4,1490.08,1253.25,9.35,13.66,334.41,2324.07,8728.71,1.08,44.61,314.12,2388.19,8069.76,9.2765,0.03,366,2324,100.0,24.65,14.5752,37,37
113,148,42.0022,0.8412,100.0,445.0,549.37,1352.57,1135.13,3.91,5.72,138.08,2211.92,8324.32,1.02,42.23,129.93,2388.0,8081.72,9.4,0.02,332,2212,100.0,10.69,6.3379,36,36
113,149,0.0029,0.0007,100.0,518.67,642.79,1600.83,1416.61,14.62,21.61,552.5,2388.14,9068.44,1.3,47.69,520.39,2388.15,8137.55,8.5054,0.03,395,2388,100.0,38.59,23.2605,35,35
113,150,25.0077,0.62,60.0,462.54,537.28,1268.13,1056.66,7.05,9.03,175.06,1915.44,8021.03,0.94,36.91,164.61,2028.24,7883.39,10.9503,0.02,309,1915,84.93,14.25,8.4538,34,34
113,151,25.0063,0.6205,60.0,462.54,537.26,1270.1,1053.04,7.05,9.02,174.94,1915.33,8012.46,0.94,36.81,164.61,2028.3,7871.79,10.9475,0.02,309,1915,84.93,14.26,8.4698,33,33
113,152,41.9989,0.84,100.0,445.0,549.5,1357.05,1132.9,3.91,5.72,138.06,2211.88,8324.92,1.02,42.49,130.06,2387.97,8085.2,9.3994,0.02,331,2212,100.0,10.56,6.4549,32,32
113,153,34.9987,0.841,100.0,449.44,556.12,1377.29,1137.65,5.48,8.0,194.16,2222.98,8354.88,1.02,42.43,182.88,2388.17,8072.21,9.354,0.02,336,2223,100.0,14.71,8.8496,31,31
113,154,0.0001,0.0,100.0,518.67,643.3,1592.35,1419.97,14.62,21.61,551.59,2388.22,9063.06,1.3,47.86,520.74,2388.16,8136.1,8.4699,0.03,393,2388,100.0,38.7,23.1789,30,30
113,155,35.0025,0.84,100.0,449.44,556.4,1364.7,1142.15,5.48,8.0,194.72,2222.99,8349.72,1.02,42.22,182.45,2388.15,8070.27,9.3717,0.02,335,2223,100.0,14.92,8.8459,29,29
113,156,20.0002,0.701,100.0,491.19,608.26,1496.94,1268.21,9.35,13.66,334.0,2324.06,8729.4,1.08,44.76,314.88,2388.2,8060.7,9.2461,0.03,367,2324,100.0,24.29,14.6522,28,28
113,157,25.0077,0.6217,60.0,462.54,537.35,1268.59,1056.69,7.05,9.02,174.84,1915.4,8020.38,0.94,37.04,163.89,2028.25,7873.6,10.9501,0.02,308,1915,84.93,14.07,8.5125,27,27
113,158,24.9988,0.6205,60.0,462.54,537.38,1271.73,1053.29,7.05,9.03,175.34,1915.38,8014.18,0.94,36.95,164.34,2028.27,7878.17,10.9912,0.02,309,1915,84.93,14.05,8.4093,26,26
113,159,25.0061,0.62,60.0,462.54,536.96,1273.11,1059.91,7.05,9.03,175.54,1915.35,8013.46,0.94,37.06,163.99,2028.19,7876.92,10.9302,0.02,309,1915,84.93,14.28,8.4891,25,25
113,160,25.0072,0.62,60.0,462.54,537.11,1270.53,1061.12,7.05,9.03,174.91,1915.34,8007.93,0.94,36.95,163.79,2028.24,7875.78,10.9651,0.02,308,1915,84.93,14.05,8.5912,24,24
113,161,25.0017,0.6216,60.0,462.54,536.74,1265.26,1054.6,7.05,9.03,174.91,1915.32,8022.15,0.94,37.19,164.53,2028.24,7873.19,11.0133,0.02,308,1915,84.93,13.95,8.5184,23,23
113,162,34.998,0.84,100.0,449.44,556.57,1371.14,1139.74,5.48,8.0,193.85,2222.94,8352.31,1.02,42.1,182.78,2388.06,8065.18,9.378,0.02,336,2223,100.0,14.91,8.921,22,22
113,163,20.0048,0.7018,100.0,491.19,608.16,1496.77,1262.59,9.35,13.66,334.42,2324.08,8721.52,1.07,44.62,314.28,2388.19,8058.91,9.3038,0.03,368,2324,100.0,24.38,14.5562,21,21
113,164,41.9999,0.84,100.0,445.0,550.48,1373.35,1135.34,3.91,5.72,138.47,2211.82,8329.13,1.02,42.52,130.32,2387.93,8087.1,9.4385,0.02,331,2212,100.0,10.52,6.3354,20,20
113,165,42.0019,0.8401,100.0,445.0,550.06,1361.23,1139.83,3.91,5.72,138.1,2211.88,8327.74,1.02,42.45,130.34,2387.88,8084.97,9.436,0.02,334,2212,100.0,10.62,6.261,19,19
113,166,10.0018,0.25,100.0,489.05,605.46,1516.79,1327.37,10.52,15.5,393.97,2319.08,8792.18,1.26,46.0,370.64,2388.3,8129.56,8.688,0.03,371,2319,100.0,28.39,17.0593,18,18
113,167,42.0016,0.8407,100.0,445.0,550.55,1354.81,1136.32,3.91,5.72,138.16,2211.82,8328.84,1.02,42.57,130.18,2387.89,8083.86,9.4417,0.02,332,2212,100.0,10.57,6.3397,17,17
113,168,25.0036,0.62,60.0,462.54,536.98,1266.12,1068.77,7.05,9.03,174.66,1915.32,8015.93,0.94,37.27,163.9,2028.15,7877.23,10.9624,0.02,309,1915,84.93,14.19,8.5618,16,16
113,169,42.0063,0.84,100.0,445.0,549.72,1363.84,1138.61,3.91,5.72,138.05,2211.78,8327.75,1.02,42.63,130.38,2387.91,8085.52,9.4708,0.02,333,2212,100.0,10.46,6.3673,15,15
113,170,20.0034,0.7004,100.0,491.19,608.72,1497.67,1258.66,9.35,13.66,334.15,2324.08,8729.6,1.08,44.67,314.04,2388.29,8059.67,9.247,0.03,367,2324,100.0,24.42,14.601,14,14
113,171,35.0022,0.8411,100.0,449.44,555.99,1365.79,1146.91,5.48,8.0,194.19,2223.01,8359.94,1.02,42.23,182.87,2388.1,8067.72,9.404,0.02,335,2223,100.0,14.59,8.9255,13,13
113,172,34.9988,0.8418,100.0,449.44,555.92,1373.57,1153.69,5.48,8.0,193.84,2222.99,8353.49,1.02,42.39,182.63,2388.02,8065.66,9.399,0.02,335,2223,100.0,14.75,8.8401,12,12
113,173,20.0039,0.7,100.0,491.19,608.17,1494.73,1267.43,9.35,13.66,334.07,2324.07,8726.52,1.07,45.0,314.5,2388.19,8063.56,9.2922,0.03,369,2324,100.0,24.4,14.5592,11,11
113,174,25.0061,0.62,60.0,462.54,537.79,1269.19,1057.32,7.05,9.03,174.39,1915.33,8013.02,0.94,37.19,164.29,2028.22,7877.87,11.0232,0.02,309,1915,84.93,14.27,8.4524,10,10
113,175,0.0003,0.0,100.0,518.67,643.72,1595.38,1431.52,14.62,21.61,552.44,2388.25,9067.47,1.3,48.09,519.9,2388.2,8134.03,8.4928,0.03,396,2388,100.0,38.61,23.1232,9,9
113,176,42.0053,0.8408,100.0,445.0,550.58,1367.06,1133.96,3.91,5.72,138.13,2211.76,8323.72,1.02,42.51,130.31,2387.81,8086.39,9.466,0.02,334,2212,100.0,10.45,6.3011,8,8
113,177,10.0052,0.25,100.0,489.05,605.6,1504.24,1325.62,10.52,15.5,393.67,2319.14,8777.16,1.26,45.89,370.17,2388.32,8124.89,8.7368,0.03,374,2319,100.0,28.23,17.0838,7,7
113,178,0.0024,0.0006,100.0,518.67,643.6,1603.86,1430.57,14.62,21.61,551.88,2388.26,9065.16,1.3,48.13,520.21,2388.24,8132.29,8.5211,0.03,395,2388,100.0,38.59,23.1917,6,6
113,179,10.0005,0.25,100.0,489.05,606.09,1511.64,1325.08,10.52,15.5,393.58,2319.13,8788.01,1.26,45.87,370.39,2388.36,8124.85,8.7351,0.03,372,2319,100.0,28.25,17.0194,5,5
113,180,41.9995,0.84,100.0,445.0,550.58,1361.58,1143.1,3.91,5.72,138.4,2211.71,8333.19,1.02,42.69,130.06,2387.82,8086.84,9.4809,0.02,335,2212,100.0,10.46,6.3174,4,4
113,181,42.0036,0.84,100.0,445.0,550.76,1371.09,1146.54,3.91,5.72,137.93,2211.79,8321.57,1.02,42.71,130.92,2387.79,8086.97,9.4706,0.02,332,2212,100.0,10.48,6.2443,3,3
113,182,41.9998,0.84,100.0,445.0,550.77,1364.21,1141.09,3.91,5.72,138.59,2211.71,8322.47,1.02,42.7,130.1,2387.79,8082.78,9.455,0.02,333,2212,100.0,10.45,6.3472,2,2
113,183,42.0072,0.84,100.0,445.0,550.72,1362.82,1142.6,3.91,5.71,138.51,2211.75,8326.87,1.02,42.68,130.37,2387.81,8089.76,9.4599,0.02,334,2212,100.0,10.57,6.2771,1,1
113,184,41.9985,0.8401,100.0,445.0,550.62,1361.09,1152.37,3.91,5.72,138.02,2211.72,8326.55,1.02,42.72,130.39,2387.85,8078.48,9.4613,0.02,337,2212,100.0,10.51,6.3009,0,0
115,1,35.0033,0.84,100.0,449.44,555.6,1362.22,1134.73,5.48,8.0,194.02,2222.71,8338.04,1.02,42.11,182.96,2387.77,8048.51,9.3094,0.02,334,2223,100.0,14.93,9.0037,130,125
115,2,25.0006,0.6209,60.0,462.54,536.78,1257.02,1043.72,7.05,9.03,175.54,1915.05,7997.51,0.94,36.7,164.75,2027.97,7861.58,10.923,0.02,307,1915,84.93,14.24,8.6692,129,125
115,3,35.0048,0.8411,100.0,449.44,555.67,1363.15,1128.2,5.48,8.0,193.92,2222.74,8339.38,1.02,42.04,182.71,2387.72,8055.48,9.3375,0.02,335,2223,100.0,15.0,8.8731,128,125
115,4,42.003,0.84,100.0,445.0,549.38,1348.5,1125.71,3.91,5.72,138.9,2211.57,8310.94,1.02,42.01,130.73,2387.62,8070.54,9.3557,0.02,331,2212,100.0,10.54,6.3409,127,125
115,5,42.0057,0.84,100.0,445.0,549.6,1346.37,1129.03,3.91,5.72,138.69,2211.61,8306.15,1.02,41.95,130.5,2387.63,8068.08,9.3973,0.02,331,2212,100.0,10.49,6.3372,126,125
115,6,20.0046,0.7016,100.0,491.19,607.43,1484.81,1256.0,9.35,13.66,334.33,2323.95,8722.27,1.07,44.36,315.05,2388.05,8043.9,9.2228,0.02,364,2324,100.0,24.47,14.7412,125,125
115,7,19.9993,0.7014,100.0,491.19,607.71,1486.57,1255.31,9.35,13.66,334.79,2323.91,8710.39,1.08,44.54,314.71,2388.03,8042.54,9.1936,0.02,364,2324,100.0,24.44,14.6401,124,124
115,8,20.0022,0.7,100.0,491.19,607.5,1485.78,1247.87,9.35,13.66,334.32,2323.94,8709.66,1.08,44.29,315.01,2388.05,8049.96,9.2356,0.02,367,2324,100.0,24.46,14.5821,123,123
115,9,42.0035,0.84,100.0,445.0,549.97,1354.17,1117.92,3.91,5.71,138.63,2211.58,8309.64,1.02,42.08,130.62,2387.66,8064.49,9.3955,0.02,331,2212,100.0,10.5,6.3453,122,122
115,10,34.998,0.84,100.0,449.44,555.18,1367.79,1126.03,5.48,8.0,193.93,2222.66,8344.62,1.02,41.83,183.09,2387.73,8058.27,9.3308,0.02,334,2223,100.0,14.83,8.9667,121,121
115,11,20.0071,0.7,100.0,491.19,607.27,1483.99,1253.01,9.35,13.66,334.79,2323.87,8714.8,1.08,44.38,315.11,2388.02,8046.57,9.251,0.02,365,2324,100.0,24.35,14.7171,120,120
115,12,20.0031,0.7007,100.0,491.19,607.07,1480.85,1256.37,9.35,13.65,334.9,2323.91,8713.01,1.08,44.57,314.79,2388.01,8049.55,9.2299,0.02,365,2324,100.0,24.62,14.6318,119,119
115,13,9.9981,0.2507,100.0,489.05,604.89,1509.4,1313.3,10.52,15.49,394.07,2319.0,8768.23,1.26,45.3,372.15,2388.17,8116.16,8.6852,0.03,369,2319,100.0,28.42,17.1791,118,118
115,14,0.0001,0.0,100.0,518.67,642.62,1594.99,1408.12,14.62,21.61,553.54,2388.16,9037.84,1.3,47.51,521.38,2388.15,8115.32,8.4204,0.03,393,2388,100.0,38.74,23.3325,117,117
115,15,42.0001,0.84,100.0,445.0,549.85,1348.33,1126.05,3.91,5.71,138.85,2211.6,8302.32,1.02,42.1,130.67,2387.65,8070.94,9.4047,0.02,330,2212,100.0,10.48,6.4617,116,116
115,16,35.0018,0.8408,100.0,449.44,555.95,1361.51,1133.91,5.48,8.0,195.13,2222.62,8340.91,1.02,41.9,183.27,2387.72,8052.23,9.3067,0.02,334,2223,100.0,14.84,8.9022,115,115
115,17,42.0079,0.84,100.0,445.0,549.5,1352.58,1122.6,3.91,5.72,138.33,2211.58,8309.26,1.02,42.06,130.15,2387.63,8070.28,9.4045,0.02,330,2212,100.0,10.31,6.3812,114,114
115,18,19.9999,0.7,100.0,491.19,607.54,1483.38,1252.59,9.35,13.66,335.04,2323.86,8716.15,1.07,44.35,315.16,2388.07,8045.93,9.2263,0.02,365,2324,100.0,24.28,14.8442,113,113
115,19,34.9998,0.84,100.0,449.44,555.65,1361.58,1122.79,5.48,8.0,194.82,2222.72,8335.22,1.02,41.99,183.38,2387.78,8054.27,9.326,0.02,333,2223,100.0,14.85,8.9169,112,112
115,20,35.0053,0.842,100.0,449.44,556.24,1368.01,1125.81,5.48,8.0,194.26,2222.71,8334.67,1.02,42.16,183.23,2387.85,8058.36,9.3112,0.02,334,2223,100.0,14.77,8.9008,111,111
115,21,41.9996,0.8417,100.0,445.0,549.1,1349.09,1121.61,3.91,5.71,137.93,2211.56,8302.07,1.02,41.84,130.19,2387.67,8070.41,9.3987,0.02,330,2212,100.0,10.54,6.3767,110,110
115,22,10.0,0.2507,100.0,489.05,605.09,1494.85,1312.47,10.52,15.49,394.2,2318.95,8757.57,1.26,45.5,371.16,2388.18,8116.18,8.6948,0.03,370,2319,100.0,28.55,17.2219,109,109
115,23,10.0002,0.2501,100.0,489.05,604.85,1499.9,1302.13,10.52,15.49,394.94,2318.95,8755.37,1.26,45.54,371.71,2388.12,8109.13,8.6431,0.03,370,2319,100.0,28.4,17.2564,108,108
115,24,25.0024,0.62,60.0,462.54,536.53,1268.3,1044.11,7.05,9.02,175.35,1915.1,7999.36,0.94,36.74,164.8,2028.04,7862.51,10.892,0.02,308,1915,84.93,14.28,8.5811,107,107
115,25,25.0076,0.6215,60.0,462.54,537.0,1261.28,1051.99,7.05,9.02,175.36,1915.08,7997.95,0.94,36.81,164.57,2027.95,7860.8,10.9176,0.02,308,1915,84.93,14.33,8.465,106,106
115,26,20.0029,0.7003,100.0,491.19,607.51,1483.67,1252.29,9.35,13.66,334.5,2323.92,8708.3,1.08,44.36,314.7,2387.95,8047.13,9.229,0.02,366,2324,100.0,24.51,14.622,105,105
115,27,35.0038,0.84,100.0,449.44,556.26,1366.12,1133.5,5.48,8.0,194.27,2222.66,8335.84,1.02,42.2,182.89,2387.71,8052.13,9.3111,0.02,334,2223,100.0,14.88,8.894,104,104
115,28,41.9999,0.84,100.0,445.0,549.64,1345.57,1121.98,3.91,5.71,137.91,2211.55,8306.89,1.02,42.23,130.75,2387.64,8063.09,9.3699,0.02,331,2212,100.0,10.76,6.3296,103,103
115,29,41.9982,0.84,100.0,445.0,549.62,1361.81,1128.24,3.91,5.72,138.22,2211.5,8305.91,1.02,42.0,130.72,2387.56,8071.72,9.391,0.02,331,2212,100.0,10.65,6.2515,102,102
115,30,0.001,0.0,100.0,518.67,642.48,1590.01,1401.49,14.62,21.61,553.35,2388.09,9045.77,1.3,47.4,521.82,2388.14,8123.84,8.455,0.03,393,2388,100.0,38.77,23.2206,101,101
115,31,42.0067,0.84,100.0,445.0,549.52,1355.44,1132.85,3.91,5.71,138.1,2211.53,8305.04,1.02,42.0,130.49,2387.61,8070.55,9.3657,0.02,333,2212,100.0,10.57,6.434,100,100
115,32,41.9981,0.84,100.0,445.0,549.71,1354.72,1128.96,3.91,5.72,138.58,2211.54,8299.66,1.02,42.25,130.29,2387.59,8063.22,9.3868,0.02,330,2212,100.0,10.53,6.4446,99,99
115,33,0.0024,0.0,100.0,518.67,642.6,1592.65,1406.35,14.62,21.61,553.4,2388.12,9038.75,1.3,47.65,521.85,2388.1,8121.1,8.4435,0.03,393,2388,100.0,38.73,23.3107,98,98
115,34,42.0043,0.84,100.0,445.0,549.36,1350.49,1125.9,3.91,5.71,138.38,2211.55,8313.67,1.02,42.0,130.16,2387.7,8069.53,9.4102,0.02,330,2212,100.0,10.61,6.3896,97,97
115,35,35.0021,0.8406,100.0,449.44,555.62,1367.55,1130.27,5.48,8.0,194.56,2222.62,8338.19,1.02,41.87,183.17,2387.75,8054.17,9.3286,0.02,334,2223,100.0,14.8,8.9,96,96
115,36,9.9982,0.25,100.0,489.05,605.22,1500.23,1311.17,10.52,15.49,394.26,2319.0,8767.12,1.26,45.39,371.5,2388.14,8111.84,8.674,0.03,371,2319,100.0,28.42,17.1104,95,95
115,37,10.002,0.25,100.0,489.05,604.17,1507.27,1307.43,10.52,15.49,394.39,2318.95,8765.68,1.26,45.6,371.9,2388.21,8111.49,8.6428,0.03,369,2319,100.0,28.6,17.0329,94,94
115,38,20.0032,0.7016,100.0,491.19,607.37,1488.59,1248.88,9.35,13.65,334.32,2323.92,8701.85,1.08,44.41,314.88,2387.97,8044.71,9.2615,0.03,366,2324,100.0,24.46,14.694,93,93
115,39,34.9983,0.8408,100.0,449.44,555.78,1366.0,1131.4,5.48,8.0,194.75,2222.57,8335.11,1.02,41.96,182.91,2387.72,8048.81,9.3646,0.02,334,2223,100.0,14.78,8.9082,92,92
115,40,24.9999,0.6204,60.0,462.54,536.88,1256.71,1052.08,7.05,9.02,175.49,1915.08,8002.7,0.94,36.71,165.07,2027.95,7860.45,10.9055,0.02,307,1915,84.93,14.3,8.6624,91,91
115,41,10.0014,0.2517,100.0,489.05,604.37,1497.19,1318.18,10.52,15.49,394.67,2318.97,8767.09,1.26,45.54,371.41,2388.21,8112.19,8.6448,0.03,370,2319,100.0,28.67,17.0954,90,90
115,42,34.9982,0.8401,100.0,449.44,555.37,1366.55,1135.7,5.48,8.0,194.57,2222.63,8331.28,1.02,41.94,183.23,2387.76,8047.35,9.3017,0.02,333,2223,100.0,14.86,8.9127,89,89
115,43,20.0022,0.7011,100.0,491.19,607.27,1484.93,1254.73,9.35,13.65,334.35,2323.98,8705.42,1.08,44.52,314.39,2388.04,8052.35,9.2254,0.02,367,2324,100.0,24.52,14.6437,88,88
115,44,0.0022,0.0011,100.0,518.67,642.11,1592.06,1413.67,14.62,21.61,553.49,2388.12,9042.66,1.3,47.67,521.31,2388.15,8118.03,8.4438,0.03,391,2388,100.0,38.73,23.3062,87,87
115,45,35.0028,0.84,100.0,449.44,555.24,1365.47,1133.27,5.48,8.0,194.71,2222.64,8336.13,1.02,42.02,182.73,2387.76,8054.54,9.3259,0.02,334,2223,100.0,14.71,8.9805,86,86
115,46,0.0028,0.0003,100.0,518.67,642.51,1579.62,1411.81,14.62,21.61,553.43,2388.13,9042.88,1.3,47.58,521.2,2388.14,8117.89,8.4214,0.03,394,2388,100.0,38.88,23.2505,85,85
115,47,10.0035,0.2518,100.0,489.05,605.06,1503.62,1314.53,10.52,15.5,394.1,2318.98,8758.44,1.26,45.57,371.08,2388.21,8111.41,8.6982,0.03,370,2319,100.0,28.42,17.0025,84,84
115,48,20.0062,0.7,100.0,491.19,606.87,1486.58,1259.19,9.35,13.66,334.7,2323.92,8713.1,1.08,44.58,314.76,2388.03,8048.97,9.2379,0.02,366,2324,100.0,24.59,14.6126,83,83
115,49,24.9988,0.6214,60.0,462.54,537.02,1263.68,1050.05,7.05,9.03,175.2,1915.11,7996.02,0.94,36.89,164.46,2027.95,7863.11,10.8899,0.02,308,1915,84.93,14.19,8.5911,82,82
115,50,25.0016,0.62,60.0,462.54,537.27,1264.09,1044.72,7.05,9.02,174.82,1915.17,8001.26,0.94,36.51,164.73,2027.95,7862.61,10.912,0.02,307,1915,84.93,14.38,8.5498,81,81
115,51,35.007,0.8417,100.0,449.44,555.54,1372.09,1129.76,5.48,8.0,193.62,2222.69,8329.2,1.02,42.05,182.64,2387.73,8049.24,9.3644,0.02,333,2223,100.0,14.89,8.9569,80,80
115,52,20.0019,0.7015,100.0,491.19,607.19,1483.95,1255.89,9.35,13.66,333.81,2323.9,8709.11,1.08,44.35,314.85,2388.0,8049.71,9.2538,0.03,366,2324,100.0,24.35,14.6165,79,79
115,53,19.9998,0.7001,100.0,491.19,607.87,1484.06,1255.9,9.35,13.66,334.47,2323.99,8706.04,1.08,44.5,314.95,2388.08,8053.37,9.2782,0.02,366,2324,100.0,24.5,14.7153,78,78
115,54,42.0075,0.8407,100.0,445.0,549.92,1359.94,1131.6,3.91,5.72,138.37,2211.55,8310.12,1.02,41.93,130.0,2387.55,8071.18,9.3814,0.02,330,2212,100.0,10.58,6.3246,77,77
115,55,42.0,0.84,100.0,445.0,550.11,1353.86,1120.07,3.91,5.71,138.24,2211.49,8305.51,1.02,41.97,130.35,2387.54,8069.46,9.3874,0.02,331,2212,100.0,10.52,6.2991,76,76
115,56,10.0079,0.25,100.0,489.05,604.8,1503.08,1309.29,10.52,15.49,394.36,2318.99,8754.31,1.26,45.45,371.62,2388.17,8112.88,8.6664,0.03,370,2319,100.0,28.52,17.1091,75,75
115,57,35.0006,0.8413,100.0,449.44,555.89,1365.88,1128.43,5.48,8.0,193.84,2222.61,8331.17,1.02,41.89,182.85,2387.71,8051.43,9.337,0.02,334,2223,100.0,14.95,8.9323,74,74
115,58,35.0031,0.84,100.0,449.44,555.91,1367.32,1126.59,5.48,8.0,193.98,2222.66,8348.32,1.02,41.89,183.27,2387.66,8053.1,9.352,0.02,334,2223,100.0,14.77,8.9085,73,73
115,59,42.0057,0.84,100.0,445.0,549.61,1354.98,1122.43,3.91,5.71,138.74,2211.54,8302.19,1.02,42.19,131.22,2387.55,8069.97,9.4026,0.02,330,2212,100.0,10.5,6.3355,72,72
115,60,10.0061,0.2506,100.0,489.05,605.18,1500.26,1306.5,10.52,15.49,393.68,2319.02,8758.33,1.26,45.53,371.72,2388.2,8115.1,8.6771,0.03,369,2319,100.0,28.71,17.0362,71,71
115,61,35.0036,0.84,100.0,449.44,555.82,1365.84,1129.33,5.48,8.0,194.69,2222.66,8340.27,1.02,42.11,183.56,2387.69,8046.2,9.3419,0.02,334,2223,100.0,14.9,8.8663,70,70
115,62,20.0079,0.7,100.0,491.19,607.34,1481.9,1258.15,9.35,13.66,335.3,2323.92,8707.5,1.08,44.44,314.46,2388.04,8047.08,9.2238,0.02,365,2324,100.0,24.51,14.7227,69,69
115,63,0.0025,0.0,100.0,518.67,643.0,1588.47,1407.39,14.62,21.61,553.5,2388.2,9040.3,1.3,47.72,521.23,2388.19,8123.14,8.4483,0.03,391,2388,100.0,38.69,23.2556,68,68
115,64,35.0065,0.8414,100.0,449.44,555.72,1364.86,1121.3,5.48,8.0,194.22,2222.67,8331.97,1.02,42.23,183.11,2387.78,8048.74,9.3488,0.02,334,2223,100.0,14.77,8.8963,67,67
115,65,0.001,0.0,100.0,518.67,642.9,1590.17,1417.3,14.62,21.61,553.05,2388.16,9030.0,1.3,47.55,521.12,2388.18,8115.2,8.4708,0.03,394,2388,100.0,38.87,23.224,66,66
115,66,10.0011,0.251,100.0,489.05,605.18,1505.82,1308.68,10.52,15.5,394.26,2318.99,8763.0,1.26,45.57,370.91,2388.22,8109.17,8.6598,0.03,370,2319,100.0,28.63,17.1579,65,65
115,67,0.0024,0.0,100.0,518.67,642.64,1589.0,1408.24,14.62,21.61,552.5,2388.14,9041.66,1.3,47.63,521.03,2388.2,8117.62,8.4535,0.03,393,2388,100.0,38.73,23.2971,64,64
115,68,0.0029,0.0,100.0,518.67,642.98,1592.31,1412.97,14.62,21.61,552.73,2388.1,9036.08,1.3,47.52,520.77,2388.18,8112.58,8.4237,0.03,393,2388,100.0,38.83,23.2423,63,63
115,69,42.0055,0.8418,100.0,445.0,549.38,1353.64,1131.62,3.91,5.72,138.93,2211.5,8307.17,1.02,42.33,130.03,2387.56,8069.8,9.3533,0.02,331,2212,100.0,10.66,6.2157,62,62
115,70,42.0023,0.8412,100.0,445.0,549.67,1354.36,1126.69,3.91,5.71,137.8,2211.52,8301.03,1.02,42.26,130.37,2387.58,8069.35,9.4133,0.02,330,2212,100.0,10.5,6.4279,61,61
115,71,10.0018,0.2517,100.0,489.05,604.96,1507.95,1307.39,10.52,15.49,393.61,2318.97,8766.86,1.26,45.48,371.33,2388.21,8112.19,8.6557,0.03,370,2319,100.0,28.52,17.0065,60,60
115,72,25.0074,0.62,60.0,462.54,536.48,1262.24,1051.66,7.05,9.03,175.88,1915.12,7996.96,0.94,36.8,164.31,2027.95,7863.95,10.9685,0.02,308,1915,84.93,14.32,8.5733,59,59
115,73,10.0044,0.2511,100.0,489.05,604.98,1506.71,1308.43,10.52,15.5,393.42,2318.99,8755.65,1.26,45.57,371.31,2388.18,8112.97,8.6519,0.03,370,2319,100.0,28.32,17.1766,58,58
115,74,41.9986,0.84,100.0,445.0,549.99,1352.46,1130.8,3.91,5.71,139.01,2211.49,8309.03,1.02,41.95,130.18,2387.58,8065.93,9.3731,0.02,332,2212,100.0,10.42,6.3696,57,57
115,75,25.0041,0.62,60.0,462.54,536.71,1262.85,1045.97,7.05,9.02,175.94,1914.99,7997.38,0.94,36.83,164.2,2027.86,7862.18,10.8757,0.02,309,1915,84.93,14.22,8.5215,56,56
115,76,10.0064,0.2512,100.0,489.05,605.46,1503.15,1318.32,10.52,15.49,394.06,2319.0,8763.66,1.26,45.72,371.05,2388.17,8108.71,8.6811,0.03,370,2319,100.0,28.4,17.1749,55,55
