unit_nr,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,RUL_capped
40,20,-0.0003,0.0003,100.0,518.67,642.12,1578.53,1402.02,14.62,21.61,553.45,2388.06,9066.77,1.3,47.57,521.47,2388.1,8135.68,8.4256,0.03,391,2388,100.0,39.03,23.2508,168,125
40,21,-0.003,0.0003,100.0,518.67,642.78,1587.0,1406.08,14.62,21.61,553.55,2388.12,9059.43,1.3,47.49,521.7,2388.08,8141.27,8.4375,0.03,392,2388,100.0,38.64,23.3492,167,125
40,22,-0.0015,0.0004,100.0,518.67,643.01,1587.25,1411.75,14.62,21.61,553.83,2388.1,9061.71,1.3,47.52,521.44,2388.08,8135.31,8.4514,0.03,394,2388,100.0,38.98,23.2548,166,125
40,23,-0.0033,-0.0004,100.0,518.67,642.91,1586.29,1410.45,14.62,21.61,553.51,2388.12,9058.77,1.3,47.42,521.42,2388.15,8139.35,8.4008,0.03,393,2388,100.0,38.87,23.185,165,125
40,24,-0.001,0.0003,100.0,518.67,642.68,1583.76,1411.74,14.62,21.61,553.41,2388.14,9060.62,1.3,47.42,521.75,2388.03,8140.72,8.4086,0.03,393,2388,100.0,38.96,23.3518,164,125
40,25,0.0023,-0.0003,100.0,518.67,642.55,1592.54,1408.33,14.62,21.61,553.66,2388.09,9065.13,1.3,47.59,521.2,2388.08,8138.34,8.4385,0.03,393,2388,100.0,38.74,23.3663,163,125
40,26,-0.0015,0.0001,100.0,518.67,642.85,1596.29,1402.65,14.62,21.61,553.58,2388.09,9057.55,1.3,47.47,521.4,2388.09,8142.45,8.401,0.03,394,2388,100.0,38.73,23.2691,162,125
40,27,0.0001,-0.0004,100.0,518.67,642.29,1583.88,1402.32,14.62,21.61,554.26,2388.1,9054.97,1.3,47.53,521.58,2388.13,8139.97,8.4121,0.03,394,2388,100.0,38.7,23.2147,161,125
40,28,-0.0019,0.0004,100.0,518.67,642.41,1584.89,1408.45,14.62,21.61,553.75,2388.13,9062.06,1.3,47.43,521.14,2388.1,8140.12,8.4464,0.03,392,2388,100.0,38.75,23.2569,160,125
40,29,-0.0013,0.0001,100.0,518.67,642.65,1590.14,1411.99,14.62,21.61,553.2,2388.07,9056.93,1.3,47.46,521.74,2388.08,8136.06,8.4154,0.03,394,2388,100.0,38.82,23.1877,159,125
40,30,-0.0028,0.0002,100.0,518.67,642.53,1594.42,1407.84,14.62,21.61,552.98,2388.12,9059.55,1.3,47.38,521.75,2388.07,8138.31,8.4389,0.03,393,2388,100.0,39.03,23.4001,158,125
40,31,-0.0033,0.0,100.0,518.67,642.77,1590.58,1410.66,14.62,21.61,553.46,2388.07,9054.15,1.3,47.48,521.64,2388.09,8134.31,8.4391,0.03,392,2388,100.0,38.92,23.4587,157,125
40,32,0.0006,0.0002,100.0,518.67,642.32,1586.16,1411.68,14.62,21.61,553.6,2388.04,9067.33,1.3,47.38,522.04,2388.1,8138.43,8.4319,0.03,393,2388,100.0,38.9,23.4099,156,125
40,33,-0.0005,-0.0002,100.0,518.67,642.49,1584.82,1405.74,14.62,21.61,554.05,2388.1,9055.52,1.3,47.43,521.96,2388.05,8134.39,8.4584,0.03,392,2388,100.0,38.92,23.2791,155,125
40,34,-0.0034,-0.0005,100.0,518.67,642.18,1596.27,1410.76,14.62,21.61,553.18,2388.12,9054.02,1.3,47.62,521.79,2388.1,8132.18,8.4543,0.03,394,2388,100.0,38.61,23.2788,154,125
40,35,0.0022,-0.0005,100.0,518.67,643.03,1591.72,1405.31,14.62,21.61,553.31,2388.06,9058.37,1.3,47.58,521.7,2388.07,8138.18,8.3978,0.03,394,2388,100.0,38.77,23.2649,153,125
40,36,-0.0079,-0.0002,100.0,518.67,642.74,1590.75,1405.48,14.62,21.61,553.07,2388.14,9056.36,1.3,47.54,521.54,2388.11,8138.26,8.4533,0.03,394,2388,100.0,39.03,23.3367,152,125
40,37,0.0036,0.0003,100.0,518.67,642.42,1584.28,1405.72,14.62,21.61,553.74,2388.15,9060.74,1.3,47.42,521.53,2388.05,8134.21,8.4415,0.03,391,2388,100.0,38.94,23.293,151,125
40,38,0.0006,0.0004,100.0,518.67,643.24,1595.33,1398.64,14.62,21.61,553.13,2388.14,9055.63,1.3,47.28,521.42,2388.12,8141.04,8.4252,0.03,394,2388,100.0,38.85,23.2999,150,125
40,39,-0.0004,0.0004,100.0,518.67,642.24,1595.46,1403.67,14.62,21.61,553.49,2388.08,9057.79,1.3,47.32,521.59,2388.06,8138.08,8.4369,0.03,395,2388,100.0,38.94,23.2683,149,125
40,40,0.0037,0.0001,100.0,518.67,642.51,1590.26,1410.72,14.62,21.61,553.5,2388.08,9062.72,1.3,47.54,521.13,2388.11,8141.4,8.3881,0.03,393,2388,100.0,38.8,23.2878,148,125
40,41,-0.0009,-0.0002,100.0,518.67,642.3,1583.2,1407.19,14.62,21.61,553.03,2388.13,9053.86,1.3,47.42,521.73,2388.09,8136.69,8.3762,0.03,394,2388,100.0,38.84,23.3618,147,125
40,42,-0.0011,0.0,100.0,518.67,642.9,1588.04,1406.46,14.62,21.61,553.52,2388.13,9060.03,1.3,47.73,521.85,2388.11,8134.68,8.4317,0.03,393,2388,100.0,39.0,23.3669,146,125
40,43,-0.0032,0.0001,100.0,518.67,643.04,1591.88,1414.14,14.62,21.61,553.98,2388.12,9057.19,1.3,47.67,521.2,2388.08,8137.53,8.4293,0.03,393,2388,100.0,38.75,23.3701,145,125
40,44,-0.002,0.0003,100.0,518.67,642.36,1597.05,1410.59,14.62,21.61,553.28,2388.07,9069.84,1.3,47.51,521.34,2388.16,8139.91,8.4353,0.03,394,2388,100.0,39.09,23.2308,144,125
40,45,-0.002,0.0001,100.0,518.67,642.46,1592.26,1409.13,14.62,21.61,554.08,2388.1,9059.52,1.3,47.61,521.62,2388.07,8134.68,8.4442,0.03,393,2388,100.0,38.75,23.2552,143,125
40,46,0.0022,-0.0003,100.0,518.67,642.49,1583.97,1398.72,14.62,21.61,553.51,2388.04,9055.0,1.3,47.64,521.55,2388.1,8132.56,8.4063,0.03,394,2388,100.0,38.92,23.2213,142,125
40,47,0.0039,-0.0001,100.0,518.67,642.54,1587.23,1406.07,14.62,21.61,553.45,2388.1,9065.75,1.3,47.49,521.39,2388.08,8139.72,8.4403,0.03,394,2388,100.0,38.81,23.3327,141,125
40,48,0.0025,-0.0005,100.0,518.67,642.21,1586.13,1410.05,14.62,21.61,553.28,2388.13,9060.04,1.3,47.48,521.76,2388.09,8136.87,8.4293,0.03,394,2388,100.0,38.94,23.3074,140,125
40,49,-0.0008,0.0002,100.0,518.67,642.79,1592.3,1411.26,14.62,21.61,553.44,2388.09,9057.0,1.3,47.5,521.88,2388.08,8131.92,8.4469,0.03,392,2388,100.0,38.82,23.2918,139,125
40,50,-0.0033,-0.0001,100.0,518.67,642.82,1589.22,1403.12,14.62,21.61,554.15,2388.11,9055.55,1.3,47.74,521.12,2388.1,8135.07,8.453,0.03,391,2388,100.0,38.97,23.3155,138,125
40,51,-0.0045,-0.0003,100.0,518.67,642.32,1586.05,1413.09,14.62,21.61,553.04,2388.07,9060.35,1.3,47.41,521.5,2388.1,8138.23,8.4552,0.03,393,2388,100.0,38.67,23.2448,137,125
40,52,-0.001,-0.0003,100.0,518.67,642.39,1592.63,1407.76,14.62,21.61,552.94,2388.11,9064.0,1.3,47.46,521.32,2388.08,8136.59,8.4314,0.03,393,2388,100.0,38.89,23.3702,136,125
40,53,0.0016,0.0001,100.0,518.67,642.02,1595.58,1409.71,14.62,21.61,553.14,2388.1,9067.55,1.3,47.6,521.15,2388.11,8133.03,8.4244,0.03,393,2388,100.0,38.75,23.2794,135,125
40,54,0.0021,0.0001,100.0,518.67,642.39,1588.5,1403.37,14.62,21.61,553.58,2388.1,9054.22,1.3,47.56,521.86,2388.08,8140.01,8.4389,0.03,394,2388,100.0,38.83,23.3731,134,125
40,55,-0.001,0.0001,100.0,518.67,642.96,1579.78,1399.32,14.62,21.61,552.95,2388.12,9060.44,1.3,47.71,521.14,2388.13,8139.06,8.4441,0.03,394,2388,100.0,38.71,23.3504,133,125
40,56,0.0009,-0.0002,100.0,518.67,642.52,1588.7,1400.89,14.62,21.61,553.76,2388.12,9060.16,1.3,47.47,521.56,2388.09,8140.0,8.4394,0.03,395,2388,100.0,38.89,23.2909,132,125
40,57,0.0019,0.0002,100.0,518.67,642.72,1594.33,1408.73,14.62,21.61,553.46,2388.16,9055.61,1.3,47.52,521.81,2388.07,8137.08,8.4563,0.03,393,2388,100.0,38.81,23.3156,131,125
40,58,-0.0014,0.0002,100.0,518.67,643.18,1587.01,1412.47,14.62,21.61,553.25,2388.12,9064.68,1.3,47.57,521.49,2388.1,8140.92,8.4402,0.03,393,2388,100.0,38.93,23.1781,130,125
40,59,-0.0003,0.0001,100.0,518.67,642.7,1589.09,1403.16,14.62,21.61,553.17,2388.11,9052.99,1.3,47.57,521.54,2388.07,8135.94,8.4157,0.03,392,2388,100.0,38.71,23.2739,129,125
40,60,0.0005,-0.0005,100.0,518.67,642.28,1594.06,1401.51,14.62,21.61,553.69,2388.1,9057.33,1.3,47.47,521.15,2388.11,8137.73,8.4725,0.03,394,2388,100.0,38.82,23.3772,128,125
40,61,-0.0025,0.0001,100.0,518.67,642.86,1585.75,1406.49,14.62,21.61,553.34,2388.11,9053.65,1.3,47.37,520.98,2388.05,8139.21,8.4541,0.03,392,2388,100.0,38.77,23.3594,127,125
40,62,-0.0003,-0.0001,100.0,518.67,642.66,1597.18,1405.68,14.62,21.61,552.86,2388.09,9060.73,1.3,47.5,521.65,2388.14,8140.4,8.4294,0.03,392,2388,100.0,38.69,23.3025,126,125
40,63,-0.0017,0.0004,100.0,518.67,642.13,1588.02,1406.39,14.62,21.61,554.48,2388.01,9053.21,1.3,47.48,521.54,2388.15,8141.91,8.4537,0.03,393,2388,100.0,38.81,23.3173,125,125
40,64,0.0013,-0.0,100.0,518.67,642.15,1591.16,1411.42,14.62,21.61,553.36,2388.11,9057.87,1.3,47.39,521.7,2388.09,8139.68,8.4419,0.03,394,2388,100.0,38.73,23.3595,124,124
40,65,0.0017,0.0002,100.0,518.67,642.92,1587.41,1401.31,14.62,21.61,552.51,2388.13,9058.7,1.3,47.47,521.31,2388.12,8143.42,8.4076,0.03,393,2388,100.0,38.81,23.4209,123,123
40,66,-0.0007,0.0,100.0,518.67,642.51,1591.77,1409.46,14.62,21.61,553.51,2388.07,9061.56,1.3,47.72,521.35,2388.09,8134.94,8.4327,0.03,393,2388,100.0,38.95,23.2124,122,122
40,67,0.0015,0.0004,100.0,518.67,642.97,1591.26,1411.26,14.62,21.61,553.27,2388.05,9059.84,1.3,47.5,521.06,2388.07,8141.35,8.433,0.03,391,2388,100.0,38.88,23.306,121,121
40,68,-0.0024,0.0003,100.0,518.67,642.83,1590.17,1407.51,14.62,21.61,553.18,2388.07,9066.26,1.3,47.23,521.47,2388.1,8139.22,8.4311,0.03,392,2388,100.0,38.79,23.3347,120,120
40,69,-0.0024,-0.0003,100.0,518.67,642.55,1584.6,1406.0,14.62,21.61,553.9,2388.1,9056.71,1.3,47.58,521.74,2388.07,8136.3,8.4343,0.03,391,2388,100.0,38.92,23.2585,119,119
40,70,-0.0047,-0.0005,100.0,518.67,642.85,1580.96,1406.58,14.62,21.61,553.69,2388.11,9062.53,1.3,47.53,521.93,2388.17,8143.62,8.4412,0.03,393,2388,100.0,38.83,23.3888,118,118
40,71,0.0007,0.0003,100.0,518.67,642.5,1596.75,1402.94,14.62,21.61,553.14,2388.13,9053.29,1.3,47.38,521.88,2388.08,8136.12,8.4656,0.03,392,2388,100.0,38.91,23.2463,117,117
40,72,0.0007,0.0001,100.0,518.67,642.69,1587.93,1410.1,14.62,21.61,553.02,2388.13,9055.93,1.3,47.57,521.64,2388.14,8136.07,8.473,0.03,394,2388,100.0,38.95,23.2452,116,116
40,73,0.0013,-0.0004,100.0,518.67,642.97,1585.97,1408.6,14.62,21.61,553.13,2388.07,9061.71,1.3,47.45,521.32,2388.07,8130.89,8.446,0.03,394,2388,100.0,38.86,23.3243,115,115
40,74,0.0017,0.0004,100.0,518.67,642.8,1589.3,1406.47,14.62,21.61,554.1,2388.07,9062.43,1.3,47.55,521.61,2388.08,8136.66,8.4552,0.03,393,2388,100.0,38.93,23.2861,114,114
40,75,-0.0013,0.0,100.0,518.67,642.57,1587.85,1413.5,14.62,21.61,552.75,2388.11,9055.24,1.3,47.52,521.72,2388.08,8138.25,8.4382,0.03,392,2388,100.0,38.84,23.3415,113,113
40,76,0.001,0.0001,100.0,518.67,642.27,1592.71,1405.82,14.62,21.61,553.44,2388.12,9057.78,1.3,47.54,521.13,2388.12,8142.19,8.4416,0.03,393,2388,100.0,38.95,23.2949,112,112
40,77,-0.0001,-0.0005,100.0,518.67,642.59,1594.71,1401.04,14.62,21.61,553.91,2388.09,9060.08,1.3,47.68,521.68,2388.12,8137.42,8.3968,0.03,395,2388,100.0,38.76,23.2644,111,111
40,78,0.0026,0.0001,100.0,518.67,642.74,1594.61,1408.8,14.62,21.61,553.3,2388.11,9056.8,1.3,47.61,520.68,2388.05,8136.09,8.4409,0.03,394,2388,100.0,38.81,23.2254,110,110
40,79,0.0006,0.0001,100.0,518.67,642.3,1583.04,1403.02,14.62,21.61,553.83,2388.1,9068.04,1.3,47.55,521.64,2388.13,8138.4,8.4491,0.03,394,2388,100.0,39.06,23.4014,109,109
40,80,0.0035,-0.0001,100.0,518.67,642.64,1592.34,1413.02,14.62,21.61,553.21,2388.11,9053.08,1.3,47.5,521.73,2388.08,8134.7,8.4568,0.03,393,2388,100.0,38.58,23.2891,108,108
40,81,-0.0018,0.0001,100.0,518.67,642.66,1584.89,1405.19,14.62,21.61,553.82,2388.13,9059.97,1.3,47.5,521.23,2388.05,8142.64,8.4226,0.03,393,2388,100.0,38.79,23.2453,107,107
40,82,-0.001,0.0,100.0,518.67,642.5,1588.98,1405.84,14.62,21.61,552.68,2388.07,9058.6,1.3,47.6,521.3,2388.13,8136.72,8.4372,0.03,392,2388,100.0,38.97,23.3909,106,106
40,83,0.0004,0.0002,100.0,518.67,642.83,1592.32,1411.64,14.62,21.61,553.1,2388.09,9063.86,1.3,47.52,521.36,2388.08,8134.32,8.4392,0.03,392,2388,100.0,38.87,23.3266,105,105
40,84,0.0002,0.0003,100.0,518.67,642.72,1592.85,1420.62,14.62,21.61,553.28,2388.15,9061.69,1.3,47.65,521.68,2388.11,8137.99,8.3957,0.03,394,2388,100.0,38.88,23.179,104,104
40,85,0.0022,0.0002,100.0,518.67,642.97,1594.12,1405.73,14.62,21.61,553.25,2388.1,9059.37,1.3,47.54,521.18,2388.11,8138.48,8.4338,0.03,394,2388,100.0,38.89,23.3276,103,103
40,86,-0.0038,-0.0005,100.0,518.67,642.36,1589.63,1405.84,14.62,21.61,553.4,2388.09,9054.79,1.3,47.69,521.55,2388.12,8140.86,8.4264,0.03,394,2388,100.0,38.73,23.262,102,102
40,87,0.0007,-0.0003,100.0,518.67,642.63,1591.34,1405.81,14.62,21.61,553.29,2388.09,9051.71,1.3,47.46,521.38,2388.1,8137.66,8.4307,0.03,394,2388,100.0,39.05,23.294,101,101
40,88,0.0043,-0.0002,100.0,518.67,643.38,1587.85,1409.82,14.62,21.61,553.9,2388.15,9064.58,1.3,47.71,521.28,2388.14,8141.07,8.4614,0.03,392,2388,100.0,38.86,23.3774,100,100
40,89,0.0013,0.0004,100.0,518.67,642.84,1585.05,1407.48,14.62,21.61,552.52,2388.12,9061.04,1.3,47.62,521.66,2388.12,8137.13,8.4532,0.03,394,2388,100.0,38.7,23.2411,99,99
40,90,0.0036,0.0002,100.0,518.67,643.25,1591.56,1407.7,14.62,21.61,553.69,2388.11,9064.46,1.3,47.6,521.78,2388.14,8139.02,8.4551,0.03,393,2388,100.0,38.88,23.2751,98,98
40,91,-0.0007,-0.0004,100.0,518.67,643.01,1586.14,1412.69,14.62,21.61,554.33,2388.16,9054.67,1.3,47.62,521.31,2388.06,8139.38,8.4514,0.03,390,2388,100.0,38.77,23.1945,97,97
40,92,0.004,-0.0003,100.0,518.67,642.38,1587.59,1400.5,14.62,21.61,553.19,2388.13,9052.91,1.3,47.43,521.4,2388.12,8142.58,8.4465,0.03,393,2388,100.0,38.84,23.2868,96,96
40,93,-0.0032,-0.0,100.0,518.67,642.6,1586.29,1414.19,14.62,21.61,553.13,2388.08,9059.59,1.3,47.63,521.24,2388.11,8135.86,8.4301,0.03,392,2388,100.0,38.66,23.2422,95,95
40,94,-0.0019,0.0001,100.0,518.67,643.03,1589.92,1411.78,14.62,21.61,553.84,2388.12,9061.16,1.3,47.68,520.58,2388.11,8135.3,8.4254,0.03,393,2388,100.0,38.62,23.2883,94,94
40,95,0.0053,0.0004,100.0,518.67,642.88,1582.05,1417.22,14.62,21.61,553.41,2388.1,9059.88,1.3,47.54,521.58,2388.09,8136.38,8.4116,0.03,392,2388,100.0,38.85,23.3252,93,93
40,96,-0.0006,-0.0001,100.0,518.67,643.08,1589.62,1406.47,14.62,21.61,553.22,2388.1,9054.16,1.3,47.59,520.99,2388.03,8136.41,8.4396,0.03,393,2388,100.0,38.77,23.2882,92,92
40,97,-0.003,0.0001,100.0,518.67,642.47,1583.04,1412.68,14.62,21.61,553.19,2388.12,9058.2,1.3,47.57,521.77,2388.15,8130.25,8.4671,0.03,394,2388,100.0,38.85,23.3278,91,91
40,98,0.0004,-0.0002,100.0,518.67,642.07,1595.65,1410.09,14.62,21.61,553.04,2388.14,9050.84,1.3,47.41,520.61,2388.12,8134.75,8.4478,0.03,393,2388,100.0,38.64,23.3721,90,90
40,99,0.0006,0.0002,100.0,518.67,642.66,1585.88,1414.17,14.62,21.61,553.31,2388.07,9062.64,1.3,47.62,520.9,2388.14,8135.12,8.4396,0.03,395,2388,100.0,38.98,23.3783,89,89
40,100,-0.0004,0.0003,100.0,518.67,642.64,1587.42,1417.75,14.62,21.61,553.03,2388.12,9055.96,1.3,47.72,520.71,2388.13,8134.67,8.4337,0.03,394,2388,100.0,38.77,23.2483,88,88
40,101,0.002,-0.0001,100.0,518.67,643.04,1593.58,1407.5,14.62,21.61,552.93,2388.14,9065.87,1.3,47.7,520.87,2388.07,8133.93,8.4569,0.03,394,2388,100.0,38.81,23.2964,87,87
40,102,0.0011,-0.0005,100.0,518.67,642.46,1591.12,1408.94,14.62,21.61,553.72,2388.06,9061.16,1.3,47.52,521.05,2388.16,8138.97,8.4292,0.03,393,2388,100.0,38.69,23.3562,86,86
40,103,0.0004,-0.0002,100.0,518.67,642.28,1588.62,1409.9,14.62,21.61,553.21,2388.07,9058.29,1.3,47.77,520.86,2388.12,8134.45,8.4547,0.03,394,2388,100.0,38.83,23.2665,85,85
40,104,-0.0019,-0.0005,100.0,518.67,642.31,1594.61,1407.61,14.62,21.61,553.62,2388.13,9058.65,1.3,47.76,521.07,2388.14,8135.86,8.4274,0.03,395,2388,100.0,38.65,23.1941,84,84
40,105,0.0002,-0.0004,100.0,518.67,642.55,1585.53,1413.86,14.62,21.61,552.93,2388.16,9054.52,1.3,47.81,521.01,2388.17,8132.38,8.4698,0.03,394,2388,100.0,38.84,23.2667,83,83
40,106,-0.0038,0.0005,100.0,518.67,643.39,1588.56,1408.74,14.62,21.61,554.01,2388.15,9053.0,1.3,47.7,522.0,2388.08,8139.13,8.465,0.03,395,2388,100.0,38.8,23.2914,82,82
40,107,0.003,0.0003,100.0,518.67,642.71,1588.2,1409.9,14.62,21.61,553.08,2388.11,9055.35,1.3,47.44,521.33,2388.09,8135.93,8.4603,0.03,393,2388,100.0,38.86,23.2444,81,81
40,108,-0.0009,0.0002,100.0,518.67,643.27,1583.24,1411.81,14.62,21.61,553.01,2388.12,9054.03,1.3,47.72,521.65,2388.1,8134.46,8.463,0.03,393,2388,100.0,38.71,23.2187,80,80
40,109,0.0004,-0.0003,100.0,518.67,643.01,1587.5,1408.08,14.62,21.61,552.58,2388.12,9060.02,1.3,47.49,521.09,2388.11,8141.0,8.4602,0.03,394,2388,100.0,38.8,23.3304,79,79
40,110,-0.0008,0.0001,100.0,518.67,642.81,1589.71,1416.6,14.62,21.61,553.0,2388.15,9050.25,1.3,47.71,521.58,2388.17,8141.45,8.4458,0.03,394,2388,100.0,38.74,23.2692,78,78
40,111,-0.0022,-0.0005,100.0,518.67,642.33,1589.55,1409.91,14.62,21.61,552.81,2388.13,9057.86,1.3,47.5,521.47,2388.13,8136.99,8.4777,0.03,394,2388,100.0,38.64,23.2441,77,77
40,112,0.0005,-0.0001,100.0,518.67,643.47,1584.28,1412.52,14.62,21.61,553.65,2388.15,9054.91,1.3,47.64,521.49,2388.08,8138.59,8.4505,0.03,394,2388,100.0,38.99,23.2438,76,76
40,113,0.0016,0.0003,100.0,518.67,642.65,1589.54,1415.76,14.62,21.61,552.93,2388.12,9048.64,1.3,47.69,521.17,2388.18,8132.91,8.4252,0.03,392,2388,100.0,38.79,23.257,75,75
40,114,0.0003,0.0001,100.0,518.67,643.1,1593.14,1411.55,14.62,21.61,552.88,2388.1,9055.94,1.3,47.71,520.63,2388.12,8131.65,8.4561,0.03,393,2388,100.0,38.67,23.2354,74,74
40,115,-0.0026,-0.0005,100.0,518.67,643.02,1587.54,1414.52,14.62,21.61,552.87,2388.16,9046.88,1.3,47.58,520.7,2388.11,8138.31,8.4475,0.03,392,2388,100.0,38.65,23.2186,73,73
40,116,0.0025,-0.0005,100.0,518.67,642.71,1591.88,1404.53,14.62,21.61,553.06,2388.13,9052.13,1.3,47.48,520.64,2388.11,8134.25,8.4676,0.03,392,2388,100.0,38.81,23.2902,72,72
40,117,-0.0012,0.0004,100.0,518.67,642.93,1597.62,1409.52,14.62,21.61,554.08,2388.14,9061.83,1.3,47.54,521.38,2388.18,8139.27,8.4559,0.03,393,2388,100.0,38.71,23.2677,71,71
40,118,0.0008,0.0004,100.0,518.67,643.06,1590.58,1417.23,14.62,21.61,552.49,2388.17,9058.2,1.3,47.91,520.75,2388.11,8136.45,8.4512,0.03,394,2388,100.0,38.78,23.1922,70,70
40,119,-0.0013,-0.0004,100.0,518.67,642.54,1595.53,1404.87,14.62,21.61,552.89,2388.14,9056.55,1.3,47.57,521.04,2388.12,8137.28,8.4652,0.03,394,2388,100.0,38.62,23.2391,69,69
40,120,-0.0014,0.0003,100.0,518.67,642.59,1598.27,1403.31,14.62,21.61,552.56,2388.16,9054.16,1.3,47.75,521.09,2388.15,8135.78,8.5104,0.03,395,2388,100.0,38.76,23.137,68,68
40,121,0.0032,0.0001,100.0,518.67,643.05,1599.15,1412.19,14.62,21.61,553.17,2388.08,9054.92,1.3,47.68,521.19,2388.12,8137.28,8.4615,0.03,396,2388,100.0,38.88,23.2741,67,67
40,122,-0.0042,0.0002,100.0,518.67,643.24,1592.63,1408.27,14.62,21.61,552.8,2388.1,9049.66,1.3,47.57,520.98,2388.15,8128.77,8.4597,0.03,393,2388,100.0,38.68,23.1576,66,66
40,123,-0.0003,0.0001,100.0,518.67,642.51,1593.41,1411.02,14.62,21.61,552.63,2388.13,9058.13,1.3,47.78,521.65,2388.1,8133.04,8.4516,0.03,393,2388,100.0,38.74,23.2576,65,65
40,124,0.0004,-0.0004,100.0,518.67,642.36,1592.91,1416.77,14.62,21.61,553.19,2388.13,9055.72,1.3,47.63,521.32,2388.14,8130.87,8.4562,0.03,396,2388,100.0,38.98,23.1975,64,64
40,125,-0.0035,-0.0003,100.0,518.67,642.77,1593.5,1414.6,14.62,21.61,553.43,2388.12,9052.67,1.3,47.72,520.93,2388.13,8139.17,8.4616,0.03,394,2388,100.0,38.74,23.2225,63,63
40,126,0.0023,0.0002,100.0,518.67,642.77,1602.58,1417.42,14.62,21.61,551.91,2388.11,9050.89,1.3,47.66,521.13,2388.12,8137.11,8.4277,0.03,393,2388,100.0,38.78,23.2274,62,62
40,127,0.003,-0.0002,100.0,518.67,642.78,1593.13,1409.9,14.62,21.61,553.24,2388.15,9058.76,1.3,47.73,521.1,2388.18,8133.65,8.4693,0.03,395,2388,100.0,38.64,23.1968,61,61
40,128,0.0014,-0.0004,100.0,518.67,642.6,1601.85,1416.19,14.62,21.61,552.37,2388.18,9055.92,1.3,47.79,520.66,2388.18,8133.28,8.4831,0.03,394,2388,100.0,38.78,23.3279,60,60
40,129,-0.0003,0.0003,100.0,518.67,643.0,1600.46,1414.94,14.62,21.61,553.18,2388.18,9057.23,1.3,47.72,520.73,2388.13,8134.38,8.436,0.03,392,2388,100.0,38.86,23.1815,59,59
40,130,0.0036,0.0002,100.0,518.67,642.72,1591.76,1417.08,14.62,21.61,552.56,2388.17,9059.0,1.3,47.7,521.01,2388.16,8134.52,8.4261,0.03,394,2388,100.0,38.83,23.1613,58,58
40,131,-0.002,-0.0003,100.0,518.67,642.9,1595.45,1410.19,14.62,21.61,552.64,2388.12,9055.72,1.3,47.68,521.14,2388.13,8135.67,8.4824,0.03,395,2388,100.0,38.82,23.26,57,57
40,132,-0.0018,-0.0002,100.0,518.67,643.15,1593.93,1416.34,14.62,21.61,552.36,2388.21,9059.49,1.3,47.75,520.7,2388.13,8137.53,8.4572,0.03,394,2388,100.0,38.63,23.32,56,56
40,133,0.0008,0.0001,100.0,518.67,642.85,1589.11,1414.82,14.62,21.61,553.16,2388.14,9051.7,1.3,47.84,521.46,2388.2,8130.6,8.4627,0.03,395,2388,100.0,38.64,23.2367,55,55
40,134,-0.0054,0.0002,100.0,518.67,643.08,1589.4,1412.56,14.62,21.61,552.79,2388.23,9056.18,1.3,47.72,520.65,2388.19,8128.83,8.4532,0.03,393,2388,100.0,38.78,23.2143,54,54
40,135,0.0003,0.0003,100.0,518.67,642.88,1586.96,1412.3,14.62,21.61,552.16,2388.17,9061.17,1.3,47.82,520.73,2388.14,8133.14,8.4607,0.03,391,2388,100.0,38.65,23.2227,53,53
40,136,0.0004,-0.0003,100.0,518.67,642.83,1592.54,1413.78,14.62,21.61,553.06,2388.16,9061.92,1.3,47.82,521.01,2388.19,8131.3,8.4772,0.03,394,2388,100.0,38.63,23.2837,52,52
40,137,-0.0022,0.0004,100.0,518.67,643.4,1596.38,1414.82,14.62,21.61,553.41,2388.2,9059.83,1.3,47.72,521.17,2388.22,8132.18,8.4753,0.03,395,2388,100.0,38.74,23.2601,51,51
40,138,0.0041,0.0002,100.0,518.67,642.99,1601.46,1420.31,14.62,21.61,552.62,2388.13,9059.06,1.3,47.91,520.72,2388.17,8131.48,8.4891,0.03,394,2388,100.0,38.63,23.0709,50,50
40,139,0.0045,-0.0002,100.0,518.67,643.09,1596.02,1414.67,14.62,21.61,552.06,2388.18,9049.54,1.3,47.74,520.69,2388.23,8125.42,8.4578,0.03,394,2388,100.0,38.66,23.1036,49,49
40,140,0.0013,-0.0,100.0,518.67,643.33,1595.19,1415.52,14.62,21.61,552.52,2388.21,9053.94,1.3,47.82,520.66,2388.19,8132.92,8.4412,0.03,394,2388,100.0,38.85,23.2695,48,48
40,141,0.001,-0.0005,100.0,518.67,643.35,1589.52,1417.73,14.62,21.61,553.05,2388.15,9051.36,1.3,47.86,520.73,2388.19,8137.03,8.4829,0.03,394,2388,100.0,38.59,23.2962,47,47
40,142,0.0016,0.0,100.0,518.67,642.56,1596.58,1419.5,14.62,21.61,552.35,2388.15,9058.33,1.3,47.87,520.72,2388.14,8131.5,8.4889,0.03,395,2388,100.0,38.59,23.2573,46,46
