unit_nr,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,RUL_capped
145,111,42.004,0.8412,100.0,445.0,549.58,1344.19,1118.5,3.91,5.72,138.71,2212.12,8332.65,1.02,41.77,130.65,2388.28,8088.4,9.3525,0.02,331,2212,100.0,10.73,6.3376,140,125
145,112,35.0002,0.8416,100.0,449.44,556.3,1362.3,1128.72,5.48,8.0,194.59,2223.15,8358.83,1.02,41.57,183.09,2388.22,8080.09,9.2776,0.02,333,2223,100.0,14.8,8.9299,139,125
145,113,42.0062,0.8414,100.0,445.0,549.52,1349.69,1127.85,3.91,5.71,139.38,2212.14,8324.94,1.02,41.74,131.14,2388.22,8093.63,9.3715,0.02,330,2212,100.0,10.75,6.2307,138,125
145,114,41.9994,0.8416,100.0,445.0,549.18,1348.23,1123.46,3.91,5.72,138.47,2212.1,8328.98,1.02,41.83,130.79,2388.22,8094.77,9.3098,0.02,330,2212,100.0,10.69,6.2467,137,125
145,115,42.0075,0.8402,100.0,445.0,549.53,1350.9,1127.57,3.91,5.71,138.88,2212.19,8331.89,1.02,41.92,130.68,2388.22,8100.76,9.3317,0.02,331,2212,100.0,10.71,6.4101,136,125
145,116,9.9995,0.25,100.0,489.05,604.24,1493.03,1302.91,10.52,15.49,395.08,2318.89,8789.35,1.26,45.27,372.18,2388.08,8143.46,8.627,0.03,369,2319,100.0,28.76,17.2095,135,125
145,117,42.0004,0.84,100.0,445.0,549.53,1342.42,1123.93,3.91,5.72,138.81,2212.14,8333.31,1.02,41.87,131.13,2388.2,8098.08,9.3354,0.02,329,2212,100.0,10.64,6.348,134,125
145,118,0.0007,0.0006,100.0,518.67,642.16,1583.62,1393.17,14.62,21.61,554.58,2388.03,9074.75,1.3,47.24,522.27,2387.99,8145.44,8.4252,0.03,393,2388,100.0,39.02,23.3956,133,125
145,119,10.0008,0.2508,100.0,489.05,604.55,1498.88,1304.7,10.52,15.49,395.08,2318.94,8792.23,1.26,45.09,372.02,2388.01,8140.5,8.6271,0.03,369,2319,100.0,28.64,17.22,132,125
145,120,41.9997,0.8404,100.0,445.0,549.87,1350.83,1121.27,3.91,5.71,139.35,2212.18,8330.04,1.02,42.02,130.74,2388.26,8092.97,9.3524,0.02,330,2212,100.0,10.66,6.3359,131,125
145,121,34.9982,0.8402,100.0,449.44,555.18,1368.96,1124.03,5.48,8.0,194.67,2223.15,8363.61,1.03,41.59,183.71,2388.3,8083.07,9.2924,0.02,333,2223,100.0,15.02,8.9215,130,125
145,122,25.0007,0.62,60.0,462.54,536.22,1251.55,1038.38,7.05,9.03,176.43,1915.5,8019.47,0.94,36.65,164.96,2028.42,7887.79,10.8693,0.02,306,1915,84.93,14.36,8.5736,129,125
145,123,0.0007,0.0,100.0,518.67,642.32,1583.53,1393.57,14.62,21.61,554.43,2387.95,9075.15,1.3,47.36,521.76,2388.01,8144.12,8.3676,0.03,390,2388,100.0,38.97,23.2854,128,125
145,124,20.0018,0.7,100.0,491.19,606.55,1481.36,1244.37,9.35,13.65,335.37,2323.96,8733.1,1.08,44.35,315.3,2388.18,8071.29,9.1845,0.02,364,2324,100.0,24.43,14.7863,127,125
145,125,10.0033,0.25,100.0,489.05,604.52,1492.23,1296.08,10.52,15.49,394.3,2318.89,8790.21,1.26,45.27,372.23,2388.09,8145.34,8.6353,0.03,369,2319,100.0,28.63,17.1125,126,125
145,126,41.9997,0.84,100.0,445.0,549.29,1351.16,1119.15,3.91,5.72,138.97,2212.13,8330.04,1.02,41.86,130.69,2388.3,8093.28,9.2867,0.02,331,2212,100.0,10.65,6.3266,125,125
145,127,34.9982,0.84,100.0,449.44,555.6,1366.05,1133.52,5.48,8.0,193.86,2223.18,8360.81,1.02,41.89,183.59,2388.26,8082.92,9.2671,0.02,334,2223,100.0,14.95,8.9126,124,124
145,128,20.0045,0.7,100.0,491.19,607.32,1483.57,1247.91,9.35,13.66,335.38,2323.96,8737.73,1.08,44.1,315.1,2388.17,8070.29,9.2107,0.02,363,2324,100.0,24.54,14.6858,123,123
145,129,42.0068,0.84,100.0,445.0,549.35,1352.04,1124.19,3.91,5.72,139.26,2212.13,8331.02,1.02,41.86,130.38,2388.24,8094.03,9.3275,0.02,330,2212,100.0,10.75,6.4553,122,122
145,130,10.0004,0.2517,100.0,489.05,604.91,1504.65,1308.46,10.52,15.49,394.09,2318.86,8792.05,1.26,45.25,372.24,2388.07,8148.3,8.6135,0.03,367,2319,100.0,28.64,17.2611,121,121
145,131,35.0076,0.84,100.0,449.44,555.4,1366.98,1122.23,5.48,8.0,194.5,2223.18,8356.0,1.02,41.74,183.59,2388.32,8081.55,9.284,0.02,332,2223,100.0,15.0,8.9065,120,120
145,132,25.0056,0.62,60.0,462.54,536.55,1259.9,1049.16,7.05,9.03,175.28,1915.56,8021.03,0.94,36.42,164.69,2028.43,7887.16,10.8725,0.02,308,1915,84.93,14.35,8.5927,119,119
145,133,0.001,0.0,100.0,518.67,642.28,1580.18,1402.35,14.62,21.61,553.91,2388.01,9073.43,1.3,47.19,522.18,2388.02,8153.2,8.4053,0.03,392,2388,100.0,39.02,23.3236,118,118
145,134,20.0012,0.7,100.0,491.19,607.16,1477.21,1251.45,9.35,13.65,335.11,2324.04,8736.58,1.08,44.16,315.51,2388.07,8068.05,9.1679,0.02,363,2324,100.0,24.71,14.7963,117,117
145,135,0.0022,0.0008,100.0,518.67,641.84,1583.77,1395.34,14.62,21.61,554.49,2388.0,9061.63,1.3,47.14,521.74,2388.0,8154.9,8.4124,0.03,393,2388,100.0,38.95,23.3163,116,116
145,136,0.0023,0.0008,100.0,518.67,642.74,1580.11,1401.33,14.62,21.61,554.45,2388.03,9070.07,1.3,47.26,521.85,2388.01,8148.49,8.4001,0.03,392,2388,100.0,39.0,23.3132,115,115
145,137,25.0011,0.6206,60.0,462.54,537.46,1262.63,1049.2,7.05,9.03,175.84,1915.58,8025.3,0.94,36.8,164.7,2028.52,7890.76,10.8676,0.02,306,1915,84.93,14.42,8.6746,114,114
145,138,20.0031,0.7,100.0,491.19,607.48,1481.45,1249.68,9.35,13.66,335.39,2323.97,8736.36,1.08,44.3,314.66,2388.12,8073.51,9.1845,0.02,365,2324,100.0,24.59,14.6636,113,113
145,139,25.0015,0.6211,60.0,462.54,536.56,1260.09,1039.79,7.05,9.02,174.94,1915.58,8017.49,0.94,36.68,164.92,2028.45,7881.98,10.8583,0.02,306,1915,84.93,14.4,8.5319,112,112
145,140,24.9983,0.62,60.0,462.54,537.2,1257.62,1040.39,7.05,9.02,175.82,1915.58,8015.5,0.94,36.72,164.96,2028.47,7885.09,10.8726,0.02,306,1915,84.93,14.44,8.5752,111,111
145,141,20.0036,0.7016,100.0,491.19,607.35,1491.27,1246.39,9.35,13.66,334.73,2324.01,8739.22,1.08,44.26,314.98,2388.1,8073.37,9.2439,0.02,365,2324,100.0,24.51,14.8128,110,110
145,142,20.0011,0.7,100.0,491.19,607.57,1480.11,1246.09,9.35,13.66,335.3,2323.98,8736.76,1.08,44.06,315.56,2388.12,8071.82,9.2171,0.02,364,2324,100.0,24.65,14.803,109,109
145,143,9.9991,0.25,100.0,489.05,604.22,1501.78,1298.59,10.52,15.49,394.43,2318.84,8803.35,1.26,45.14,371.59,2388.09,8146.11,8.6343,0.03,369,2319,100.0,28.81,17.1147,108,108
145,144,0.0025,0.0,100.0,518.67,642.17,1581.33,1401.1,14.62,21.61,554.1,2388.0,9072.36,1.3,47.3,522.69,2387.98,8150.07,8.4218,0.03,391,2388,100.0,38.81,23.437,107,107
145,145,42.0036,0.8404,100.0,445.0,549.61,1347.85,1125.06,3.91,5.72,138.94,2212.23,8345.78,1.02,42.07,130.54,2388.36,8100.0,9.3287,0.02,330,2212,100.0,10.65,6.3306,106,106
145,146,42.0053,0.84,100.0,445.0,549.73,1353.29,1116.93,3.91,5.72,138.95,2212.24,8334.32,1.02,42.09,131.03,2388.31,8098.86,9.3314,0.02,331,2212,100.0,10.69,6.4328,105,105
145,147,35.0022,0.84,100.0,449.44,555.6,1362.2,1126.77,5.48,8.0,194.82,2223.22,8359.54,1.03,41.83,183.38,2388.35,8087.79,9.2927,0.02,333,2223,100.0,14.91,8.9068,104,104
145,148,24.9996,0.62,60.0,462.54,537.05,1257.36,1039.96,7.05,9.03,174.68,1915.59,8022.32,0.94,36.75,164.54,2028.51,7889.89,10.8951,0.02,308,1915,84.93,14.19,8.6675,103,103
145,149,20.007,0.7013,100.0,491.19,606.86,1480.73,1254.06,9.35,13.65,334.79,2324.0,8734.49,1.08,44.13,315.08,2388.2,8075.2,9.2055,0.02,366,2324,100.0,24.59,14.7277,102,102
145,150,0.0008,0.0012,100.0,518.67,642.09,1589.9,1399.14,14.62,21.61,554.26,2387.99,9073.53,1.3,47.47,521.84,2388.05,8153.52,8.3862,0.03,393,2388,100.0,39.06,23.294,101,101
145,151,24.9998,0.6203,60.0,462.54,536.72,1261.45,1041.5,7.05,9.03,175.15,1915.57,8017.94,0.94,36.58,164.48,2028.48,7883.79,10.8748,0.02,307,1915,84.93,14.43,8.454,100,100
145,152,41.9987,0.8402,100.0,445.0,549.72,1345.76,1122.15,3.91,5.71,139.38,2212.19,8338.29,1.02,41.92,130.09,2388.37,8100.51,9.3461,0.02,331,2212,100.0,10.49,6.3675,99,99
145,153,25.002,0.62,60.0,462.54,536.98,1250.91,1040.07,7.05,9.03,175.88,1915.66,8027.58,0.94,36.75,164.8,2028.51,7879.81,10.8571,0.02,306,1915,84.93,14.25,8.5878,98,98
145,154,42.0017,0.8417,100.0,445.0,549.59,1348.64,1120.15,3.91,5.72,138.99,2212.23,8343.95,1.02,42.07,131.02,2388.39,8106.22,9.3304,0.02,331,2212,100.0,10.65,6.2701,97,97
145,155,0.0006,0.0015,100.0,518.67,641.72,1592.31,1408.02,14.62,21.61,553.92,2388.02,9072.51,1.3,47.38,521.87,2388.03,8154.6,8.4459,0.03,393,2388,100.0,38.88,23.3656,96,96
145,156,42.0051,0.8413,100.0,445.0,549.6,1359.7,1119.41,3.91,5.71,139.26,2212.26,8333.98,1.02,41.97,130.99,2388.4,8100.74,9.3267,0.02,330,2212,100.0,10.51,6.3457,95,95
145,157,9.9995,0.2507,100.0,489.05,605.15,1496.4,1295.99,10.52,15.49,394.42,2318.86,8789.83,1.26,45.25,372.06,2388.08,8145.1,8.6565,0.03,370,2319,100.0,28.69,17.188,94,94
145,158,42.0045,0.84,100.0,445.0,549.65,1349.99,1123.99,3.91,5.72,138.9,2212.28,8337.11,1.02,41.94,130.67,2388.41,8109.5,9.3211,0.02,331,2212,100.0,10.54,6.4414,93,93
145,159,25.0031,0.6215,60.0,462.54,536.36,1261.17,1046.82,7.05,9.03,175.82,1915.57,8029.1,0.94,36.72,164.67,2028.51,7882.62,10.8581,0.02,306,1915,84.93,14.52,8.601,92,92
145,160,10.0022,0.2515,100.0,489.05,604.22,1495.86,1305.33,10.52,15.49,394.48,2318.89,8799.84,1.26,45.27,371.9,2388.12,8150.51,8.6286,0.03,369,2319,100.0,28.65,17.1616,91,91
145,161,42.0002,0.8403,100.0,445.0,549.6,1355.78,1118.63,3.91,5.72,138.9,2212.25,8346.81,1.02,42.07,130.74,2388.42,8102.59,9.324,0.02,331,2212,100.0,10.55,6.3317,90,90
145,162,20.0028,0.7002,100.0,491.19,607.38,1473.73,1249.89,9.35,13.66,335.11,2324.06,8737.6,1.08,44.21,315.1,2388.15,8075.47,9.2259,0.02,364,2324,100.0,24.54,14.7119,89,89
145,163,42.0018,0.8404,100.0,445.0,549.39,1353.22,1127.13,3.91,5.72,138.58,2212.18,8340.22,1.02,42.11,130.7,2388.36,8105.93,9.3533,0.02,332,2212,100.0,10.37,6.3603,88,88
145,164,35.0001,0.84,100.0,449.44,555.7,1372.07,1128.1,5.48,8.0,194.87,2223.37,8374.22,1.02,41.77,183.19,2388.47,8085.62,9.318,0.02,334,2223,100.0,14.82,8.7992,87,87
145,165,10.0055,0.25,100.0,489.05,604.8,1499.39,1307.0,10.52,15.49,394.64,2318.88,8802.97,1.26,45.23,371.43,2388.07,8153.54,8.666,0.03,370,2319,100.0,28.63,17.1957,86,86
145,166,9.9991,0.251,100.0,489.05,604.34,1501.52,1305.17,10.52,15.49,394.7,2318.89,8798.12,1.26,45.34,371.72,2388.08,8149.83,8.6553,0.03,369,2319,100.0,28.56,17.2259,85,85
145,167,10.0048,0.2509,100.0,489.05,604.98,1494.34,1308.14,10.52,15.49,394.69,2318.88,8804.72,1.26,45.17,371.54,2388.1,8148.18,8.6194,0.03,369,2319,100.0,28.65,17.177,84,84
145,168,10.0005,0.25,100.0,489.05,604.94,1498.14,1304.92,10.52,15.49,394.47,2318.91,8797.16,1.26,45.53,371.71,2388.13,8148.89,8.6771,0.03,368,2319,100.0,28.65,17.1509,83,83
145,169,41.9988,0.84,100.0,445.0,549.53,1351.12,1119.19,3.91,5.72,138.61,2212.29,8344.33,1.02,41.85,130.94,2388.4,8106.21,9.3379,0.02,331,2212,100.0,10.44,6.3436,82,82
145,170,20.0069,0.7013,100.0,491.19,607.1,1488.56,1240.28,9.35,13.66,335.71,2324.04,8745.7,1.08,44.37,315.0,2388.23,8078.92,9.248,0.02,365,2324,100.0,24.35,14.6643,81,81
145,171,20.0019,0.7,100.0,491.19,607.36,1477.19,1249.26,9.35,13.66,334.82,2324.08,8759.21,1.08,44.12,315.73,2388.19,8082.11,9.2139,0.02,365,2324,100.0,24.65,14.7314,80,80
145,172,41.999,0.84,100.0,445.0,549.85,1349.48,1127.73,3.91,5.72,138.68,2212.27,8346.56,1.02,42.0,130.48,2388.46,8107.79,9.3703,0.02,331,2212,100.0,10.58,6.3953,79,79
145,173,0.0027,0.0,100.0,518.67,642.64,1587.16,1406.13,14.62,21.61,553.8,2388.03,9073.24,1.3,47.56,521.62,2388.06,8157.49,8.3885,0.03,394,2388,100.0,38.85,23.3409,78,78
145,174,42.0013,0.8409,100.0,445.0,549.12,1354.61,1129.8,3.91,5.72,139.12,2212.29,8337.0,1.02,42.08,130.75,2388.36,8104.72,9.3393,0.02,332,2212,100.0,10.65,6.397,77,77
145,175,42.0026,0.84,100.0,445.0,549.39,1355.03,1123.76,3.91,5.72,138.34,2212.38,8345.77,1.02,42.02,130.19,2388.47,8109.98,9.3614,0.02,332,2212,100.0,10.53,6.473,76,76
145,176,35.0012,0.842,100.0,449.44,556.27,1365.64,1127.08,5.48,8.0,194.09,2223.37,8369.46,1.02,42.05,183.49,2388.41,8088.5,9.3043,0.02,335,2223,100.0,14.85,8.8958,75,75
145,177,10.0006,0.2517,100.0,489.05,604.74,1497.08,1306.0,10.52,15.49,394.48,2318.89,8809.94,1.26,45.32,372.26,2388.08,8149.73,8.6609,0.03,369,2319,100.0,28.48,17.1597,74,74
145,178,25.0018,0.62,60.0,462.54,536.64,1261.32,1051.13,7.05,9.03,175.06,1915.74,8034.96,0.94,36.72,164.38,2028.62,7892.61,10.9529,0.02,308,1915,84.93,14.18,8.5761,73,73
145,179,42.0007,0.84,100.0,445.0,550.0,1348.67,1124.43,3.91,5.72,139.0,2212.32,8344.78,1.02,42.18,130.35,2388.43,8106.71,9.3312,0.02,332,2212,100.0,10.68,6.3379,72,72
145,180,25.0031,0.62,60.0,462.54,537.24,1257.01,1049.48,7.05,9.03,175.04,1915.72,8030.61,0.94,36.4,165.1,2028.64,7889.54,10.8945,0.02,307,1915,84.93,14.33,8.6282,71,71
145,181,10.0012,0.25,100.0,489.05,604.66,1503.57,1313.06,10.52,15.49,394.14,2318.95,8806.03,1.26,45.3,371.65,2388.07,8158.8,8.6597,0.03,371,2319,100.0,28.58,17.2292,70,70
145,182,42.0024,0.84,100.0,445.0,549.62,1352.93,1130.21,3.91,5.72,138.75,2212.44,8346.49,1.02,42.13,130.71,2388.51,8113.53,9.3416,0.02,331,2212,100.0,10.5,6.3616,69,69
145,183,20.0061,0.7009,100.0,491.19,607.81,1482.64,1248.77,9.35,13.66,334.57,2324.07,8747.38,1.08,44.32,315.05,2388.24,8085.5,9.2481,0.02,366,2324,100.0,24.53,14.7492,68,68
145,184,20.0045,0.7,100.0,491.19,607.4,1481.6,1256.31,9.35,13.66,333.86,2324.1,8753.97,1.08,44.43,315.21,2388.33,8087.94,9.204,0.02,365,2324,100.0,24.41,14.641,67,67
145,185,10.0035,0.2501,100.0,489.05,605.35,1498.41,1309.44,10.52,15.49,394.48,2318.89,8807.68,1.26,45.32,371.93,2388.09,8156.91,8.7064,0.03,370,2319,100.0,28.4,17.1308,66,66
145,186,19.9984,0.7,100.0,491.19,607.56,1478.86,1254.84,9.35,13.66,335.24,2324.18,8740.86,1.07,44.34,315.36,2388.21,8088.15,9.2296,0.02,365,2324,100.0,24.65,14.7337,65,65
145,187,20.0053,0.702,100.0,491.19,607.17,1480.3,1251.32,9.35,13.66,334.34,2324.15,8743.33,1.08,44.28,314.81,2388.24,8082.0,9.2162,0.02,365,2324,100.0,24.44,14.7053,64,64
145,188,24.9998,0.6208,60.0,462.54,537.05,1266.78,1049.01,7.05,9.03,175.09,1915.79,8033.22,0.94,36.72,164.12,2028.66,7899.37,10.9531,0.02,306,1915,84.93,14.36,8.5455,63,63
145,189,41.9985,0.84,100.0,445.0,549.76,1354.4,1119.07,3.91,5.72,138.55,2212.42,8349.87,1.02,42.04,130.55,2388.52,8113.44,9.3294,0.02,331,2212,100.0,10.55,6.4021,62,62
145,190,10.0071,0.2518,100.0,489.05,604.73,1500.77,1314.72,10.52,15.49,394.66,2318.92,8806.45,1.26,45.41,371.42,2388.12,8156.18,8.6792,0.03,369,2319,100.0,28.57,17.1833,61,61
145,191,41.9995,0.8406,100.0,445.0,549.43,1359.15,1123.58,3.91,5.72,139.14,2212.33,8352.29,1.02,42.35,130.33,2388.52,8111.17,9.3534,0.02,330,2212,100.0,10.6,6.3774,60,60
145,192,10.0002,0.2505,100.0,489.05,605.13,1510.9,1316.09,10.52,15.49,394.27,2319.0,8812.11,1.26,45.51,371.37,2388.12,8159.18,8.6737,0.03,369,2319,100.0,28.67,17.1888,59,59
145,193,0.0013,0.0,100.0,518.67,642.89,1587.57,1407.77,14.62,21.61,553.58,2388.04,9084.35,1.3,47.51,521.77,2388.09,8172.62,8.4095,0.03,392,2388,100.0,38.74,23.3902,58,58
145,194,35.0072,0.84,100.0,449.44,555.87,1367.58,1133.0,5.48,8.0,194.96,2223.48,8378.29,1.02,41.91,182.91,2388.54,8097.87,9.3085,0.02,335,2223,100.0,14.85,8.989,57,57
145,195,19.9994,0.7,100.0,491.19,607.41,1484.27,1251.63,9.35,13.66,334.96,2324.13,8752.61,1.08,44.27,314.86,2388.33,8094.75,9.223,0.02,368,2324,100.0,24.46,14.7636,56,56
145,196,10.0074,0.25,100.0,489.05,605.13,1505.82,1310.59,10.52,15.49,394.71,2318.93,8809.45,1.26,45.39,371.77,2388.13,8160.37,8.6808,0.03,370,2319,100.0,28.4,17.0353,55,55
145,197,0.0014,0.0013,100.0,518.67,643.37,1592.82,1409.03,14.62,21.61,553.09,2388.02,9090.57,1.3,47.6,521.88,2388.01,8165.9,8.4688,0.03,392,2388,100.0,38.88,23.285,54,54
145,198,42.0034,0.8401,100.0,445.0,549.46,1349.03,1126.38,3.91,5.71,138.44,2212.49,8362.0,1.03,42.25,130.52,2388.57,8113.81,9.3745,0.02,332,2212,100.0,10.54,6.3722,53,53
145,199,25.0018,0.62,60.0,462.54,537.32,1264.68,1054.11,7.05,9.03,176.06,1915.86,8037.22,0.94,36.95,165.15,2028.79,7894.11,10.9108,0.02,306,1915,84.93,14.2,8.4945,52,52
145,200,42.0012,0.8403,100.0,445.0,549.84,1355.53,1126.85,3.91,5.72,138.48,2212.46,8361.06,1.02,42.04,130.45,2388.57,8118.26,9.3647,0.02,330,2212,100.0,10.4,6.3612,51,51
145,201,24.999,0.6215,60.0,462.54,536.99,1262.12,1051.61,7.05,9.03,175.44,1915.91,8037.05,0.94,36.69,164.69,2028.85,7900.12,10.9236,0.02,310,1915,84.93,14.4,8.5118,50,50
145,202,35.0001,0.8416,100.0,449.44,556.46,1372.74,1135.23,5.48,8.0,194.74,2223.54,8386.14,1.02,42.16,183.36,2388.68,8094.98,9.341,0.02,336,2223,100.0,14.92,8.8952,49,49
145,203,25.0078,0.62,60.0,462.54,536.58,1260.92,1061.37,7.05,9.02,175.5,1915.91,8033.83,0.94,36.89,164.33,2028.81,7902.46,10.9501,0.02,309,1915,84.93,14.22,8.4788,48,48
145,204,24.9992,0.62,60.0,462.54,536.72,1260.1,1045.68,7.05,9.03,175.02,1915.85,8044.57,0.94,36.74,164.71,2028.77,7899.41,10.9239,0.02,308,1915,84.93,14.18,8.6245,47,47
145,205,0.002,0.0002,100.0,518.67,643.09,1596.65,1418.65,14.62,21.61,553.93,2388.04,9104.89,1.3,47.55,521.34,2388.12,8170.66,8.4886,0.03,393,2388,100.0,38.89,23.3518,46,46
145,206,42.0056,0.8416,100.0,445.0,549.71,1357.62,1127.51,3.91,5.72,138.98,2212.56,8367.09,1.03,42.21,130.39,2388.7,8124.8,9.3583,0.02,332,2212,100.0,10.61,6.3627,45,45
145,207,34.9995,0.84,100.0,449.44,556.24,1370.56,1137.3,5.48,8.0,194.31,2223.62,8388.78,1.02,42.04,182.7,2388.73,8103.88,9.3229,0.02,337,2223,100.0,15.01,8.8294,44,44
145,208,25.0054,0.62,60.0,462.54,536.97,1263.31,1057.96,7.05,9.03,175.43,1915.88,8039.11,0.94,36.8,164.66,2028.83,7901.6,10.9548,0.02,307,1915,84.93,14.04,8.6794,43,43
145,209,20.0027,0.7,100.0,491.19,607.98,1485.74,1258.29,9.35,13.66,334.38,2324.21,8763.41,1.08,44.33,315.48,2388.38,8096.61,9.2465,0.02,365,2324,100.0,24.27,14.6951,42,42
145,210,42.0056,0.84,100.0,445.0,550.23,1359.7,1128.17,3.91,5.72,138.23,2212.59,8373.3,1.03,42.33,130.31,2388.77,8123.23,9.342,0.02,332,2212,100.0,10.49,6.2429,41,41
145,211,0.0027,0.0004,100.0,518.67,642.98,1596.6,1421.09,14.62,21.61,553.18,2388.09,9097.09,1.3,47.57,521.47,2388.06,8168.56,8.4794,0.03,396,2388,100.0,38.83,23.2981,40,40
145,212,25.0047,0.6217,60.0,462.54,537.05,1261.06,1051.14,7.05,9.03,175.27,1915.97,8049.34,0.94,36.88,164.33,2028.97,7910.97,10.9202,0.02,308,1915,84.93,14.42,8.4672,39,39
145,213,24.9993,0.6214,60.0,462.54,536.81,1261.96,1054.82,7.05,9.03,175.77,1915.95,8039.18,0.94,36.9,164.6,2028.94,7902.52,10.9172,0.02,307,1915,84.93,14.21,8.5488,38,38
145,214,34.9997,0.841,100.0,449.44,556.4,1369.78,1126.9,5.48,8.0,194.25,2223.66,8395.64,1.02,42.28,183.73,2388.87,8110.15,9.3236,0.02,334,2223,100.0,14.8,8.9102,37,37
145,215,9.9988,0.2513,100.0,489.05,604.83,1508.3,1313.9,10.52,15.5,394.16,2319.01,8823.5,1.26,45.51,371.87,2388.2,8176.61,8.7026,0.03,371,2319,100.0,28.26,16.9855,36,36
145,216,42.0065,0.84,100.0,445.0,550.13,1358.74,1135.84,3.91,5.72,138.58,2212.65,8374.46,1.02,42.41,130.51,2388.87,8129.37,9.3842,0.02,331,2212,100.0,10.68,6.3754,35,35
145,217,35.0077,0.8404,100.0,449.44,555.92,1369.64,1129.36,5.48,8.0,194.59,2223.66,8393.79,1.02,41.92,182.65,2388.8,8109.59,9.385,0.02,336,2223,100.0,14.92,8.8842,34,34
145,218,42.0076,0.84,100.0,445.0,549.82,1356.38,1130.05,3.91,5.72,138.98,2212.74,8371.16,1.02,42.33,130.69,2388.86,8127.38,9.367,0.02,332,2212,100.0,10.7,6.341,33,33
145,219,25.002,0.6211,60.0,462.54,537.26,1267.99,1054.16,7.05,9.03,174.63,1916.03,8050.12,0.94,36.85,163.58,2029.03,7909.73,10.968,0.02,308,1915,84.93,14.25,8.5511,32,32
145,220,35.0054,0.8419,100.0,449.44,556.3,1371.42,1130.86,5.48,8.0,194.41,2223.77,8398.28,1.02,42.09,183.26,2388.91,8110.96,9.3157,0.02,334,2223,100.0,14.78,8.8311,31,31
145,221,10.005,0.2509,100.0,489.05,605.13,1505.34,1314.63,10.52,15.5,394.04,2319.06,8828.98,1.26,45.56,371.13,2388.2,8169.21,8.7127,0.03,372,2319,100.0,28.31,17.0225,30,30
145,222,25.0034,0.6201,60.0,462.54,537.29,1265.46,1051.81,7.05,9.03,175.57,1916.13,8048.61,0.94,37.02,164.35,2029.03,7914.12,10.9459,0.02,307,1915,84.93,14.29,8.4545,29,29
145,223,19.9997,0.7,100.0,491.19,608.12,1494.62,1258.29,9.35,13.66,335.0,2324.37,8776.87,1.08,44.58,314.99,2388.46,8110.1,9.237,0.03,367,2324,100.0,24.36,14.7064,28,28
145,224,42.0043,0.8405,100.0,445.0,550.14,1353.42,1135.1,3.91,5.72,139.0,2212.73,8376.49,1.02,42.3,130.48,2388.91,8133.39,9.3895,0.02,333,2212,100.0,10.35,6.3287,27,27
145,225,34.9988,0.84,100.0,449.44,556.32,1366.72,1132.15,5.48,8.0,194.17,2223.78,8405.34,1.02,42.16,183.23,2389.03,8119.02,9.3711,0.02,336,2223,100.0,14.94,8.8736,26,26
145,226,24.999,0.62,60.0,462.54,536.81,1268.18,1061.46,7.05,9.03,175.43,1916.19,8059.12,0.94,37.03,164.03,2029.13,7917.8,10.9664,0.02,308,1915,84.93,14.05,8.4907,25,25
145,227,42.0009,0.8405,100.0,445.0,550.05,1357.16,1133.45,3.91,5.72,138.09,2212.78,8375.3,1.02,42.43,130.2,2388.99,8136.83,9.4039,0.02,333,2212,100.0,10.61,6.3209,24,24
145,228,20.0014,0.7014,100.0,491.19,608.1,1492.91,1260.25,9.35,13.66,333.64,2324.36,8771.41,1.07,44.68,313.83,2388.55,8109.27,9.2391,0.03,366,2324,100.0,24.3,14.538,23,23
145,229,42.0027,0.8409,100.0,445.0,550.03,1358.22,1139.48,3.91,5.72,138.98,2212.88,8385.61,1.02,42.39,130.65,2388.98,8137.14,9.3729,0.02,332,2212,100.0,10.47,6.4018,22,22
145,230,0.0014,0.0,100.0,518.67,643.04,1590.91,1415.71,14.62,21.61,552.42,2388.07,9123.48,1.3,47.71,521.12,2388.1,8188.79,8.494,0.03,394,2388,100.0,38.61,23.1926,21,21
145,231,35.0055,0.8405,100.0,449.44,556.43,1377.59,1141.42,5.48,8.01,194.7,2223.94,8409.02,1.02,42.32,182.94,2389.11,8118.52,9.353,0.02,336,2223,100.0,14.75,8.881,20,20
145,232,20.0003,0.7012,100.0,491.19,607.87,1487.85,1261.0,9.35,13.66,334.41,2324.39,8782.63,1.08,44.72,314.54,2388.52,8112.72,9.2669,0.03,367,2324,100.0,24.45,14.77,19,19
145,233,10.0038,0.25,100.0,489.05,605.78,1509.41,1316.73,10.52,15.5,394.04,2319.12,8847.63,1.26,45.8,370.72,2388.3,8185.53,8.7323,0.03,371,2319,100.0,28.35,17.0818,18,18
145,234,42.0025,0.8408,100.0,445.0,550.13,1361.96,1136.71,3.91,5.72,138.6,2212.95,8384.18,1.02,42.58,130.39,2389.08,8141.99,9.3588,0.02,334,2212,100.0,10.6,6.2901,17,17
145,235,35.0035,0.8405,100.0,449.44,556.28,1372.41,1138.41,5.48,8.0,193.9,2224.01,8424.86,1.02,42.29,183.82,2389.2,8124.82,9.354,0.02,335,2223,100.0,14.83,8.8487,16,16
