unit_nr,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,RUL_capped
62,163,-0.0004,-0.0003,100.0,518.67,641.7,1591.4,1407.69,14.62,21.61,554.65,2388.07,9064.19,1.3,47.45,521.48,2388.0,8145.14,8.4072,0.03,391,2388,100.0,39.1,23.4538,123,123
62,164,0.0023,-0.0002,100.0,518.67,642.3,1582.14,1402.45,14.62,21.61,555.03,2388.03,9058.63,1.3,47.27,521.99,2388.0,8145.34,8.3611,0.03,392,2388,100.0,38.93,23.3727,122,122
62,165,-0.001,-0.0004,100.0,518.67,642.25,1589.14,1398.67,14.62,21.6,554.13,2387.98,9058.9,1.3,47.3,522.09,2388.03,8143.04,8.4173,0.03,392,2388,100.0,38.88,23.4502,121,121
62,166,0.0003,0.0003,100.0,518.67,642.08,1580.54,1403.49,14.62,21.61,553.87,2388.02,9057.41,1.3,47.3,521.57,2388.01,8137.33,8.4186,0.03,393,2388,100.0,38.91,23.3674,120,120
62,167,0.0046,0.0004,100.0,518.67,642.18,1586.2,1400.89,14.62,21.61,554.11,2388.08,9069.68,1.3,47.47,522.27,2388.07,8146.2,8.4075,0.03,391,2388,100.0,38.92,23.4778,119,119
62,168,0.0004,0.0003,100.0,518.67,642.87,1581.23,1406.67,14.62,21.61,554.02,2388.02,9067.15,1.3,47.24,522.16,2387.97,8148.6,8.4382,0.03,391,2388,100.0,38.87,23.356,118,118
62,169,-0.0008,-0.0003,100.0,518.67,642.15,1583.53,1396.43,14.62,21.61,554.15,2388.1,9067.54,1.3,47.37,521.42,2388.03,8140.69,8.4332,0.03,391,2388,100.0,39.1,23.4647,117,117
62,170,-0.0041,-0.0001,100.0,518.67,642.8,1581.11,1403.58,14.62,21.61,554.12,2388.07,9068.44,1.3,47.29,522.03,2388.06,8144.49,8.4317,0.03,393,2388,100.0,38.99,23.4618,116,116
62,171,-0.0,-0.0004,100.0,518.67,642.33,1593.66,1406.68,14.62,21.61,554.85,2388.06,9059.29,1.3,47.37,521.89,2388.02,8146.69,8.4124,0.03,393,2388,100.0,38.83,23.3182,115,115
62,172,0.0003,0.0002,100.0,518.67,642.55,1593.6,1401.19,14.62,21.61,554.36,2388.04,9070.81,1.3,47.33,522.28,2388.02,8150.09,8.4291,0.03,394,2388,100.0,39.25,23.2466,114,114
62,173,-0.0003,-0.0002,100.0,518.67,642.85,1585.38,1399.01,14.62,21.61,554.27,2388.05,9056.0,1.3,47.33,521.75,2388.02,8151.62,8.4237,0.03,391,2388,100.0,38.88,23.2557,113,113
62,174,0.0045,0.0005,100.0,518.67,642.09,1585.44,1410.83,14.62,21.61,554.7,2388.02,9064.88,1.3,47.29,521.69,2388.03,8148.79,8.4,0.03,393,2388,100.0,39.07,23.3814,112,112
62,175,0.0014,-0.0005,100.0,518.67,642.7,1590.17,1405.92,14.62,21.61,554.41,2388.06,9071.0,1.3,47.36,521.68,2388.06,8140.73,8.4129,0.03,391,2388,100.0,38.94,23.354,111,111
62,176,-0.0032,-0.0002,100.0,518.67,642.22,1581.33,1401.27,14.62,21.61,554.97,2388.03,9070.02,1.3,47.27,522.32,2388.06,8144.96,8.4236,0.03,392,2388,100.0,39.04,23.4201,110,110
62,177,-0.0017,-0.0003,100.0,518.67,642.1,1577.69,1406.33,14.62,21.61,553.54,2388.03,9063.85,1.3,47.32,522.14,2388.05,8147.44,8.4444,0.03,393,2388,100.0,39.0,23.2992,109,109
62,178,-0.0009,-0.0003,100.0,518.67,641.86,1581.84,1401.77,14.62,21.61,554.79,2388.02,9064.21,1.3,47.35,522.08,2387.98,8149.86,8.4068,0.03,391,2388,100.0,38.86,23.2906,108,108
62,179,-0.001,-0.0002,100.0,518.67,642.06,1587.31,1404.87,14.62,21.61,553.16,2388.06,9071.01,1.3,47.4,522.26,2388.03,8148.55,8.412,0.03,392,2388,100.0,39.03,23.3845,107,107
62,180,0.0,-0.0003,100.0,518.67,642.31,1586.42,1404.65,14.62,21.61,553.65,2388.01,9076.47,1.3,47.43,522.16,2388.03,8149.0,8.4582,0.03,391,2388,100.0,38.97,23.2612,106,106
62,181,-0.0077,0.0003,100.0,518.67,642.08,1583.96,1407.9,14.62,21.61,553.11,2388.06,9064.3,1.3,47.41,521.78,2388.04,8149.14,8.4521,0.03,392,2388,100.0,38.79,23.3097,105,105
62,182,-0.0038,0.0003,100.0,518.67,642.48,1583.44,1401.39,14.62,21.61,554.04,2388.05,9070.49,1.3,47.21,522.25,2388.05,8151.5,8.4193,0.03,393,2388,100.0,39.01,23.2803,104,104
62,183,-0.0007,-0.0002,100.0,518.67,642.25,1593.72,1404.15,14.62,21.61,554.43,2388.02,9067.15,1.3,47.16,522.31,2388.05,8154.12,8.4209,0.03,393,2388,100.0,38.97,23.4281,103,103
62,184,-0.0014,-0.0003,100.0,518.67,642.41,1589.12,1405.68,14.62,21.61,553.91,2388.09,9074.68,1.3,47.39,521.53,2388.01,8148.97,8.4177,0.03,392,2388,100.0,38.66,23.4139,102,102
62,185,-0.0003,0.0001,100.0,518.67,642.24,1594.56,1399.75,14.62,21.61,554.74,2388.0,9073.49,1.3,47.16,522.25,2388.05,8147.65,8.4148,0.03,394,2388,100.0,38.99,23.3027,101,101
62,186,0.002,0.0003,100.0,518.67,642.09,1590.28,1399.48,14.62,21.61,553.29,2388.0,9062.77,1.3,47.53,522.0,2388.05,8149.06,8.4291,0.03,393,2388,100.0,38.93,23.3406,100,100
62,187,-0.002,-0.0003,100.0,518.67,641.99,1583.45,1407.72,14.62,21.61,553.67,2388.05,9071.51,1.3,47.32,522.1,2388.0,8153.2,8.4114,0.03,393,2388,100.0,38.9,23.4185,99,99
62,188,0.0022,-0.0005,100.0,518.67,642.55,1590.26,1404.7,14.62,21.61,553.72,2388.0,9068.43,1.3,47.5,521.87,2388.06,8153.25,8.4112,0.03,393,2388,100.0,38.82,23.3717,98,98
62,189,-0.002,-0.0003,100.0,518.67,642.29,1592.34,1402.5,14.62,21.61,554.46,2388.02,9078.51,1.3,47.53,521.66,2388.07,8153.79,8.4187,0.03,392,2388,100.0,39.02,23.3959,97,97
62,190,0.0012,-0.0002,100.0,518.67,642.51,1593.08,1398.02,14.62,21.61,553.46,2388.06,9070.21,1.3,47.32,522.23,2387.98,8150.05,8.4361,0.03,391,2388,100.0,38.82,23.383,96,96
62,191,-0.0027,0.0003,100.0,518.67,642.47,1588.45,1403.3,14.62,21.61,553.63,2388.07,9071.3,1.3,47.38,521.93,2388.06,8155.21,8.4271,0.03,392,2388,100.0,38.59,23.3866,95,95
62,192,0.0017,-0.0001,100.0,518.67,642.19,1590.0,1413.25,14.62,21.61,554.17,2387.94,9071.99,1.3,47.53,522.33,2387.99,8150.11,8.4312,0.03,392,2388,100.0,38.95,23.2839,94,94
62,193,0.0012,-0.0004,100.0,518.67,642.16,1586.7,1405.59,14.62,21.61,554.4,2388.05,9073.32,1.3,47.61,522.01,2388.04,8147.23,8.4147,0.03,392,2388,100.0,39.11,23.2548,93,93
62,194,0.0012,0.0004,100.0,518.67,642.45,1587.71,1410.07,14.62,21.61,554.45,2388.02,9068.79,1.3,47.31,521.86,2388.05,8153.55,8.4159,0.03,393,2388,100.0,38.82,23.4531,92,92
62,195,0.0005,0.0002,100.0,518.67,642.43,1580.83,1410.14,14.62,21.61,554.11,2388.04,9070.59,1.3,47.51,521.93,2388.01,8152.36,8.4215,0.03,392,2388,100.0,38.75,23.2943,91,91
62,196,0.0048,-0.0003,100.0,518.67,642.49,1589.1,1399.54,14.62,21.61,553.97,2388.05,9075.09,1.3,47.4,521.9,2388.01,8153.73,8.4442,0.03,394,2388,100.0,39.1,23.333,90,90
62,197,0.0025,-0.0002,100.0,518.67,642.16,1585.17,1410.88,14.62,21.61,553.81,2388.0,9082.02,1.3,47.46,521.65,2388.03,8153.56,8.413,0.03,392,2388,100.0,38.78,23.3947,89,89
62,198,0.0002,0.0001,100.0,518.67,642.47,1587.93,1406.43,14.62,21.61,554.21,2388.1,9077.77,1.3,47.34,521.87,2388.01,8157.97,8.4148,0.03,393,2388,100.0,38.83,23.3336,88,88
62,199,-0.0013,0.0001,100.0,518.67,642.73,1589.39,1411.17,14.62,21.61,553.89,2388.04,9070.11,1.3,47.54,521.69,2388.04,8155.68,8.4156,0.03,392,2388,100.0,38.88,23.2547,87,87
62,200,-0.003,0.0004,100.0,518.67,642.8,1586.28,1403.39,14.62,21.61,554.32,2388.05,9078.26,1.3,47.29,521.58,2388.03,8151.14,8.4035,0.03,391,2388,100.0,39.02,23.4022,86,86
62,201,-0.0013,-0.0002,100.0,518.67,642.75,1584.2,1407.17,14.62,21.61,554.58,2388.02,9078.77,1.3,47.14,522.25,2388.04,8153.45,8.4144,0.03,394,2388,100.0,38.97,23.2968,85,85
62,202,-0.0011,-0.0005,100.0,518.67,642.1,1586.58,1407.65,14.62,21.61,553.28,2388.06,9076.61,1.3,47.55,521.48,2388.01,8155.13,8.4566,0.03,392,2388,100.0,38.76,23.3442,84,84
62,203,-0.0009,-0.0,100.0,518.67,642.43,1584.76,1406.82,14.62,21.61,553.85,2388.02,9074.77,1.3,47.48,521.57,2388.01,8153.39,8.4323,0.03,394,2388,100.0,38.95,23.3824,83,83
62,204,0.0018,0.0,100.0,518.67,642.17,1587.0,1405.87,14.62,21.61,553.7,2388.04,9074.03,1.3,47.67,521.85,2388.0,8151.66,8.4273,0.03,393,2388,100.0,39.07,23.3254,82,82
62,205,-0.0055,0.0003,100.0,518.67,642.36,1589.27,1400.13,14.62,21.61,553.77,2388.05,9076.84,1.3,47.36,521.86,2388.03,8158.52,8.4087,0.03,391,2388,100.0,38.88,23.4388,81,81
62,206,0.005,0.0002,100.0,518.67,643.08,1587.44,1405.02,14.62,21.61,553.51,2388.05,9078.89,1.3,47.61,521.74,2388.03,8157.88,8.4303,0.03,391,2388,100.0,38.86,23.4007,80,80
62,207,-0.0018,-0.0003,100.0,518.67,642.59,1591.32,1408.19,14.62,21.61,554.03,2388.07,9078.49,1.3,47.34,521.9,2388.0,8156.44,8.4232,0.03,393,2388,100.0,38.78,23.2802,79,79
62,208,0.0028,-0.0005,100.0,518.67,642.75,1588.0,1399.25,14.62,21.61,553.38,2388.05,9079.46,1.3,47.37,521.8,2388.1,8155.84,8.4185,0.03,392,2388,100.0,38.86,23.313,78,78
62,209,-0.0013,-0.0002,100.0,518.67,642.73,1591.24,1405.18,14.62,21.61,552.85,2388.04,9073.38,1.3,47.43,521.68,2388.01,8159.3,8.4471,0.03,393,2388,100.0,38.8,23.3422,77,77
62,210,0.0007,-0.0004,100.0,518.67,641.61,1593.34,1414.26,14.62,21.61,553.24,2388.05,9082.38,1.3,47.44,521.66,2388.03,8165.49,8.4357,0.03,391,2388,100.0,38.85,23.3099,76,76
62,211,0.005,-0.0003,100.0,518.67,642.65,1584.06,1403.8,14.62,21.61,554.67,2388.08,9075.58,1.3,47.52,522.48,2388.05,8159.21,8.4712,0.03,391,2388,100.0,38.81,23.3914,75,75
62,212,0.0003,-0.0004,100.0,518.67,642.44,1594.16,1408.79,14.62,21.61,553.68,2388.09,9081.14,1.3,47.49,522.25,2388.01,8157.75,8.4537,0.03,393,2388,100.0,38.94,23.2947,74,74
62,213,-0.0003,-0.0002,100.0,518.67,642.31,1590.35,1415.27,14.62,21.61,553.45,2388.04,9082.24,1.3,47.57,521.26,2388.09,8158.67,8.4193,0.03,393,2388,100.0,38.74,23.2983,73,73
62,214,0.0018,0.0003,100.0,518.67,642.47,1591.72,1405.69,14.62,21.61,554.44,2388.02,9078.85,1.3,47.68,521.89,2388.07,8163.2,8.4277,0.03,392,2388,100.0,38.92,23.3362,72,72
62,215,-0.0023,-0.0003,100.0,518.67,642.38,1591.21,1399.42,14.62,21.61,553.65,2388.03,9083.74,1.3,47.44,521.34,2388.07,8161.96,8.4302,0.03,393,2388,100.0,38.86,23.2775,71,71
62,216,0.0016,0.0001,100.0,518.67,642.61,1591.47,1410.69,14.62,21.61,553.39,2388.05,9080.15,1.3,47.67,521.67,2388.06,8157.37,8.4532,0.03,392,2388,100.0,38.73,23.3584,70,70
62,217,0.0014,-0.0004,100.0,518.67,642.83,1590.0,1407.37,14.62,21.61,553.84,2388.03,9081.19,1.3,47.5,521.92,2388.06,8159.68,8.4245,0.03,393,2388,100.0,38.63,23.1638,69,69
62,218,0.0002,0.0003,100.0,518.67,642.86,1595.25,1414.06,14.62,21.61,553.82,2388.07,9080.06,1.3,47.51,521.34,2388.02,8165.91,8.4517,0.03,395,2388,100.0,38.9,23.3258,68,68
62,219,-0.0032,0.0004,100.0,518.67,642.52,1589.01,1399.82,14.62,21.61,554.01,2388.07,9083.37,1.3,47.39,521.71,2388.03,8155.42,8.437,0.03,393,2388,100.0,38.92,23.3107,67,67
62,220,0.003,-0.0003,100.0,518.67,642.41,1601.06,1403.49,14.62,21.61,553.75,2388.12,9081.72,1.3,47.49,520.98,2388.02,8159.75,8.4426,0.03,395,2388,100.0,38.83,23.2648,66,66
62,221,0.003,-0.0005,100.0,518.67,641.87,1591.2,1413.25,14.62,21.61,553.25,2388.01,9089.06,1.3,47.48,521.16,2388.06,8161.93,8.4251,0.03,392,2388,100.0,38.95,23.2628,65,65
62,222,-0.003,0.0003,100.0,518.67,643.1,1585.57,1409.23,14.62,21.61,553.53,2388.0,9082.06,1.3,47.61,521.59,2388.05,8159.1,8.4419,0.03,393,2388,100.0,38.78,23.2118,64,64
62,223,0.0032,-0.0002,100.0,518.67,643.44,1584.67,1409.09,14.62,21.61,553.7,2388.02,9087.22,1.3,47.47,521.26,2388.08,8161.11,8.4537,0.03,392,2388,100.0,38.76,23.4588,63,63
62,224,-0.0008,-0.0001,100.0,518.67,642.47,1593.01,1414.7,14.62,21.61,553.56,2388.11,9088.91,1.3,47.49,521.51,2388.04,8165.59,8.4507,0.03,392,2388,100.0,38.66,23.3473,62,62
62,225,0.0023,0.0,100.0,518.67,642.29,1591.91,1413.44,14.62,21.61,553.27,2388.06,9086.02,1.3,47.68,521.65,2388.03,8160.01,8.4399,0.03,394,2388,100.0,38.75,23.2096,61,61
62,226,-0.0006,-0.0003,100.0,518.67,643.17,1595.45,1410.05,14.62,21.61,553.32,2388.06,9097.76,1.3,47.42,521.93,2388.04,8164.41,8.4394,0.03,394,2388,100.0,38.79,23.2657,60,60
62,227,-0.0069,-0.0001,100.0,518.67,642.35,1588.9,1406.9,14.62,21.61,553.7,2388.11,9089.55,1.3,47.5,522.0,2388.1,8159.9,8.4067,0.03,394,2388,100.0,38.65,23.2337,59,59
62,228,-0.001,-0.0002,100.0,518.67,642.72,1599.13,1410.18,14.62,21.61,552.99,2388.01,9088.54,1.3,47.56,521.71,2388.08,8167.36,8.43,0.03,396,2388,100.0,38.78,23.183,58,58
62,229,-0.0027,-0.0004,100.0,518.67,642.91,1591.92,1413.03,14.62,21.61,553.67,2388.05,9092.79,1.3,47.48,521.54,2388.05,8165.76,8.4484,0.03,394,2388,100.0,38.6,23.3141,57,57
62,230,-0.0029,-0.0002,100.0,518.67,642.38,1595.37,1416.21,14.62,21.61,553.72,2388.1,9096.77,1.3,47.43,521.16,2388.07,8164.43,8.4476,0.03,393,2388,100.0,38.79,23.2088,56,56
62,231,-0.001,-0.0004,100.0,518.67,642.54,1596.41,1410.26,14.62,21.61,553.1,2388.14,9089.62,1.3,47.68,521.35,2388.04,8175.31,8.4642,0.03,393,2388,100.0,38.68,23.1935,55,55
62,232,-0.0029,-0.0005,100.0,518.67,642.83,1594.78,1407.86,14.62,21.61,553.81,2388.03,9096.2,1.3,47.52,521.2,2388.06,8162.08,8.4622,0.03,394,2388,100.0,38.75,23.2719,54,54
63,1,0.0023,0.0001,100.0,518.67,642.78,1585.53,1406.67,14.62,21.61,552.74,2388.19,9052.1,1.3,47.44,521.35,2388.14,8127.52,8.4235,0.03,395,2388,100.0,38.7,23.3447,226,125
63,2,-0.0025,0.0004,100.0,518.67,642.25,1587.73,1404.47,14.62,21.61,553.78,2388.12,9049.56,1.3,47.55,521.32,2388.14,8128.55,8.4356,0.03,393,2388,100.0,38.9,23.3906,225,125
63,3,0.0016,-0.0004,100.0,518.67,642.81,1588.1,1411.45,14.62,21.61,552.83,2388.09,9049.24,1.3,47.34,521.73,2388.14,8132.27,8.4527,0.03,391,2388,100.0,38.9,23.2529,224,125
63,4,-0.0055,-0.0,100.0,518.67,642.78,1588.98,1405.65,14.62,21.61,553.18,2388.08,9056.23,1.3,47.5,521.49,2388.09,8132.63,8.4433,0.03,392,2388,100.0,38.92,23.2336,223,125
63,5,0.0014,0.0002,100.0,518.67,642.27,1589.94,1402.49,14.62,21.61,553.13,2388.1,9046.42,1.3,47.69,521.47,2388.08,8136.07,8.4345,0.03,393,2388,100.0,38.68,23.3467,222,125
63,6,-0.0018,0.0004,100.0,518.67,642.37,1583.64,1404.1,14.62,21.61,553.59,2388.06,9054.63,1.3,47.58,521.79,2388.12,8132.39,8.4207,0.03,393,2388,100.0,38.98,23.2228,221,125
63,7,0.0011,-0.0002,100.0,518.67,642.36,1592.98,1407.18,14.62,21.61,553.81,2388.16,9050.72,1.3,47.41,521.47,2388.09,8131.04,8.4221,0.03,394,2388,100.0,38.93,23.2921,220,125
63,8,-0.0024,0.0001,100.0,518.67,642.25,1589.43,1407.63,14.62,21.61,553.27,2388.05,9050.76,1.3,47.42,521.71,2388.09,8134.38,8.4384,0.03,391,2388,100.0,39.05,23.254,219,125
63,9,-0.0019,0.0005,100.0,518.67,642.99,1593.34,1405.05,14.62,21.61,553.79,2388.05,9053.16,1.3,47.47,521.79,2388.06,8130.54,8.4533,0.03,394,2388,100.0,38.89,23.2536,218,125
63,10,-0.0008,0.0004,100.0,518.67,643.2,1591.94,1399.03,14.62,21.61,553.93,2388.06,9050.66,1.3,47.09,521.83,2388.09,8132.58,8.4128,0.03,392,2388,100.0,39.08,23.3001,217,125
63,11,-0.0001,0.0,100.0,518.67,642.38,1592.61,1395.02,14.62,21.61,553.8,2388.1,9050.48,1.3,47.49,521.86,2388.11,8131.41,8.4209,0.03,392,2388,100.0,38.75,23.3664,216,125
63,12,0.0017,-0.0001,100.0,518.67,642.61,1586.01,1403.4,14.62,21.61,553.24,2388.01,9045.92,1.3,47.31,521.93,2388.16,8126.5,8.4429,0.03,391,2388,100.0,38.78,23.362,215,125
63,13,0.0018,0.0005,100.0,518.67,642.43,1576.23,1398.92,14.62,21.61,553.92,2388.12,9051.12,1.3,47.41,521.48,2388.12,8133.22,8.4393,0.03,393,2388,100.0,39.03,23.3472,214,125
63,14,0.0032,0.0003,100.0,518.67,642.47,1589.92,1407.27,14.62,21.61,553.18,2388.06,9056.09,1.3,47.37,521.24,2388.09,8126.5,8.4283,0.03,392,2388,100.0,38.93,23.3375,213,125
63,15,-0.0019,0.0001,100.0,518.67,642.74,1590.69,1407.75,14.62,21.61,553.58,2388.09,9053.73,1.3,47.37,521.56,2388.06,8129.34,8.4317,0.03,393,2388,100.0,38.9,23.2594,212,125
63,16,-0.0001,-0.0003,100.0,518.67,642.16,1586.18,1404.02,14.62,21.61,553.67,2388.08,9052.96,1.3,47.44,521.58,2388.08,8134.03,8.4486,0.03,394,2388,100.0,39.0,23.2776,211,125
63,17,0.0007,-0.0002,100.0,518.67,642.15,1592.29,1407.6,14.62,21.61,553.86,2388.1,9048.07,1.3,47.49,521.54,2388.13,8136.13,8.4058,0.03,393,2388,100.0,38.83,23.3468,210,125
63,18,0.0006,-0.0,100.0,518.67,642.43,1591.87,1398.08,14.62,21.61,553.81,2388.11,9058.2,1.3,47.21,521.56,2388.14,8127.05,8.4646,0.03,392,2388,100.0,38.89,23.2264,209,125
63,19,0.003,-0.0002,100.0,518.67,642.34,1584.23,1408.21,14.62,21.61,553.26,2388.1,9044.31,1.3,47.29,521.25,2388.06,8130.91,8.4284,0.03,392,2388,100.0,38.92,23.3972,208,125
63,20,0.0018,-0.0003,100.0,518.67,642.2,1587.63,1406.06,14.62,21.61,553.6,2388.13,9047.37,1.3,47.44,521.57,2388.08,8129.43,8.4047,0.03,393,2388,100.0,38.89,23.2808,207,125
63,21,-0.0009,0.0,100.0,518.67,642.94,1580.6,1411.06,14.62,21.61,553.82,2388.16,9050.44,1.3,47.5,521.72,2388.18,8128.51,8.4302,0.03,392,2388,100.0,38.86,23.3067,206,125
63,22,-0.0055,-0.0003,100.0,518.67,642.77,1588.41,1401.14,14.62,21.61,553.52,2388.08,9047.04,1.3,47.43,520.88,2388.11,8126.41,8.4224,0.03,392,2388,100.0,38.94,23.3591,205,125
63,23,0.0013,-0.0001,100.0,518.67,642.49,1587.71,1405.7,14.62,21.61,553.76,2388.11,9048.17,1.3,47.6,521.75,2388.15,8128.82,8.4325,0.03,391,2388,100.0,38.94,23.2758,204,125
63,24,-0.0002,-0.0002,100.0,518.67,642.37,1587.37,1403.36,14.62,21.61,552.98,2388.08,9045.79,1.3,47.28,521.5,2388.08,8135.11,8.407,0.03,392,2388,100.0,38.77,23.3757,203,125
63,25,0.0013,0.0,100.0,518.67,642.49,1587.12,1407.8,14.62,21.61,553.31,2388.07,9048.25,1.3,47.5,521.66,2388.13,8131.46,8.4734,0.03,392,2388,100.0,38.75,23.3166,202,125
63,26,0.0013,0.0003,100.0,518.67,642.12,1591.77,1410.16,14.62,21.61,553.14,2388.09,9047.51,1.3,47.59,521.14,2388.05,8133.13,8.4246,0.03,392,2388,100.0,38.88,23.301,201,125
63,27,0.0035,-0.0001,100.0,518.67,642.14,1589.61,1401.57,14.62,21.61,554.02,2388.08,9051.63,1.3,47.55,521.67,2388.1,8129.98,8.4286,0.03,393,2388,100.0,38.81,23.3259,200,125
63,28,-0.0023,0.0005,100.0,518.67,642.58,1587.31,1404.03,14.62,21.61,553.81,2388.15,9050.92,1.3,47.45,521.65,2388.05,8129.22,8.3978,0.03,392,2388,100.0,38.99,23.3128,199,125
63,29,0.0026,-0.0003,100.0,518.67,642.5,1594.31,1406.88,14.62,21.61,553.13,2388.19,9048.24,1.3,47.21,521.29,2388.14,8135.92,8.4339,0.03,392,2388,100.0,38.66,23.3375,198,125
63,30,0.0003,0.0005,100.0,518.67,642.45,1582.06,1399.68,14.62,21.61,553.41,2388.14,9056.28,1.3,47.43,521.96,2388.05,8130.59,8.3968,0.03,394,2388,100.0,38.93,23.2969,197,125
63,31,-0.0014,0.0003,100.0,518.67,642.89,1593.03,1405.86,14.62,21.61,553.77,2388.13,9046.15,1.3,47.55,521.57,2388.12,8132.76,8.4243,0.03,392,2388,100.0,38.96,23.3749,196,125
63,32,-0.0009,0.0004,100.0,518.67,643.02,1588.48,1404.11,14.62,21.61,554.02,2388.03,9042.58,1.3,47.51,521.36,2388.1,8131.71,8.4323,0.03,394,2388,100.0,38.95,23.2325,195,125
63,33,-0.0027,0.0005,100.0,518.67,642.23,1590.16,1410.48,14.62,21.61,553.98,2388.07,9061.3,1.3,47.33,521.28,2388.11,8129.87,8.407,0.03,393,2388,100.0,38.85,23.3093,194,125
63,34,0.0003,0.0002,100.0,518.67,642.49,1589.61,1409.56,14.62,21.61,554.43,2388.1,9049.8,1.3,47.44,521.41,2388.14,8127.81,8.42,0.03,390,2388,100.0,38.91,23.3238,193,125
63,35,-0.0008,0.0002,100.0,518.67,643.04,1588.52,1409.58,14.62,21.61,553.37,2388.11,9046.65,1.3,47.56,521.25,2388.07,8132.75,8.4546,0.03,393,2388,100.0,38.92,23.2959,192,125
63,36,-0.0017,0.0001,100.0,518.67,642.22,1586.47,1404.87,14.62,21.61,553.81,2388.06,9052.64,1.3,47.48,521.29,2388.04,8130.35,8.417,0.03,394,2388,100.0,38.82,23.2712,191,125
63,37,0.0001,0.0005,100.0,518.67,642.57,1585.9,1400.03,14.62,21.61,553.6,2388.12,9051.94,1.3,47.31,521.98,2388.12,8128.35,8.4414,0.03,393,2388,100.0,38.87,23.3288,190,125
63,38,0.0006,-0.0003,100.0,518.67,642.47,1585.34,1406.12,14.62,21.61,553.94,2388.09,9046.06,1.3,47.29,522.0,2388.09,8133.15,8.415,0.03,395,2388,100.0,38.67,23.2217,189,125
63,39,-0.0006,0.0004,100.0,518.67,642.22,1596.36,1405.15,14.62,21.61,553.31,2388.14,9053.01,1.3,47.43,521.88,2388.1,8130.88,8.4751,0.03,392,2388,100.0,38.99,23.4103,188,125
63,40,0.0001,0.0005,100.0,518.67,642.45,1593.37,1415.12,14.62,21.61,553.5,2388.03,9045.39,1.3,47.49,521.37,2388.13,8130.66,8.4096,0.03,393,2388,100.0,38.93,23.3724,187,125
63,41,-0.0004,-0.0002,100.0,518.67,642.49,1586.71,1406.56,14.62,21.61,553.66,2388.11,9047.35,1.3,47.48,521.48,2388.09,8130.73,8.4291,0.03,393,2388,100.0,38.96,23.2408,186,125
63,42,-0.0021,-0.0,100.0,518.67,642.76,1588.45,1402.31,14.62,21.61,554.15,2388.07,9052.17,1.3,47.5,521.39,2388.04,8131.36,8.4255,0.03,392,2388,100.0,39.06,23.3512,185,125
63,43,-0.0026,-0.0001,100.0,518.67,642.66,1587.95,1404.08,14.62,21.61,553.86,2388.07,9050.03,1.3,47.5,521.78,2388.12,8133.79,8.429,0.03,392,2388,100.0,38.86,23.3324,184,125
63,44,-0.0051,0.0002,100.0,518.67,642.06,1594.04,1409.22,14.62,21.61,553.55,2388.13,9045.89,1.3,47.61,521.92,2388.06,8129.39,8.4472,0.03,393,2388,100.0,38.78,23.3986,183,125
63,45,0.001,0.0004,100.0,518.67,642.2,1588.46,1403.73,14.62,21.61,553.57,2388.15,9047.11,1.3,47.48,521.26,2388.08,8131.71,8.439,0.03,393,2388,100.0,38.84,23.3608,182,125
63,46,-0.0028,0.0002,100.0,518.67,642.59,1586.26,1410.15,14.62,21.61,553.43,2388.16,9048.3,1.3,47.34,521.67,2388.09,8130.3,8.4371,0.03,394,2388,100.0,38.82,23.2969,181,125
63,47,0.0001,-0.0,100.0,518.67,642.28,1590.05,1401.28,14.62,21.61,552.86,2388.03,9050.84,1.3,47.54,521.41,2388.14,8129.07,8.4246,0.03,394,2388,100.0,38.94,23.3579,180,125
63,48,0.0002,0.0004,100.0,518.67,642.69,1585.97,1403.66,14.62,21.61,553.12,2388.08,9053.45,1.3,47.36,521.42,2388.1,8136.04,8.4021,0.03,392,2388,100.0,38.93,23.4334,179,125
63,49,0.0027,0.0003,100.0,518.67,641.77,1584.52,1412.39,14.62,21.61,552.9,2388.11,9044.99,1.3,47.44,521.84,2388.11,8132.45,8.4227,0.03,394,2388,100.0,38.96,23.2445,178,125
63,50,-0.0003,-0.0004,100.0,518.67,643.08,1590.62,1404.99,14.62,21.61,552.91,2388.09,9058.7,1.3,47.54,521.21,2388.09,8135.03,8.4366,0.03,392,2388,100.0,38.81,23.3532,177,125
63,51,-0.0032,-0.0003,100.0,518.67,642.52,1588.42,1404.47,14.62,21.61,553.45,2388.12,9052.42,1.3,47.46,521.48,2388.12,8132.33,8.4382,0.03,392,2388,100.0,38.92,23.4386,176,125
63,52,0.0031,-0.0001,100.0,518.67,642.87,1591.2,1399.75,14.62,21.61,553.1,2388.12,9052.52,1.3,47.4,521.15,2388.14,8126.25,8.4403,0.03,391,2388,100.0,38.81,23.2926,175,125
63,53,-0.0012,0.0002,100.0,518.67,642.67,1589.83,1406.01,14.62,21.61,552.67,2388.05,9046.95,1.3,47.36,521.34,2388.07,8131.62,8.4216,0.03,393,2388,100.0,38.81,23.3762,174,125
